dbac,1705488933762452,6.3210225,0.90946567,0.5517655,24,1249
dbac,1705488933862453,6.3267179,0.91193354,0.54881823,24,1250
dbac,1705488933962519,6.3291969,0.91250032,0.53654861,24,1251
dbac,1705488934062514,6.3167806,0.91533577,0.54208654,26,1252
dbac,1705488934162458,6.3294263,0.91986859,0.5343616,24,1253
dbac,1705488934262536,6.3247738,0.91890091,0.52903092,24,1254
dbac,1705488934362521,6.3325224,0.91460091,0.5353108,24,1255
dbac,1705488934462438,6.3318877,0.92169976,0.54801905,25,1256
dbac,1705488934562420,6.3302236,0.91625905,0.54874897,25,1257
dbac,1705488934662435,6.3273811,0.91285151,0.54457963,25,1258
dbac,1705488934762408,6.3236432,0.91649532,0.539243,24,1259
dbac,1705488934862473,6.3185959,0.91829568,0.55527127,27,1260
dbac,1705488934962585,6.3104157,0.91348475,0.56622607,28,1261
dbac,1705488935062570,6.3200703,0.90791625,0.5725354,26,1262
dbac,1705488935162590,6.3213263,0.91361636,0.5785293,26,1263
dbac,1705488935263250,6.3084831,0.92754477,0.58726788,27,1264
dbac,1705488935362568,6.3072524,0.92113942,0.56538516,24,1265
dbac,1705488935462581,6.3077269,0.92683274,0.56989133,26,1266
dbac,1705488935562702,6.3056874,0.93596184,0.56797516,25,1267
dbac,1705488935662623,6.3093872,0.93712747,0.55683577,24,1268
dbac,1705488935762601,6.3240948,0.92718607,0.5382055,23,1269
dbac,1705488935862739,6.338758,0.93444389,0.53446269,24,1270
dbac,1705488935962612,6.3309588,0.93396419,0.54407305,26,1271
dbac,1705488936062628,6.3454323,0.93118,0.54770231,24,1272
dbac,1705488936162754,6.3445439,0.91764545,0.55527067,26,1273
dbac,1705488936262580,6.3386769,0.917621,0.56478351,26,1274
dbac,1705488936362600,6.3341293,0.92994928,0.55754715,25,1275
dbac,1705488936462502,6.3365479,0.92729628,0.55315447,24,1276
dbac,1705488936562443,6.3341155,0.92662013,0.55668581,25,1277
dbac,1705488936662519,6.3404183,0.92616963,0.5381065,23,1278
dbac,1705488936762485,6.3530722,0.93043292,0.52382755,23,1279
dbac,1705488936862644,6.3338895,0.92744678,0.53726339,27,1280
dbac,1705488936962468,6.33597,0.93025768,0.538922,24,1281
dbac,1705488937063963,6.3328567,0.91649389,0.54568809,26,1282
dbac,1705488937162594,6.3457279,0.925981,0.54112089,24,1283
dbac,1705488937262472,6.3446345,0.91172755,0.5372324,24,1284
dbac,1705488937362582,6.3349681,0.90414035,0.53906512,26,1285
dbac,1705488937462588,6.3363795,0.89889449,0.53276426,24,1286
dbac,1705488937562478,6.3348107,0.90004188,0.53371823,24,1287
dbac,1705488937662561,6.3418984,0.90288,0.53397995,24,1288
dbac,1705488937762637,6.3463187,0.90259975,0.54606229,25,1289
dbac,1705488937862581,6.3306208,0.9177466,0.56108993,27,1290
dbac,1705488937962767,6.3331189,0.92342705,0.55574006,24,1291
dbac,1705488938062586,6.3268828,0.93311858,0.57620353,27,1292
dbac,1705488938162654,6.328506,0.93255281,0.56417781,24,1293
dbac,1705488938262736,6.3244605,0.93341339,0.57058704,26,1294
dbac,1705488938362626,6.3325443,0.92637563,0.55594951,23,1295
dbac,1705488938463504,6.332911,0.92614573,0.56066763,25,1296
dbac,1705488938562511,6.3207307,0.91651464,0.57561696,28,1297
dbac,1705488938662425,6.3284245,0.9017846,0.57384765,26,1298
dbac,1705488938762456,6.3337049,0.90575057,0.55800474,24,1299
dbac,1705488938862442,6.3457766,0.88975811,0.5595637,25,1300
dbac,1705488938962422,6.3325887,0.89999777,0.57495821,28,1301
dbac,1705488939062439,6.3355265,0.90570521,0.57894188,25,1302
dbac,1705488939162472,6.3353639,0.908228,0.57351971,25,1303
dbac,1705488939262415,6.3385081,0.90329862,0.5533042,23,1304
dbac,1705488939362427,6.3271375,0.893621,0.56263024,28,1305
dbac,1705488939462507,6.3346891,0.90618014,0.56667614,25,1306
dbac,1705488939562407,6.3340816,0.90154046,0.57092017,26,1307
dbac,1705488939662458,6.3294325,0.90378255,0.57518828,26,1308
dbac,1705488939762485,6.3281689,0.90193754,0.57198834,25,1309
dbac,1705488939862423,6.3236227,0.900116,0.565855,25,1310
dbac,1705488939962483,6.3102055,0.90206105,0.57037443,27,1311
dbac,1705488940062521,6.3252492,0.91338909,0.56743604,24,1312
dbac,1705488940162512,6.3306375,0.90075058,0.56452352,25,1313
dbac,1705488940262516,6.3323317,0.91266811,0.556729,24,1314
dbac,1705488940362507,6.3301749,0.91105139,0.546991,24,1315
dbac,1705488940462508,6.3392558,0.91026258,0.5383603,23,1316
dbac,1705488940562440,6.3397408,0.90878451,0.54681712,25,1317
dbac,1705488940662578,6.3430123,0.91344512,0.53366143,23,1318
dbac,1705488940762480,6.3397555,0.91315085,0.5431667,25,1319
dbac,1705488940862516,6.3411651,0.9065339,0.53996229,24,1320
dbac,1705488940962660,6.3441405,0.89718449,0.54962212,26,1321
dbac,1705488941062650,6.3571177,0.89281738,0.54879165,23,1322
dbac,1705488941162619,6.364718,0.88973558,0.53760409,22,1323
dbac,1705488941262741,6.353457,0.89495564,0.53387493,24,1324
dbac,1705488941362654,6.3556623,0.89818329,0.53692859,24,1325
dbac,1705488941462623,6.3534923,0.89597136,0.53682458,24,1326
dbac,1705488941562730,6.3661656,0.898518,0.5407207,23,1327
dbac,1705488941662616,6.3559318,0.90217924,0.544777,25,1328
dbac,1705488941762617,6.3555346,0.90581197,0.53984338,24,1329
dbac,1705488941862646,6.349884,0.89885288,0.554255,27,1330
dbac,1705488941962490,6.34433,0.89846325,0.55113393,25,1331
dbac,1705488942062524,6.3433704,0.90345484,0.55348748,25,1332
dbac,1705488942162535,6.35294,0.91246128,0.55491114,24,1333
dbac,1705488942262524,6.3478403,0.91286665,0.549535,24,1334
dbac,1705488942362506,6.3414044,0.91935754,0.54405421,24,1335
dbac,1705488942462631,6.3519163,0.92176425,0.54015136,23,1336
dbac,1705488942562516,6.3598003,0.91917175,0.53522646,23,1337
dbac,1705488942662582,6.3554029,0.91414618,0.53287762,24,1338
dbac,1705488942762628,6.3548775,0.91059577,0.53998715,25,1339
dbac,1705488942862691,6.3615017,0.90354443,0.54598314,24,1340
dbac,1705488942962522,6.3564253,0.9147163,0.55769914,25,1341
dbac,1705488943062553,6.3629656,0.90624559,0.56810063,25,1342
dbac,1705488943162651,6.3612347,0.91284496,0.55270934,24,1343
dbac,1705488943262512,6.3714213,0.90188843,0.542863,22,1344
dbac,1705488943362541,6.3608804,0.89919245,0.54315406,25,1345
dbac,1705488943462625,6.354558,0.88320488,0.54236162,25,1346
dbac,1705488943562706,6.3589559,0.88230461,0.53232479,23,1347
dbac,1705488943662827,6.3675165,0.89115608,0.54985559,25,1348
dbac,1705488943762680,6.3638239,0.89247453,0.54014283,23,1349
dbac,1705488943862656,6.3553638,0.89080775,0.54503059,25,1350
dbac,1705488943963115,6.3566446,0.88669765,0.54802966,25,1351
dbac,1705488944062714,6.3506188,0.89684558,0.54588354,24,1352
dbac,1705488944162651,6.3518496,0.89917368,0.5562368,25,1353
dbac,1705488944262785,6.3574357,0.89142936,0.55483282,24,1354
dbac,1705488944362662,6.3584237,0.89135307,0.55400038,24,1355
dbac,1705488944462669,6.3726034,0.88996667,0.54038239,22,1356
dbac,1705488944562809,6.3676043,0.89157563,0.54072165,24,1357
dbac,1705488944662640,6.3736997,0.89412147,0.54528892,24,1358
dbac,1705488944762683,6.3724747,0.89248359,0.54053456,23,1359
dbac,1705488944862733,6.3594689,0.89678127,0.54046553,25,1360
dbac,1705488944962649,6.3494763,0.89027977,0.54710752,26,1361
dbac,1705488945062660,6.3644767,0.88517642,0.53296578,22,1362
dbac,1705488945162591,6.3672543,0.89288175,0.5165323,23,1363
dbac,1705488945262548,6.3780866,0.90017486,0.50498974,22,1364
dbac,1705488945362575,6.3870525,0.89815503,0.48804972,21,1365
dbac,1705488945462596,6.3958712,0.90523034,0.48216587,22,1366
dbac,1705488945562654,6.3958182,0.89904529,0.48623556,22,1367
dbac,1705488945662548,6.3983774,0.88376868,0.48906866,22,1368
dbac,1705488945762622,6.4008074,0.8796258,0.48042497,21,1369
dbac,1705488945862648,6.3817253,0.88493127,0.49365216,25,1370
dbac,1705488945962542,6.3726687,0.89311057,0.49857911,24,1371
dbac,1705488946062645,6.3742042,0.90013969,0.49379474,23,1372
dbac,1705488946162647,6.3902802,0.9022941,0.4893398,22,1373
dbac,1705488946263148,6.3841691,0.89509767,0.47942826,22,1374
dbac,1705488946362551,6.3837657,0.89608628,0.49151003,23,1375
dbac,1705488946462546,6.3905158,0.8990401,0.50426424,23,1376
dbac,1705488946562505,6.3837132,0.908745,0.50721419,24,1377
dbac,1705488946662553,6.386014,0.90566915,0.51634014,23,1378
dbac,1705488946762680,6.3674049,0.90136564,0.52468461,26,1379
dbac,1705488946862638,6.3753462,0.90608555,0.53718114,24,1380
dbac,1705488946962836,6.3700566,0.90763122,0.54136711,24,1381
dbac,1705488947062705,6.3788877,0.90466392,0.55191517,24,1382
dbac,1705488947162654,6.3752985,0.8937692,0.55102289,24,1383
dbac,1705488947262762,6.3718204,0.89089984,0.5501641,24,1384
dbac,1705488947362629,6.3749504,0.89910889,0.54092616,23,1385
dbac,1705488947462653,6.3839779,0.90129822,0.53368866,23,1386
dbac,1705488947562809,6.3755569,0.9095487,0.53426778,24,1387
dbac,1705488947662704,6.3641939,0.91023761,0.53584117,24,1388
dbac,1705488947762696,6.361352,0.91563547,0.52592736,24,1389
dbac,1705488947863035,6.3703251,0.91962874,0.52598262,23,1390
dbac,1705488947962747,6.3562446,0.91338444,0.53060472,25,1391
dbac,1705488948062593,6.3448682,0.9051609,0.53776187,26,1392
dbac,1705488948162608,6.3557005,0.91198891,0.53959823,24,1393
dbac,1705488948262678,6.3567715,0.90831524,0.53431684,23,1394
dbac,1705488948362573,6.3466926,0.90868294,0.52881646,24,1395
dbac,1705488948462637,6.3463678,0.91200328,0.53316456,24,1396
dbac,1705488948562644,6.3453283,0.91538024,0.53431934,24,1397
dbac,1705488948662580,6.339118,0.90845132,0.52565646,24,1398
dbac,1705488948762686,6.347156,0.89924651,0.52212846,23,1399
dbac,1705488948862841,6.3410292,0.89788067,0.53844994,26,1400
dbac,1705488948962703,6.3515773,0.8835693,0.53394026,23,1401
dbac,1705488949062908,6.3625979,0.89821297,0.53195947,23,1402
dbac,1705488949162699,6.3773088,0.90107185,0.53144652,23,1403
dbac,1705488949262700,6.3751812,0.896591,0.5296694,23,1404
dbac,1705488949362834,6.3708897,0.89721841,0.54126346,25,1405
dbac,1705488949462659,6.5057631,0.73919117,0.9653551,68,1406
dbac,1705488949562752,6.4640765,0.77784079,0.85239726,24,1407
dbac,1705488949662794,6.4402976,0.8085925,0.76468027,23,1408
dbac,1705488949762774,6.4292355,0.81751537,0.70628887,23,1409
dbac,1705488949862688,6.4088879,0.8385638,0.66199082,24,1410
dbac,1705488949962812,6.3783422,0.8523612,0.642347,27,1411
dbac,1705488950062672,6.3733435,0.85506606,0.63406056,27,1412
dbac,1705488950162687,6.3735561,0.87047219,0.61864173,24,1413
dbac,1705488950262524,6.3604689,0.88663989,0.606522,25,1414
dbac,1705488950362478,6.3494363,0.88133812,0.59355724,26,1415
dbac,1705488950462530,6.3372931,0.89259511,0.60636312,28,1416
dbac,1705488950562518,6.3406186,0.88850588,0.6022132,26,1417
dbac,1705488950662472,6.3490729,0.89334589,0.5860157,23,1418
dbac,1705488950762534,6.34556,0.901214,0.56439126,24,1419
dbac,1705488950862578,6.3432846,0.89890742,0.56116849,25,1420
dbac,1705488950962621,6.3421907,0.9042294,0.55995613,25,1421
dbac,1705488951062597,6.3431196,0.90404773,0.56670874,26,1422
dbac,1705488951162583,6.3477335,0.89749372,0.55376947,23,1423
dbac,1705488951262595,6.3541183,0.89482087,0.55826586,25,1424
dbac,1705488951362564,6.3430243,0.90138578,0.57434475,27,1425
dbac,1705488951462608,6.3369265,0.90388894,0.58040208,27,1426
dbac,1705488951562603,6.3296256,0.90319437,0.60328108,29,1427
dbac,1705488951662608,6.3290572,0.9050343,0.60506469,27,1428
dbac,1705488951762572,6.3196745,0.89978343,0.59450364,27,1429
dbac,1705488951862697,6.3095937,0.90357429,0.6083588,29,1430
dbac,1705488951962567,6.3148675,0.895604,0.59914595,26,1431
dbac,1705488952062631,6.307034,0.89714885,0.58575463,26,1432
dbac,1705488952162647,6.319941,0.90072888,0.58929241,26,1433
dbac,1705488952262564,6.3265967,0.89901644,0.592155,26,1434
dbac,1705488952362594,6.3280549,0.90277,0.58523053,25,1435
dbac,1705488952464195,6.3223262,0.90756851,0.58293724,26,1436
dbac,1705488952562723,6.3083849,0.90414613,0.60296106,30,1437
dbac,1705488952662817,6.3111634,0.91122788,0.60104275,26,1438
dbac,1705488952762745,6.3198495,0.90047,0.59355664,26,1439
dbac,1705488952862702,6.3211946,0.90364325,0.58440387,25,0
dbac,1705488952962883,6.3189416,0.91391468,0.59475332,27,1
dbac,1705488953062678,6.3285422,0.90269077,0.58223873,24,2
dbac,1705488953162703,6.3345084,0.89450383,0.57691568,25,3
dbac,1705488953262814,6.3279591,0.890559,0.57430995,26,4
dbac,1705488953362683,6.327064,0.88870639,0.56984854,25,5
dbac,1705488953462699,6.3225861,0.89811993,0.57115668,26,6
dbac,1705488953562673,6.3147187,0.8847124,0.58834124,30,7
dbac,1705488953662587,6.3158112,0.8812955,0.59874457,28,8
dbac,1705488953762698,6.3189178,0.86623877,0.58853608,26,9
dbac,1705488953862664,6.3211055,0.88281035,0.58087349,25,10
dbac,1705488953962735,6.3186555,0.87650645,0.58529544,28,11
dbac,1705488954062609,6.3265657,0.88214713,0.5689798,23,12
dbac,1705488954162686,6.3215752,0.88945997,0.5786761,27,13
dbac,1705488954262690,6.3227959,0.88836122,0.58696908,27,14
dbac,1705488954362576,6.3187943,0.89633834,0.57747716,25,15
dbac,1705488954462638,6.318789,0.89016175,0.57044923,26,16
dbac,1705488954562677,6.3245611,0.893497,0.57532638,26,17
dbac,1705488954662589,6.3134956,0.88648093,0.57698792,28,18
dbac,1705488954762618,6.3266468,0.88522565,0.573303,25,19
dbac,1705488954862698,6.32989,0.88271987,0.56850338,25,20
dbac,1705488954962596,6.3109226,0.8801685,0.57147241,28,21
dbac,1705488955062645,6.313067,0.88885331,0.57535553,26,22
dbac,1705488955162695,6.3143444,0.89124912,0.59552205,29,23
dbac,1705488955262581,6.3164206,0.89408618,0.59450465,26,24
dbac,1705488955362616,6.3109651,0.9039014,0.60276765,28,25
dbac,1705488955462710,6.3058748,0.90577567,0.60711914,28,26
dbac,1705488955562583,6.3071766,0.89929962,0.61538887,29,27
dbac,1705488955662624,6.3119969,0.89463788,0.61400151,27,28
dbac,1705488955762716,6.3098612,0.89199042,0.60675931,27,29
dbac,1705488955862581,6.3050718,0.89132673,0.59965605,27,30
dbac,1705488955962591,6.3094659,0.89634466,0.59862512,26,31
dbac,1705488956062674,6.3059258,0.89439416,0.60518295,28,32
dbac,1705488956162667,6.3173208,0.89953238,0.60247737,26,33
dbac,1705488956262648,6.3198285,0.89898849,0.60292661,27,34
dbac,1705488956362676,6.3265123,0.90101045,0.60390723,26,35
dbac,1705488956462685,6.3285627,0.89810061,0.59702963,26,36
dbac,1705488956562646,6.3287363,0.90076482,0.5857628,25,37
dbac,1705488956662748,6.3319583,0.90147632,0.59469092,27,38
dbac,1705488956762698,6.3292375,0.89888835,0.59130508,26,39
dbac,1705488956862685,6.3259244,0.905985,0.60501415,28,40
dbac,1705488956962751,6.3087397,0.9122026,0.60016561,27,41
dbac,1705488957062708,6.3268981,0.90474951,0.59111696,24,42
dbac,1705488957162586,6.3274884,0.90905315,0.58284324,25,43
dbac,1705488957263309,6.329073,0.89773214,0.58165413,26,44
dbac,1705488957362639,6.3227372,0.8919757,0.60189933,30,45
dbac,1705488957462624,6.3214374,0.89817679,0.6129778,28,46
dbac,1705488957562692,6.32174,0.91352808,0.61441654,26,47
dbac,1705488957662620,6.3294072,0.92569435,0.61178648,25,48
dbac,1705488957762638,6.3234897,0.92782849,0.61684841,28,49
dbac,1705488957862723,6.3361659,0.92723811,0.60675561,24,50
dbac,1705488957962599,6.334353,0.91602612,0.60569423,27,51
dbac,1705488958062598,6.3295932,0.9201414,0.61179906,27,52
dbac,1705488958162707,6.3196626,0.92147005,0.61093974,27,53
dbac,1705488958262660,6.3130341,0.91830957,0.5951435,26,54
dbac,1705488958362601,6.3109913,0.90491027,0.59958881,28,55
dbac,1705488958462654,6.3181849,0.911814,0.5869419,24,56
dbac,1705488958562652,6.3252015,0.91633737,0.5744282,24,57
dbac,1705488958662665,6.33526,0.91334063,0.5694555,24,58
dbac,1705488958762640,6.3492064,0.9095757,0.56967747,24,59
dbac,1705488958862696,6.3529687,0.90631849,0.57603121,25,60
dbac,1705488958962677,6.3562512,0.90341258,0.57406592,25,61
dbac,1705488959062653,6.3585954,0.90254366,0.560989,23,62
dbac,1705488959162683,6.3551974,0.90740347,0.57293516,26,63
dbac,1705488959262760,6.3636117,0.91345185,0.57037079,24,64
dbac,1705488959362647,6.354444,0.92288989,0.55714184,24,65
dbac,1705488959462744,6.3584285,0.92133421,0.55393159,24,66
dbac,1705488959562705,6.3569231,0.92827553,0.564818,25,67
dbac,1705488959662660,6.3623161,0.92427367,0.55774945,23,68
dbac,1705488959762680,6.3690929,0.92726225,0.53652638,23,69
dbac,1705488959862713,6.4527173,0.92878342,0.49446464,17,70
dbac,1705488959962623,6.4106178,0.93613172,0.5105167,26,71
dbac,1705488960062633,6.4061489,0.92979103,0.49321929,22,72
dbac,1705488960162668,6.4164538,0.92651004,0.49281335,22,73
dbac,1705488960262639,6.4236083,0.91901922,0.50416905,22,74
dbac,1705488960362637,6.41463,0.91823041,0.500411,23,75
dbac,1705488960462676,6.4136529,0.91701865,0.48444012,22,76
dbac,1705488960562664,6.4169569,0.91473049,0.48865274,22,77
dbac,1705488960662672,6.4333467,0.91920865,0.47218847,21,78
dbac,1705488960762682,6.4425397,0.91791767,0.4790138,22,79
dbac,1705488960862646,6.4405885,0.91431391,0.4903059,22,80
dbac,1705488960963210,6.39672,0.91622055,0.52748412,29,81
dbac,1705488961062820,6.3674226,0.91919851,0.54368567,27,82
dbac,1705488961162722,6.3669257,0.89888358,0.53920227,24,83
dbac,1705488961262752,6.3762403,0.89519536,0.5400424,23,84
dbac,1705488961362691,6.3897357,0.89969814,0.54096025,23,85
dbac,1705488961462646,6.4336977,0.89557523,0.51260632,19,86
dbac,1705488961562776,6.426393,0.89930862,0.5153864,23,87
dbac,1705488961662631,6.3894796,0.89571607,0.52508962,27,88
dbac,1705488961762643,6.3890333,0.89854795,0.51512712,23,89
dbac,1705488961862699,6.3809376,0.90241867,0.52304071,24,90
dbac,1705488961962639,6.3652091,0.91148651,0.53270519,25,91
dbac,1705488962062710,6.3622322,0.90197647,0.5369128,25,92
dbac,1705488962162638,6.3276453,0.90741634,0.56135428,30,93
dbac,1705488962262750,6.3431058,0.89341742,0.55720747,24,94
dbac,1705488962362966,6.3483386,0.90209615,0.55027789,24,95
dbac,1705488962462762,6.3558159,0.90574479,0.55507594,24,96
dbac,1705488962562771,6.3636827,0.91483474,0.55695266,24,97
dbac,1705488962662850,6.3794794,0.92624748,0.54907113,23,98
dbac,1705488962762775,6.3858323,0.93004364,0.53101534,23,99
dbac,1705488962862720,6.3803835,0.92185628,0.52716315,23,100
dbac,1705488962962863,6.3432393,0.91571534,0.55735129,31,101
dbac,1705488963062867,6.3141928,0.91902745,0.58807242,31,102
dbac,1705488963162755,6.3055272,0.9267869,0.59176421,27,103
dbac,1705488963262874,6.3328567,0.92536032,0.58025193,23,104
dbac,1705488963362772,6.386035,0.92364234,0.53426445,20,105
dbac,1705488963462749,6.4094491,0.918819,0.51260257,21,106
dbac,1705488963562894,6.4299526,0.91653281,0.49068817,20,107
dbac,1705488963662746,6.4429379,0.91502678,0.48615018,21,108
dbac,1705488963762737,6.4492655,0.91984516,0.47864708,22,109
dbac,1705488963862682,6.4496579,0.93351108,0.48345751,23,110
dbac,1705488963962653,6.4597096,0.92909932,0.46827364,21,111
dbac,1705488964062816,6.5640893,0.78573352,0.94970047,68,112
dbac,1705488964162657,6.5288234,0.81847769,0.8317067,22,113
dbac,1705488964262666,6.497251,0.84109962,0.73378575,22,114
dbac,1705488964362766,6.4807444,0.86220253,0.66939116,22,115
dbac,1705488964462682,6.4594731,0.86123228,0.62431127,22,116
dbac,1705488964562755,6.4219065,0.87973714,0.60520917,25,117
dbac,1705488964662699,6.406095,0.88547283,0.6028623,26,118
dbac,1705488964762687,6.3932905,0.89634562,0.59708971,25,119
dbac,1705488964862806,6.3662519,0.91810924,0.59518528,26,120
dbac,1705488964962749,6.339386,0.92414439,0.59543467,28,121
dbac,1705488965062684,6.3221731,0.91987735,0.61310309,30,122
dbac,1705488965162778,6.3128047,0.91933566,0.63123226,30,123
dbac,1705488965262640,6.3092804,0.91735029,0.61900192,27,124
dbac,1705488965362722,6.3030405,0.92316878,0.601832,26,125
dbac,1705488965462723,6.299365,0.924199,0.59449029,26,126
dbac,1705488965562614,6.2902012,0.92429358,0.60803533,29,127
dbac,1705488965662663,6.2977638,0.92614162,0.59361839,25,128
dbac,1705488965762756,6.2918043,0.93698478,0.58983994,26,129
dbac,1705488965862643,6.2887359,0.92485237,0.58587176,27,130
dbac,1705488965962711,6.2958169,0.933973,0.59378737,26,131
dbac,1705488966062691,6.2898855,0.93010753,0.61455566,30,132
dbac,1705488966162538,6.2847018,0.92366791,0.60981363,28,133
dbac,1705488966262590,6.2982531,0.92938209,0.59953111,25,134
dbac,1705488966362670,6.2858043,0.92113715,0.60491586,29,135
dbac,1705488966462590,6.2954478,0.91164005,0.59280294,25,136
dbac,1705488966562757,6.31366,0.893498,0.586307,25,137
dbac,1705488966662840,6.3123226,0.8898046,0.58135343,26,138
dbac,1705488966762558,6.3212032,0.89278072,0.56828922,24,139
dbac,1705488966862580,6.3073869,0.90861511,0.58678609,29,140
dbac,1705488966962672,6.2998219,0.90865064,0.58794063,27,141
dbac,1705488967062571,6.3031735,0.909798,0.57465404,25,142
dbac,1705488967162598,6.311451,0.9031502,0.57565838,26,143
dbac,1705488967262670,6.3054729,0.89838254,0.56541818,26,144
dbac,1705488967362551,6.3082113,0.90230763,0.56037146,25,145
dbac,1705488967462583,6.2934427,0.90063477,0.5881964,31,146
dbac,1705488967562694,6.301177,0.89515722,0.5797748,25,147
dbac,1705488967662627,6.3019576,0.89436489,0.5786944,26,148
dbac,1705488967762683,6.3062406,0.86965144,0.583383,28,149
dbac,1705488967864208,6.2953734,0.87347317,0.57915515,27,150
dbac,1705488967962679,6.2960162,0.8798722,0.57398069,26,151
dbac,1705488968062848,6.2994475,0.88026911,0.58152121,27,152
dbac,1705488968163034,6.3008013,0.88079941,0.59136927,28,153
dbac,1705488968263430,6.3033032,0.89066696,0.58002913,25,154
dbac,1705488968362937,6.2990913,0.88926643,0.59575242,29,155
dbac,1705488968462836,6.286231,0.89017,0.60504019,30,156
dbac,1705488968562842,6.2799692,0.89701879,0.605791,28,157
dbac,1705488968662880,6.2806611,0.90613085,0.597682,26,158
dbac,1705488968762805,6.2879314,0.90327185,0.60080963,27,159
dbac,1705488968862786,6.2909904,0.89715105,0.60160881,28,160
dbac,1705488968962906,6.297462,0.89896768,0.60666704,27,161
dbac,1705488969062798,6.3103552,0.889297,0.59942114,26,162
dbac,1705488969162793,6.3167782,0.88670236,0.60157853,27,163
dbac,1705488969262912,6.3084655,0.90035218,0.60005414,27,164
dbac,1705488969362844,6.2978406,0.89228344,0.59231842,28,165
dbac,1705488969462823,6.3048706,0.90386653,0.59100419,26,166
dbac,1705488969562725,6.2977076,0.88873279,0.59498459,29,167
dbac,1705488969662687,6.2995381,0.90032464,0.59972185,27,168
dbac,1705488969762712,6.3023062,0.89758629,0.59842181,27,169
dbac,1705488969862696,6.2989507,0.89599234,0.60818875,29,170
dbac,1705488969962695,6.3027139,0.90666682,0.59731704,25,171
dbac,1705488970062839,6.2994723,0.89926058,0.60238987,28,172
dbac,1705488970162712,6.3002834,0.90449429,0.597631,26,173
dbac,1705488970262786,6.3070974,0.89606452,0.58848727,26,174
dbac,1705488970362786,6.3123264,0.89508456,0.59641373,27,175
dbac,1705488970462626,6.3099384,0.90027946,0.58480549,25,176
dbac,1705488970562714,6.3143387,0.89732605,0.58082795,26,177
dbac,1705488970662640,6.32149,0.88868487,0.56759268,24,178
dbac,1705488970762611,6.31035,0.88047719,0.58340311,29,179
dbac,1705488970862770,6.3146472,0.8791585,0.57830238,26,180
dbac,1705488970962690,6.3120279,0.87906605,0.583959,27,181
dbac,1705488971062594,6.3190985,0.86790854,0.57661557,26,182
dbac,1705488971162667,6.3232622,0.86629689,0.59038186,28,183
dbac,1705488971262624,6.3061481,0.88089061,0.59052068,28,184
dbac,1705488971362606,6.2986884,0.89247262,0.596253,28,185
dbac,1705488971462691,6.3061171,0.89786214,0.58904976,25,186
dbac,1705488971562634,6.3150573,0.89376158,0.58677393,26,187
dbac,1705488971662578,6.3221536,0.89795971,0.58965611,26,188
dbac,1705488971762695,6.3262434,0.893633,0.59242767,27,189
dbac,1705488971862604,6.3139672,0.90513581,0.587888,26,190
dbac,1705488971962591,6.3047571,0.90714264,0.58927959,27,191
dbac,1705488972062686,6.3124657,0.9079842,0.58519471,25,192
dbac,1705488972162676,6.3084216,0.89623708,0.58084494,27,193
dbac,1705488972262588,6.310822,0.91341835,0.57921255,25,194
dbac,1705488972362727,6.3021951,0.9114058,0.56944919,26,195
dbac,1705488972462621,6.3081651,0.90500587,0.56000608,25,196
dbac,1705488972562607,6.3002024,0.9150086,0.55962813,26,197
dbac,1705488972662676,6.2914433,0.90682119,0.56687808,28,198
dbac,1705488972762654,6.2952332,0.90906459,0.57761711,27,199
dbac,1705488972862590,6.3010836,0.92169392,0.58866554,27,200
dbac,1705488972962688,6.2992477,0.91494411,0.59714687,28,201
dbac,1705488973062620,6.3011174,0.92393351,0.59659678,26,202
dbac,1705488973162599,6.3012719,0.92760205,0.6067726,28,203
dbac,1705488973262686,6.2850885,0.92422223,0.60680234,29,204
dbac,1705488973362645,6.2917223,0.92412716,0.58875203,25,205
dbac,1705488973462610,6.2954426,0.91323006,0.58995926,27,206
dbac,1705488973562714,6.2928061,0.90331197,0.60059595,29,207
dbac,1705488973662636,6.2950387,0.90665662,0.60712188,28,208
dbac,1705488973762650,6.2941413,0.89989913,0.60340166,28,209
dbac,1705488973862720,6.2888913,0.90543795,0.59481943,27,210
dbac,1705488973962718,6.2849064,0.9117651,0.6134246,30,211
dbac,1705488974062795,6.290225,0.90623415,0.62539369,29,212
dbac,1705488974162870,6.3151121,0.91454577,0.60739994,24,213
dbac,1705488974262829,6.3202319,0.90360314,0.59433019,25,214
dbac,1705488974362943,6.3158526,0.90444952,0.59005481,26,215
dbac,1705488974462843,6.3170023,0.91345423,0.58116192,25,216
dbac,1705488974562895,6.3280988,0.91776991,0.57827932,24,217
dbac,1705488974662841,6.3483739,0.9124378,0.56680864,23,218
dbac,1705488974762762,6.3467989,0.90024596,0.56039608,25,219
dbac,1705488974862844,6.3429418,0.90172392,0.57162607,27,220
dbac,1705488974962772,6.3435135,0.90677804,0.57305586,25,221
dbac,1705488975062747,6.3401313,0.91364169,0.5752818,25,222
dbac,1705488975162843,6.3253789,0.92120945,0.5827058,27,223
dbac,1705488975262752,6.322578,0.9275533,0.60772878,29,224
dbac,1705488975362721,6.3162136,0.9228543,0.59980184,26,225
dbac,1705488975462672,6.3154521,0.92811894,0.59494448,26,226
dbac,1705488975562648,6.3042226,0.92834151,0.6154151,30,227
dbac,1705488975662702,6.2940516,0.92608213,0.61970955,29,228
dbac,1705488975762686,6.294023,0.92483968,0.60768217,26,229
