4619,1705495223479528,1.1491547,6.6896486,0.97904426,56,786
4619,1705495223579389,1.0771849,6.7459607,0.91853517,23,787
4619,1705495223679389,1.0296642,6.5877872,0.93407393,20,788
4619,1705495223779236,0.9987722,6.6546469,0.87549973,21,789
4619,1705495223879297,0.96205366,6.6441917,0.83648121,16,790
4619,1705495223979284,0.95553911,6.5077477,0.87420344,21,791
4619,1705495224079384,0.94026625,6.5716295,0.83023953,18,792
4619,1705495224179279,0.92435551,6.576571,0.81729627,19,793
4619,1705495224279383,0.89415789,6.5573087,0.79952538,14,794
4619,1705495224379260,1.0337056,6.6500292,0.87713712,53,795
4619,1705495224479227,0.99889112,6.7105994,0.82944936,23,796
4619,1705495224579330,0.98343766,6.5656719,0.83771622,19,797
4619,1705495224679347,0.95418596,6.6203542,0.78336596,19,798
4619,1705495224779430,0.93637764,6.63444,0.75350374,16,799
4619,1705495224879379,0.9395048,6.6872396,0.74566209,21,800
4619,1705495224979360,0.93088025,6.6520143,0.73866075,17,801
4619,1705495225079550,0.91622579,6.7122641,0.72814614,23,802
4619,1705495225179443,0.91784465,6.5423074,0.78548443,21,803
4619,1705495225279384,0.8985796,6.4723706,0.78837276,15,804
4619,1705495225379527,0.89080065,6.5136447,0.75986707,15,805
4619,1705495225479397,0.89096278,6.5614142,0.72266686,16,806
4619,1705495225579361,0.90580648,6.6393356,0.69849193,24,807
4619,1705495225679552,0.92111796,6.645555,0.68479925,18,808
4619,1705495225779365,0.92296559,6.5051126,0.73430461,20,809
4619,1705495225879407,0.920696,6.5832868,0.71044153,21,810
4619,1705495225979464,0.91403347,6.5988355,0.68576688,14,811
4619,1705495226079386,1.0672367,6.6588545,0.78070867,53,812
4619,1705495226179588,1.1838193,6.6960807,0.84613782,52,813
4619,1705495226279443,1.0961101,6.66503,0.79358435,12,814
4619,1705495226379461,1.0362047,6.6447663,0.75872254,14,815
4619,1705495226479454,0.99808532,6.6976194,0.72441047,23,816
4619,1705495226579632,0.98507822,6.690352,0.70539594,18,817
4619,1705495226679606,0.95026076,6.6689982,0.69680494,14,818
4619,1705495226779434,0.93540567,6.7210236,0.68880153,23,819
4619,1705495226879460,0.92799532,6.7618985,0.67795217,24,820
4619,1705495226979620,0.92212045,6.7441163,0.6764096,17,821
4619,1705495227079457,0.92317224,6.5688405,0.725955,20,822
4619,1705495227179480,1.0847101,6.6365986,0.81171089,54,823
4619,1705495227279694,1.2031301,6.6986265,0.90334165,58,824
4619,1705495227379949,1.1305001,6.6862335,0.84430695,17,825
4619,1705495227479636,1.0740819,6.6511636,0.79929394,16,826
4619,1705495227579439,1.0370535,6.53442,0.80988187,18,827
4619,1705495227679272,1.1759853,6.6125703,0.92033583,57,828
4619,1705495227779425,1.1045251,6.6704907,0.86218262,21,829
4619,1705495227879368,1.2216336,6.711884,0.95207709,58,830
4619,1705495227979303,1.1380419,6.6637082,0.88902342,16,831
4619,1705495228079314,1.2343303,6.6907878,0.93440676,53,832
4619,1705495228179480,1.15061,6.6596274,0.87967438,17,833
4619,1705495228279396,1.0875062,6.6574683,0.83529121,17,834
4619,1705495228379424,1.0227811,6.6457577,0.81954634,17,835
4619,1705495228479240,0.983657,6.6547236,0.81001818,19,836
4619,1705495228579230,0.94332933,6.5407672,0.83285779,17,837
4619,1705495228679922,1.0874585,6.6245236,0.92800677,58,838
4619,1705495228779404,1.0338426,6.5041113,0.93661326,19,839
4619,1705495228879186,0.99823105,6.3841643,0.961687,22,840
4619,1705495228979384,0.96709704,6.3203235,0.96836352,20,841
4619,1705495229079243,1.0936996,6.4024649,1.0267626,56,842
4619,1705495229179370,1.0279489,6.317317,1.0208168,20,843
4619,1705495229279358,0.99824113,6.2695169,1.006128,20,844
4619,1705495229379250,1.1160011,6.3761773,1.0458781,55,845
4619,1705495229479222,1.0527569,6.3248367,1.0011255,17,846
4619,1705495229579328,0.99823111,6.4846539,0.9277209,26,847
4619,1705495229679380,0.96967965,6.5172839,0.872719,17,848
4619,1705495229779284,0.95180839,6.3826809,0.897254,21,849
4619,1705495229879476,1.1230491,6.4895558,1.0030744,57,850
4619,1705495229979592,1.0655812,6.5325418,0.94130772,19,851
4619,1705495230079437,1.0299228,6.55888,0.87722731,18,852
4619,1705495230179608,0.988365,6.4559207,0.87191993,18,853
4619,1705495230279569,0.95864421,6.3165426,0.89367741,24,854
4619,1705495230379491,0.940877,6.4336257,0.82383949,20,855
4619,1705495230479704,0.93361455,6.3598142,0.83348858,18,856
4619,1705495230579662,0.93630183,6.3096728,0.83964014,19,857
4619,1705495230679454,0.93884444,6.255218,0.84589964,20,858
4619,1705495230779559,1.1105152,6.4042568,0.93129677,57,859
4619,1705495230879580,1.0673636,6.5225444,0.85729295,24,860
4619,1705495230979584,1.0306015,6.4158931,0.850583,19,861
4619,1705495231079659,1.0015415,6.4830856,0.8060137,17,862
4619,1705495231181350,1.1672704,6.5867128,0.9160347,58,863
4619,1705495231279500,1.0985425,6.64688,0.8439815,21,864
4619,1705495231379678,1.0547372,6.5087762,0.84266567,19,865
4619,1705495231479618,1.0188245,6.4173737,0.85274869,19,866
4619,1705495231579528,1.0018058,6.5203595,0.80089253,22,867
4619,1705495231679648,0.97747827,6.4052343,0.82438654,20,868
4619,1705495231779530,1.1148913,6.5261397,0.92166066,58,869
4619,1705495231879480,1.0519277,6.5716715,0.87454182,17,870
4619,1705495231979662,1.0082704,6.6541996,0.84355515,23,871
4619,1705495232079471,0.97243088,6.7280354,0.81313145,25,872
4619,1705495232179514,0.94248426,6.5741668,0.85037351,19,873
4619,1705495232279489,1.1354082,6.6669903,1.0004554,57,874
4619,1705495232379737,1.0557148,6.6281023,0.91905946,12,875
4619,1705495232479436,1.010949,6.6514039,0.85929096,16,876
4619,1705495232579518,0.98661137,6.4899688,0.88204968,21,877
4619,1705495232679597,0.9563303,6.3936753,0.89449149,19,878
4619,1705495232779507,0.93669987,6.3396091,0.89157784,18,879
4619,1705495232879334,0.930041,6.2661853,0.89366573,20,880
4619,1705495232979384,0.92391574,6.410007,0.84148222,21,881
4619,1705495233079301,0.92129588,6.4638457,0.81644863,19,882
4619,1705495233179362,0.93283075,6.4837661,0.79724723,20,883
4619,1705495233279358,0.92368907,6.6011147,0.77172351,26,884
4619,1705495233379248,0.91068214,6.6706476,0.74919254,23,885
4619,1705495233479296,0.88903213,6.7179956,0.73624915,21,886
4619,1705495233579342,1.0506406,6.7516956,0.82554227,54,887
4619,1705495233679246,1.0069743,6.7656264,0.79157108,19,888
4619,1705495233779321,0.98197788,6.5824623,0.80368066,20,889
4619,1705495233879349,0.95906144,6.6394858,0.76637059,20,890
4619,1705495233979209,0.95794982,6.673924,0.73398447,20,891
4619,1705495234079281,0.95039368,6.5637293,0.75836289,18,892
4619,1705495234179374,1.1051509,6.612092,0.83714211,54,893
4619,1705495234279436,1.2290282,6.6555066,0.90357751,56,894
4619,1705495234379312,1.30456,6.702558,0.94504911,53,895
4619,1705495234479228,1.2105471,6.7177868,0.87438953,18,896
4619,1705495234579248,1.1368185,6.5510159,0.87935406,20,897
4619,1705495234679288,1.0851774,6.4307179,0.88539982,20,898
4619,1705495234779247,1.0343755,6.3280339,0.88153952,20,899
4619,1705495234879239,1.1710081,6.441165,0.93689537,55,900
4619,1705495234979270,1.2582176,6.5414438,0.9654969,52,901
4619,1705495235079342,1.1549389,6.5809522,0.90175587,16,902
4619,1705495235179280,1.2472948,6.6287546,0.97368425,57,903
4619,1705495235279243,1.3202718,6.6784921,1.0156715,56,904
4619,1705495235379306,1.2095463,6.533865,0.97780633,19,905
4619,1705495235479286,1.1134861,6.5607781,0.91394907,15,906
4619,1705495235579401,1.0403624,6.587769,0.84612769,14,907
4619,1705495235679279,1.0051341,6.4745984,0.85334539,18,908
4619,1705495235779270,0.97198379,6.549192,0.79869473,19,909
4619,1705495235879548,0.95519459,6.57975,0.75862008,16,910
4619,1705495235979624,0.93472636,6.4514861,0.77874595,19,911
4619,1705495236079398,0.92210013,6.4623418,0.75894028,16,912
4619,1705495236179600,0.91966039,6.354394,0.80432844,21,913
4619,1705495236279440,0.91966206,6.5011353,0.7734459,26,914
4619,1705495236379378,1.0755534,6.58059,0.87390947,58,915
4619,1705495236479479,1.0194879,6.6085877,0.82753658,15,916
4619,1705495236579370,0.99010766,6.4667215,0.84972578,20,917
4619,1705495236679396,0.96282214,6.3680291,0.86356413,19,918
4619,1705495236779424,0.93988723,6.443789,0.82037258,16,919
4619,1705495236879298,0.91993374,6.5011973,0.78006697,15,920
4619,1705495236979364,0.92453825,6.5699749,0.75016248,19,921
4619,1705495237079463,0.91611373,6.6383486,0.72944319,21,922
4619,1705495237179343,1.0728923,6.6821036,0.834052,57,923
4619,1705495237279352,1.0285927,6.64268,0.81056833,18,924
4619,1705495237379481,0.99725193,6.5110693,0.82524544,19,925
4619,1705495237479403,0.97468609,6.4260764,0.81117213,17,926
4619,1705495237579324,1.1292099,6.5271134,0.899894,57,927
4619,1705495237679405,1.0699317,6.5632234,0.84614456,17,928
4619,1705495237779386,1.0350124,6.4696589,0.84503347,18,929
4619,1705495237879312,1.1841557,6.5517936,0.92138493,57,930
4619,1705495237979284,1.1155137,6.6339111,0.8490088,24,931
4619,1705495238079452,1.0716549,6.6035886,0.80386579,17,932
4619,1705495238179542,1.0247475,6.6666555,0.77126878,22,933
4619,1705495238279477,1.1710603,6.7126989,0.87620151,58,934
4619,1705495238379569,1.116949,6.5711985,0.86295873,19,935
4619,1705495238479461,1.0567384,6.57616,0.81921,16,936
4619,1705495238579862,1.0165255,6.6427803,0.77664018,22,937
4619,1705495238679576,0.97212023,6.5108671,0.80616605,18,938
4619,1705495238779453,0.94145387,6.5184875,0.78171182,15,939
4619,1705495238880153,0.9272393,6.3749824,0.83902448,24,940
4619,1705495238979479,1.0885919,6.4871955,0.9442088,57,941
4619,1705495239079318,1.0445966,6.546443,0.87184131,17,942
4619,1705495239179432,1.0098324,6.5858035,0.82932538,18,943
4619,1705495239279318,0.98831409,6.4407682,0.84879369,21,944
4619,1705495239379298,0.96420878,6.5507765,0.78860432,24,945
4619,1705495239479398,0.93735939,6.5693398,0.74375963,13,946
4619,1705495239579284,0.92610914,6.4434261,0.773151,19,947
4619,1705495239679336,0.92003226,6.4508433,0.77194083,18,948
4619,1705495239779444,0.91918236,6.5622287,0.74796325,24,949
4619,1705495239879316,1.056469,6.6245608,0.843519,54,950
4619,1705495239979284,1.0242829,6.5156617,0.84561479,18,951
4619,1705495240079424,0.98710829,6.397995,0.85468704,19,952
4619,1705495240179418,0.95178336,6.2884555,0.87504148,22,953
4619,1705495240279310,0.93146914,6.3621421,0.8293736,16,954
4619,1705495240379347,0.92902166,6.3148842,0.83319396,18,955
4619,1705495240479437,0.92194289,6.2464437,0.85530138,20,956
4619,1705495240579322,0.92616159,6.226594,0.8557263,19,957
4619,1705495240679397,0.91090965,6.3795438,0.79670167,22,958
4619,1705495240779402,0.89585888,6.5151482,0.75980592,25,959
4619,1705495240879499,0.90458113,6.5873175,0.7411496,20,960
4619,1705495240979340,0.87978333,6.572484,0.724929,12,961
4619,1705495241079329,1.0268888,6.6271496,0.82523078,54,962
4619,1705495241179754,1.0045546,6.6143045,0.79798031,19,963
4619,1705495241279624,0.97650558,6.59025,0.76879114,15,964
4619,1705495241379513,0.973914,6.5868945,0.74715495,19,965
4619,1705495241479498,0.9546712,6.5951242,0.73861647,17,966
4619,1705495241579502,0.9368422,6.5830674,0.74005324,17,967
4619,1705495241679934,0.92736328,6.6033163,0.72478139,17,968
4619,1705495241779504,0.92343026,6.4847641,0.77066207,19,969
4619,1705495241879656,1.0695881,6.5674062,0.8520633,54,970
4619,1705495241979495,1.0208749,6.4671278,0.85928613,18,971
4619,1705495242079465,0.98931134,6.3817196,0.85942876,18,972
4619,1705495242179596,0.97756433,6.3335772,0.862454,20,973
4619,1705495242279447,1.1105833,6.45725,0.91922629,53,974
4619,1705495242379370,1.0569092,6.3383636,0.92365962,21,975
4619,1705495242479426,1.0154523,6.4549966,0.85138845,20,976
4619,1705495242579412,0.98663729,6.5209975,0.80486381,17,977
4619,1705495242679391,0.97038037,6.4288635,0.80285245,18,978
4619,1705495242779552,0.95086879,6.4975576,0.74984121,17,979
4619,1705495242879330,0.94934297,6.5857821,0.71990317,23,980
4619,1705495242979438,0.92893493,6.602056,0.69875556,14,981
4619,1705495243079363,0.93517029,6.5796614,0.7146619,20,982
4619,1705495243179420,1.0896622,6.6399817,0.82900023,58,983
4619,1705495243279392,1.2115601,6.6874061,0.91420007,58,984
4619,1705495243379614,1.1299218,6.6759386,0.846895,15,985
4619,1705495243479840,1.2309006,6.7190204,0.92026579,56,986
4619,1705495243579773,1.138579,6.6597147,0.85533881,13,987
4619,1705495243679618,1.2376621,6.6976862,0.91248429,54,988
4619,1705495243779666,1.1608101,6.5610695,0.89939743,19,989
4619,1705495243879563,1.0896987,6.5672407,0.837626,14,990
4619,1705495243979524,1.0345913,6.4476523,0.8491143,19,991
4619,1705495244079647,1.1882466,6.5491524,0.95026284,57,992
4619,1705495244179391,1.1222365,6.6230345,0.86262918,23,993
4619,1705495244279333,1.0659131,6.65977,0.81902879,18,994
4619,1705495244379579,1.1784414,6.6846285,0.88226879,52,995
4619,1705495244479322,1.0966831,6.6539545,0.83116764,14,996
4619,1705495244579432,1.2126787,6.6755276,0.90400678,55,997
4619,1705495244679450,1.1329819,6.5376468,0.8989169,19,998
4619,1705495244779338,1.0667883,6.571702,0.83596992,15,999
4619,1705495244879382,1.1853702,6.6401882,0.89348716,53,1000
4619,1705495244979463,1.1063449,6.5133758,0.88517565,18,1001
4619,1705495245079370,1.0437566,6.5816088,0.81516796,20,1002
4619,1705495245179497,1.004494,6.6065927,0.76060724,16,1003
4619,1705495245279385,0.99979943,6.4987912,0.79038692,21,1004
4619,1705495245379389,0.98753697,6.5120916,0.76551789,18,1005
4619,1705495245479452,0.96018529,6.5277505,0.74067026,15,1006
4619,1705495245579422,1.1058831,6.5915565,0.82960218,54,1007
4619,1705495245679412,1.0483085,6.6019759,0.78799832,15,1008
4619,1705495245779464,1.0093149,6.6523333,0.73557281,21,1009
4619,1705495245879386,0.98696268,6.5261674,0.7483604,18,1010
4619,1705495245979416,0.97621864,6.596673,0.71177548,21,1011
4619,1705495246079556,0.96889138,6.5923424,0.70850331,19,1012
4619,1705495246179429,0.94767481,6.47443,0.75287479,19,1013
4619,1705495246279352,0.95281994,6.563024,0.73217469,21,1014
4619,1705495246379437,0.93871582,6.6327853,0.71533978,21,1015
4619,1705495246479370,0.94333833,6.6753335,0.6926977,21,1016
4619,1705495246580856,0.92563695,6.7104678,0.67705923,21,1017
4619,1705495246679350,0.91839516,6.7529163,0.66424632,24,1018
4619,1705495246779422,0.91500312,6.787303,0.65154934,24,1019
4619,1705495246879258,0.9024179,6.7822957,0.64145559,19,1020
4619,1705495246979294,0.91569185,6.7158089,0.65387464,18,1021
4619,1705495247079328,0.90808809,6.7528734,0.65747076,22,1022
4619,1705495247179298,0.89824778,6.7684879,0.65409869,20,1023
4619,1705495247279436,0.8855927,6.7920332,0.65206319,22,1024
4619,1705495247379340,0.88798892,6.719161,0.67415559,17,1025
4619,1705495247479272,0.88952124,6.7219529,0.66818935,17,1026
4619,1705495247579313,0.882897,6.7504807,0.67136204,21,1027
4619,1705495247679392,0.89098519,6.8006253,0.68226683,25,1028
4619,1705495247779263,0.89601052,6.7492805,0.69167709,18,1029
4619,1705495247879266,0.88714445,6.756186,0.69282478,18,1030
4619,1705495247979382,0.89924389,6.7151437,0.70421666,20,1031
4619,1705495248079250,0.89967757,6.7444015,0.686018,21,1032
4619,1705495248179295,0.89189005,6.75261,0.66357309,20,1033
4619,1705495248279383,0.9077003,6.800663,0.6710009,26,1034
4619,1705495248379256,0.90462333,6.8233328,0.66068488,24,1035
4619,1705495248479272,0.8970052,6.81628,0.66543919,19,1036
4619,1705495248579366,0.89237016,6.7873545,0.67271143,17,1037
4619,1705495248679261,0.88478154,6.8190813,0.64378023,26,1038
4619,1705495248779318,1.0455683,6.819828,0.75848192,54,1039
4619,1705495248879305,0.99128449,6.8238397,0.72620851,21,1040
4619,1705495248979344,1.0731409,6.8259234,0.76729888,59,1041
4619,1705495249079431,1.0077854,6.8222151,0.72650146,20,1042
4619,1705495249179686,0.98161352,6.8265128,0.69633526,22,1043
4619,1705495249279557,0.96317184,6.8428583,0.67724657,24,1044
4619,1705495249379684,0.94351494,6.7535253,0.67414004,14,1045
4619,1705495249479515,0.91620255,6.7857027,0.65250713,24,1046
4619,1705495249579548,0.9147929,6.8114657,0.65514916,23,1047
4619,1705495249679543,0.92073667,6.8133373,0.668533,20,1048
4619,1705495249779756,0.91806859,6.844449,0.66264212,26,1049
4619,1705495249879491,0.91758186,6.8419538,0.66311318,21,1050
4619,1705495249979491,0.90892458,6.8614116,0.65685737,25,1051
4619,1705495250079485,0.88808221,6.8355026,0.641482,18,1052
4619,1705495250179489,0.89560777,6.8406715,0.64052141,23,1053
4619,1705495250279406,0.90426934,6.84717,0.64630544,23,1054
4619,1705495250379571,0.88875085,6.8853278,0.63670278,28,1055
4619,1705495250479375,0.88329715,6.8659286,0.63592082,20,1056
4619,1705495250579553,0.88156396,6.8535423,0.63102138,21,1057
4619,1705495250679515,0.88818455,6.8414631,0.64304364,20,1058
4619,1705495250779472,0.89363784,6.845036,0.63163167,23,1059
4619,1705495250879504,0.8987599,6.827457,0.64772916,18,1060
4619,1705495250979409,0.9285506,6.8413692,0.66020703,24,1061
4619,1705495251079490,0.90660584,6.8223863,0.66990292,17,1062
4619,1705495251179558,0.90571558,6.8266559,0.6760152,21,1063
4619,1705495251279371,0.90947348,6.7683892,0.6736145,17,1064
4619,1705495251379573,0.91101336,6.7145634,0.67883122,17,1065
4619,1705495251479456,0.89942557,6.7456503,0.66010147,22,1066
4619,1705495251579419,0.90615112,6.7542658,0.65335339,19,1067
4619,1705495251679522,0.90074939,6.7402444,0.64484733,16,1068
4619,1705495251779456,0.90073866,6.7777233,0.64950335,23,1069
4619,1705495251879452,0.89207989,6.7831116,0.65990192,19,1070
4619,1705495251979506,0.89298338,6.8416691,0.66461492,29,1071
4619,1705495252079574,0.8924191,6.8314161,0.67542458,19,1072
4619,1705495252179508,0.88012391,6.7470708,0.6927104,15,1073
4619,1705495252279466,0.90046304,6.6075907,0.71831,18,1074
4619,1705495252380503,0.89125508,6.6753364,0.71209562,22,1075
4619,1705495252479964,0.87630773,6.7278624,0.70110095,23,1076
dbac,1705495252481146,6.1199737,0.65851706,0.94008183,47,1076
dbac,1705495252579970,6.1177449,0.67013347,0.9605515,49,1077
4619,1705495252581150,0.88343751,6.7290597,0.68304473,17,1077
dbac,1705495252679890,6.1054354,0.67316204,0.96504158,49,1078
4619,1705495252681078,0.89205062,6.7358704,0.68338668,18,1078
dbac,1705495252779867,6.1118531,0.65933251,0.961101,47,1079
4619,1705495252781047,0.88942051,6.7450919,0.685285,18,1079
dbac,1705495252880086,6.1108971,0.66239518,0.95548517,47,1080
4619,1705495252881266,0.89015496,6.6883407,0.68426961,15,1080
dbac,1705495252979913,6.1164265,0.65306753,0.96119142,48,1081
4619,1705495252981183,0.89437521,6.6568308,0.68522054,17,1081
dbac,1705495253079974,6.1224875,0.64833981,0.96435553,48,1082
4619,1705495253081165,0.87230211,6.5759325,0.69268835,13,1082
dbac,1705495253179916,6.1305137,0.64613813,0.94802481,45,1083
4619,1705495253181110,0.88441342,6.6416774,0.67696917,22,1083
dbac,1705495253279764,6.1219497,0.63391852,0.97926193,53,1084
4619,1705495253280949,0.88539356,6.6513653,0.68206179,17,1084
dbac,1705495253379821,6.123517,0.63205034,0.98400092,49,1085
4619,1705495253381108,0.86600834,6.643012,0.68226856,13,1085
dbac,1705495253479636,6.1298313,0.64380437,0.98937631,48,1086
4619,1705495253480966,0.8645246,6.6506147,0.676489,15,1086
4619,1705495253579885,0.86665589,6.6787038,0.67030823,18,1087
dbac,1705495253581070,6.0930438,0.68760437,0.867746,32,1087
dbac,1705495253679718,6.0953846,0.68761677,0.89582396,48,1088
4619,1705495253680995,0.87870342,6.712008,0.64449292,22,1088
4619,1705495253779582,0.88008291,6.734746,0.64386356,20,1089
dbac,1705495253781416,6.1075492,0.69123614,0.91632849,47,1089
dbac,1705495253879615,6.110095,0.69275367,0.94366837,49,1090
4619,1705495253881438,1.0405031,6.770411,0.74706358,53,1090
dbac,1705495253979543,6.1122437,0.68794185,0.95762992,49,1091
4619,1705495253981468,1.011104,6.7082582,0.72470063,16,1091
dbac,1705495254079466,6.10474,0.685798,0.95699733,48,1092
4619,1705495254081416,1.1355249,6.7472878,0.8063587,52,1092
dbac,1705495254179857,6.0992174,0.69057435,0.94135416,45,1093
4619,1705495254181015,1.2607174,6.7685094,0.9054417,57,1093
dbac,1705495254279624,6.1093359,0.661029,0.94735777,48,1094
4619,1705495254280812,1.1539135,6.6006923,0.88563997,18,1094
dbac,1705495254379875,6.1175261,0.66408014,0.9594599,48,1095
4619,1705495254382402,1.0784731,6.65055,0.81858718,20,1095
dbac,1705495254479563,6.1179347,0.66524208,0.97425133,49,1096
4619,1705495254481785,1.1731071,6.6852036,0.867909,49,1096
4619,1705495254579589,1.0977771,6.68261,0.81830943,15,1097
dbac,1705495254580894,6.1263533,0.65322351,0.97840858,48,1097
dbac,1705495254679610,6.1245461,0.65804559,0.97450769,47,1098
4619,1705495254680907,1.0412794,6.6643515,0.78422409,15,1098
dbac,1705495254779999,6.1344433,0.65088344,0.973021,47,1099
4619,1705495254781926,1.0037299,6.7054648,0.74624056,21,1099
4619,1705495254880018,0.9625352,6.7185245,0.72282779,18,1100
dbac,1705495254881802,6.1320419,0.65938735,0.99195814,50,1100
dbac,1705495254979680,6.1340833,0.67118591,0.98994583,47,1101
4619,1705495254982116,0.95348328,6.7303538,0.70082086,19,1101
dbac,1705495255079616,6.1374011,0.68028492,0.99562526,48,1102
4619,1705495255082040,0.92444581,6.7186828,0.67966163,15,1102
dbac,1705495255179745,6.1262436,0.67131519,0.982629,48,1103
4619,1705495255182643,0.90912849,6.7563858,0.6975053,21,1103
4619,1705495255280322,0.897631,6.6865296,0.70077783,15,1104
dbac,1705495255281482,6.1275668,0.68030256,0.97462261,46,1104
dbac,1705495255379674,6.1277308,0.67682314,0.97039908,47,1105
4619,1705495255382489,1.069028,6.7299027,0.83339435,58,1105
dbac,1705495255480002,6.1345549,0.67327535,0.97396344,47,1106
4619,1705495255481579,1.0077757,6.6600366,0.80948192,14,1106
dbac,1705495255579761,6.1329718,0.6805616,0.97379595,47,1107
4619,1705495255582312,0.96850842,6.7134485,0.77004033,23,1107
dbac,1705495255679704,6.1333385,0.672897,0.96470833,46,1108
4619,1705495255682224,0.94737035,6.7574787,0.75442064,23,1108
dbac,1705495255779767,6.1234808,0.67995238,0.95262891,46,1109
4619,1705495255782343,0.92789823,6.6020875,0.7704255,17,1109
dbac,1705495255879691,6.1177092,0.67446649,0.94974005,47,1110
4619,1705495255882624,0.9198305,6.6718941,0.75755674,22,1110
4619,1705495255980469,1.0701712,6.7233572,0.88084257,58,1111
dbac,1705495255981763,6.0873656,0.71808171,0.85122472,34,1111
dbac,1705495256079761,6.0938835,0.68593556,0.87946463,49,1112
4619,1705495256082734,1.0216223,6.7289534,0.83490181,17,1112
dbac,1705495256179881,6.1078544,0.67259336,0.90227944,47,1113
4619,1705495256181876,0.9812026,6.7649822,0.80309039,22,1113
4619,1705495256279703,0.92710072,6.73507,0.77104706,12,1114
dbac,1705495256282256,6.1034966,0.68431693,0.92312247,48,1114
dbac,1705495256380402,6.1009569,0.68217385,0.93671876,48,1115
4619,1705495256381594,1.0783179,6.75038,0.84222746,52,1115
4619,1705495256480416,1.1865462,6.7734456,0.90406293,53,1116
dbac,1705495256481578,6.0941586,0.65806484,0.93791211,49,1116
dbac,1705495256579800,6.1048288,0.6745941,0.95775294,48,1117
4619,1705495256582214,1.2730805,6.7741609,0.99570131,57,1117
dbac,1705495256680362,6.105792,0.67617542,0.97356212,49,1118
4619,1705495256681521,1.1745436,6.7251868,0.907928,14,1118
dbac,1705495256779844,6.1148686,0.66640604,0.9753235,48,1119
4619,1705495256782371,1.2493708,6.7339096,0.92859316,48,1119
4619,1705495256880362,1.3013119,6.7542653,0.95775121,50,1120
dbac,1705495256881526,6.112278,0.6674847,0.95817858,46,1120
dbac,1705495256979708,6.1145959,0.65461355,0.965371,49,1121
4619,1705495256982628,1.2039119,6.7791557,0.87049383,23,1121
dbac,1705495257079876,6.0859847,0.69685906,0.88614428,37,1122
4619,1705495257081897,1.1148264,6.6954064,0.84320563,16,1122
4619,1705495257179792,1.0668464,6.7306843,0.78365046,22,1123
dbac,1705495257183609,6.0389228,0.74960017,0.72406137,26,1123
4619,1705495257280856,1.0212709,6.7666483,0.73771572,24,1124
dbac,1705495257282018,6.0357919,0.75929564,0.698688,36,1124
dbac,1705495257380462,5.9926968,0.82092512,0.58474582,28,1125
4619,1705495257381618,0.98484921,6.7216892,0.72148836,15,1125
4619,1705495257479882,0.96432006,6.7440395,0.70227259,20,1126
dbac,1705495257481263,6.0202651,0.77756941,0.69906676,51,1126
dbac,1705495257579851,6.0019865,0.78761721,0.68317342,38,1127
4619,1705495257581043,0.94061053,6.7179594,0.68886608,14,1127
dbac,1705495257679844,6.0220475,0.7492227,0.746516,48,1128
4619,1705495257681039,0.94954681,6.6661325,0.69533896,20,1128
4619,1705495257779711,1.0844461,6.6838341,0.78533,51,1129
dbac,1705495257781095,6.0436816,0.72633296,0.79827476,47,1129
dbac,1705495257879708,6.0647011,0.69573551,0.8408463,48,1130
4619,1705495257881086,1.0512451,6.6369562,0.77358162,19,1130
dbac,1705495257979684,6.0499306,0.70688635,0.7846595,37,1131
4619,1705495257981083,1.0218395,6.6088181,0.7524575,17,1131
dbac,1705495258079632,6.0771828,0.69223768,0.8181895,45,1132
4619,1705495258081029,1.0065252,6.6338735,0.7292487,19,1132
dbac,1705495258179728,6.0968661,0.70221323,0.8355996,43,1133
4619,1705495258181112,0.98432779,6.6573858,0.70585537,17,1133
dbac,1705495258279618,6.0979209,0.70526665,0.84136719,43,1134
4619,1705495258281006,0.95313281,6.7005959,0.6851356,21,1134
dbac,1705495258379821,6.1129074,0.68477052,0.87594235,48,1135
4619,1705495258381138,0.9284693,6.6720514,0.68359089,14,1135
4619,1705495258479672,1.0771028,6.6926537,0.782684,53,1136
dbac,1705495258481049,6.1124086,0.67238396,0.86818832,44,1136
4619,1705495258579669,1.1778715,6.7286196,0.83368742,48,1137
dbac,1705495258581103,6.123198,0.678689,0.89209384,46,1137
4619,1705495258679667,1.1099277,6.6771169,0.81440872,19,1138
dbac,1705495258681082,6.1280313,0.67501116,0.92227292,49,1138
4619,1705495258779557,1.2154381,6.7083492,0.8813324,53,1139
dbac,1705495258781440,6.098927,0.69407672,0.84373629,36,1139
4619,1705495258879478,1.1349882,6.7305803,0.81754011,20,1140
dbac,1705495258881314,6.0650821,0.71568775,0.788956,37,1140
dbac,1705495258979540,6.0211043,0.76436543,0.67223608,27,1141
4619,1705495258982244,1.2265046,6.7554092,0.89687258,55,1141
dbac,1705495259079561,5.9941645,0.78718829,0.58859169,28,1142
4619,1705495259080836,1.3090386,6.7551723,0.95156205,55,1142
4619,1705495259179934,1.196666,6.7430658,0.87313867,16,1143
dbac,1705495259181075,5.9597983,0.80953044,0.52723235,29,1143
dbac,1705495259279857,5.9330745,0.82514876,0.48159915,29,1144
4619,1705495259280991,1.281839,6.7565732,0.94427884,57,1144
dbac,1705495259380114,5.9361711,0.83365953,0.44717103,28,1145
4619,1705495259381258,1.1927526,6.700748,0.88293409,17,1145
4619,1705495259480133,1.1059936,6.6896992,0.83655226,15,1146
dbac,1705495259481301,5.92564,0.84382856,0.42903912,29,1146
