4619,1705456842997161,0.38703248,7.01124,0.84216726,47,23
4619,1705456843097092,0.40616438,7.005662,0.82256866,24,24
4619,1705456843197073,0.4428159,6.9941912,0.80945158,23,25
4619,1705456843297076,0.42994398,7.0181684,0.80269927,29,26
4619,1705456843397066,0.32029971,6.9231772,0.79071277,23,27
4619,1705456843497496,0.32826886,6.8298149,0.7980392,4,28
4619,1705456843597130,0.47684437,6.995121,0.87733054,48,29
4619,1705456843697052,0.32552522,6.9072146,0.86195838,28,30
4619,1705456843797090,0.48096278,7.0471339,0.92291743,47,31
4619,1705456843897081,0.51662844,7.0325909,0.91546923,23,32
4619,1705456843997059,0.62701339,7.1264906,0.95753008,44,33
4619,1705456844097698,0.60827291,7.08758,0.93641692,22,34
4619,1705456844197076,0.60224867,7.0626416,0.91085273,24,35
4619,1705456844297073,0.56897336,7.0357952,0.88157946,22,36
4619,1705456844397084,0.50214225,6.921627,0.88280576,5,37
4619,1705456844497090,0.61457491,7.0649705,0.94459695,48,38
4619,1705456844597210,0.55330175,6.9251404,0.9186275,5,39
4619,1705456844697134,0.27067685,6.8275757,0.90909547,50,40
4619,1705456844797082,0.19426262,6.7866144,0.87173718,24,41
4619,1705456844897158,0.097495265,6.7122531,0.86412239,32,42
4619,1705456844997126,0.23399138,6.7981534,0.85717207,28,43
4619,1705456845097065,0.16526541,6.7521853,0.836526,24,44
4619,1705456845197099,0.26780227,6.792151,0.83698547,20,45
4619,1705456845297074,0.31464612,6.7548852,0.8357814,6,46
4619,1705456845397138,0.49084195,6.93357,0.91300648,47,47
4619,1705456845497106,0.35246393,6.9507036,0.85529709,26,48
4619,1705456845597057,0.34584692,6.8772593,0.84340793,6,49
4619,1705456845697172,0.31960085,6.7992787,0.82087135,11,50
4619,1705456845797052,0.38069704,6.844861,0.81143028,24,51
4619,1705456845897031,0.41250381,6.8769641,0.80624461,23,52
4619,1705456845997151,0.30453157,6.8941164,0.78574443,23,53
4619,1705456846097107,0.30577758,6.9160309,0.77914715,24,54
4619,1705456846197034,0.30234888,6.9406404,0.7722702,25,55
4619,1705456846298709,0.2325924,6.855226,0.76762235,21,56
4619,1705456846397086,0.33072469,6.8968549,0.78290933,26,57
4619,1705456846497055,0.2989023,6.8160691,0.78621686,12,58
4619,1705456846597171,0.29636669,6.7452559,0.78219289,8,59
4619,1705456846697040,0.31685376,6.930398,0.78673887,47,60
4619,1705456846806755,0.21150188,6.9602342,0.769455,28,61
4619,1705456846897181,0.16623253,6.8623796,0.76841617,21,62
4619,1705456846997110,0.21074806,6.9098315,0.7702983,27,63
4619,1705456847097069,0.11094366,6.7956052,0.78578335,32,64
4619,1705456847197060,0.34074908,6.9638791,0.86988074,47,65
4619,1705456847297101,0.41139197,6.9890108,0.86345243,28,66
4619,1705456847397039,0.2810486,6.9841738,0.84341282,27,67
4619,1705456847497019,0.18329105,6.9805465,0.82838315,27,68
4619,1705456847597104,0.39193118,7.1016455,0.92036742,47,69
4619,1705456847697059,0.29669344,7.063838,0.88536125,21,70
4619,1705456847797039,0.19788164,6.8497076,0.910482,72,71
4619,1705456847897211,0.24973378,7.0217543,0.90470958,50,72
4619,1705456847997045,0.336983,7.0321126,0.88612378,28,73
4619,1705456848097034,0.30716735,6.9189568,0.86467969,11,74
4619,1705456848197104,0.20205151,6.847445,0.84675539,28,75
4619,1705456848297058,0.24303384,6.9197969,0.82766908,31,76
4619,1705456848397217,0.15490079,6.8426375,0.82131171,27,77
4619,1705456848497086,0.21656932,6.7731271,0.82397085,5,78
4619,1705456848597125,0.13994502,6.8036342,0.79776621,27,79
4619,1705456848697172,0.051262636,6.7307863,0.79902637,33,80
4619,1705456848797096,0.16962275,6.692277,0.8186534,7,81
4619,1705456848897143,0.13196424,6.7898664,0.80587965,28,82
4619,1705456848997213,0.067938156,6.7509274,0.80397648,28,83
4619,1705456849097140,0.13472167,6.8177252,0.79635876,25,84
4619,1705456849197050,0.36320251,6.98439,0.87647057,47,85
4619,1705456849297172,0.38370702,6.9952416,0.861692,26,86
4619,1705456849397116,0.25430116,6.8980761,0.84751081,29,87
4619,1705456849497116,0.16632906,6.9332514,0.82309353,27,88
4619,1705456849597118,0.22730795,6.940228,0.80438924,23,89
4619,1705456849697162,0.34186476,6.9743314,0.81793767,29,90
4619,1705456849797123,0.36516178,6.994081,0.81850588,27,91
4619,1705456849897082,0.25515598,6.9958444,0.79744279,26,92
4619,1705456849997140,0.20183794,7.0044303,0.79082769,26,93
4619,1705456850097246,0.13252071,6.9834366,0.78299952,26,94
4619,1705456850197128,0.189736,6.8784218,0.79185438,4,95
4619,1705456850297061,0.24152334,6.9027467,0.78475553,24,96
4619,1705456850397082,0.14739671,6.9203787,0.76952076,29,97
4619,1705456850497073,0.10690825,6.9508944,0.75811082,27,98
4619,1705456850597202,0.16900797,6.8665767,0.761336,5,99
4619,1705456850697072,0.11548115,6.9193959,0.7488668,29,100
4619,1705456850797046,0.17174666,6.9474149,0.74936396,26,101
4619,1705456850897091,0.33044866,7.0754,0.81439579,46,102
4619,1705456850997082,0.22778846,7.0423293,0.78994268,26,103
4619,1705456851097212,0.21659847,6.9182453,0.8058359,12,104
4619,1705456851197095,0.29767546,6.9253945,0.81695926,21,105
4619,1705456851297066,0.35160068,6.838768,0.82856905,7,106
4619,1705456851397215,0.39088643,7.0059476,0.8378033,48,107
4619,1705456851497096,0.26325104,6.8851976,0.81874847,28,108
4619,1705456851597065,0.27747095,6.8982058,0.80819547,21,109
4619,1705456851697178,0.17613313,6.9236183,0.78457314,29,110
4619,1705456851797120,0.22064814,6.9444857,0.77195793,25,111
4619,1705456851897158,0.1745272,6.9477754,0.7623595,23,112
4619,1705456851997244,0.18531671,6.8560071,0.77380639,11,113
4619,1705456852097087,0.22763626,6.774374,0.78931195,5,114
4619,1705456852197193,0.15201184,6.6993132,0.79500175,26,115
4619,1705456852297193,0.3182871,6.8223157,0.8294515,34,116
4619,1705456852397128,0.19214433,6.7530322,0.82097936,31,117
4619,1705456852497156,0.30945584,6.8517613,0.83168864,32,118
4619,1705456852597059,0.47928435,7.0034838,0.89043111,46,119
4619,1705456852697035,0.62479073,7.1142831,0.95687747,46,120
4619,1705456852797104,0.54754704,7.0966086,0.91622138,26,121
4619,1705456852897088,0.38450441,7.0418248,0.87801915,27,122
4619,1705456852997207,0.25042236,6.9327669,0.86379904,30,123
4619,1705456853097092,0.4369359,7.0729284,0.94245178,48,124
4619,1705456853197057,0.41080484,7.056181,0.892914,25,125
4619,1705456853297227,0.39516577,6.94563,0.86927688,5,126
4619,1705456853397122,0.27279764,6.9890609,0.84732103,30,127
4619,1705456853497126,0.30417556,6.9124141,0.84054691,8,128
4619,1705456853597766,0.078408122,6.7991729,0.85950315,51,129
4619,1705456853697165,0.042915978,6.8566413,0.8316614,26,130
4619,1705456853797139,0.10573302,6.7971992,0.82444686,7,131
4619,1705456853897058,0.057880457,6.7257447,0.81998634,26,132
4619,1705456853997074,0.021047257,6.6854577,0.81196719,27,133
4619,1705456854097161,0.0098463772,6.6602597,0.80662692,23,134
4619,1705456854197073,0.24650927,6.8638859,0.880668,47,135
4619,1705456854297089,0.28700078,6.8708425,0.85586542,19,136
4619,1705456854397166,0.18013704,6.7700272,0.84889525,29,137
4619,1705456854497039,0.19366184,6.7209482,0.83710486,10,138
4619,1705456854597076,0.39436552,6.9122758,0.91279829,48,139
4619,1705456854697172,0.37349772,6.7929773,0.9174673,7,140
4619,1705456854797172,0.27324891,6.7624307,0.88004041,24,141
4619,1705456854897176,0.18135627,6.8004246,0.84432518,27,142
4619,1705456854997166,0.26706952,6.8533239,0.83207107,25,143
4619,1705456855097832,0.30276656,6.8821211,0.82502735,23,144
4619,1705456855197186,0.3026045,6.7989731,0.84175175,5,145
4619,1705456855297128,0.30768433,6.7782292,0.82739538,10,146
4619,1705456855397161,0.20329353,6.7302,0.806871,28,147
4619,1705456855497232,0.23216325,6.9125605,0.81038785,46,148
4619,1705456855597162,0.21270068,6.8248057,0.81214863,14,149
4619,1705456855697086,0.42562982,6.9849396,0.91107363,47,150
4619,1705456855797135,0.47153983,7.00933,0.90700692,28,151
4619,1705456855897088,0.43130732,7.0106149,0.86894268,25,152
4619,1705456855997138,0.36805907,6.9038243,0.850444,13,153
4619,1705456856097074,0.53977418,7.0559607,0.9298135,49,154
4619,1705456856197084,0.64243531,7.1488872,0.96124476,45,155
4619,1705456856297087,0.47577274,7.1125512,0.901807,25,156
4619,1705456856397124,0.44520614,7.0804639,0.87062019,24,157
4619,1705456856497057,0.42696622,7.0359678,0.84858614,20,158
4619,1705456856597272,0.42605519,6.9207077,0.84632796,5,159
4619,1705456856697128,0.30258861,6.845787,0.82583654,26,160
4619,1705456856797082,0.22960053,6.7881417,0.80926561,22,161
4619,1705456856897210,0.41132489,6.9597974,0.882647,47,162
4619,1705456856997159,0.28966433,6.8583641,0.8764267,25,163
4619,1705456857097064,0.29593432,6.8143673,0.86415046,7,164
4619,1705456857197183,0.30626377,6.8622713,0.83918494,25,165
4619,1705456857297088,0.38509741,6.9039564,0.8337965,26,166
4619,1705456857397138,0.42828444,6.9276419,0.837858,24,167
4619,1705456857497233,0.2552776,6.7119093,0.88475943,73,168
4619,1705456857597120,0.34048703,6.7994041,0.87962383,27,169
4619,1705456857697082,0.34204865,6.8607664,0.8561632,27,170
4619,1705456857797096,0.33402094,6.8150353,0.84289104,7,171
4619,1705456857897266,0.34513307,6.8627615,0.82051569,25,172
4619,1705456857997208,0.42497689,6.9150023,0.83293,28,173
4619,1705456858097306,0.3113147,6.9447293,0.81153369,26,174
4619,1705456858197290,0.20990935,6.8751822,0.81091994,27,175
4619,1705456858297165,0.27838293,6.8939996,0.81524491,22,176
4619,1705456858397094,0.20597491,6.9301887,0.788859,27,177
4619,1705456858497178,0.21640472,6.9652715,0.77585375,28,178
4619,1705456858597071,0.13454235,6.8695426,0.79139185,27,179
4619,1705456858697218,0.21514261,6.9203906,0.7953347,28,180
4619,1705456858797163,0.39932829,7.0570951,0.86792684,47,181
4619,1705456858897042,0.43517056,7.0488553,0.86350518,25,182
4619,1705456858997090,0.30806091,6.9275622,0.84810382,26,183
4619,1705456859097228,0.10578565,6.8393903,0.84245694,46,184
4619,1705456859197094,0.081255488,6.8565702,0.80503893,22,185
4619,1705456859297264,0.16476321,6.7914157,0.81066751,5,186
4619,1705456859397149,0.25090504,6.845058,0.80938947,25,187
4619,1705456859497090,0.169071,6.8674755,0.787392,26,188
4619,1705456859597125,0.26255804,6.8966575,0.79695421,24,189
4619,1705456859697087,0.29191539,6.8100033,0.809133,5,190
4619,1705456859797184,0.46612898,6.9743047,0.88443786,47,191
4619,1705456859897069,0.48426735,6.9770756,0.87554216,23,192
4619,1705456859997076,0.44366285,6.9909482,0.85901165,26,193
4619,1705456860097160,0.30593914,6.8902359,0.85456026,27,194
4619,1705456860197048,0.22378744,6.8272972,0.834411,23,195
4619,1705456860297074,0.16661267,6.8640981,0.80668688,23,196
4619,1705456860397170,0.18260919,6.8005624,0.80872881,10,197
4619,1705456860497064,0.23599344,6.7452116,0.8195017,5,198
4619,1705456860597081,0.16059293,6.6908822,0.80885053,26,199
4619,1705456860697169,0.21074106,6.7632823,0.79292476,24,200
4619,1705456860797161,0.40984911,6.9416614,0.88827032,47,201
4619,1705456860897190,0.28441724,6.9519224,0.83706689,27,202
4619,1705456860997150,0.32765374,6.8637695,0.83592004,5,203
4619,1705456861097262,0.4898673,7.0188622,0.89943558,47,204
4619,1705456861197128,0.44268307,6.9371252,0.87841052,8,205
4619,1705456861297088,0.49310634,6.9716949,0.87317896,28,206
4619,1705456861397218,0.5350886,6.9988461,0.870921,29,207
4619,1705456861497200,0.49713159,7.0078969,0.85415018,26,208
4619,1705456861597094,0.55119205,7.0177517,0.85787588,27,209
4619,1705456861698664,0.49308714,6.8965111,0.84914893,5,210
4619,1705456861797218,0.52567643,6.9559722,0.85018742,31,211
4619,1705456861897064,0.47544539,6.8939805,0.83775687,9,212
4619,1705456861997225,0.611893,7.048398,0.90047354,49,213
4619,1705456862097104,0.42258182,6.8440137,0.90543711,73,214
4619,1705456862197056,0.41665357,6.7604685,0.90439463,6,215
4619,1705456862297119,0.45808747,6.8191233,0.88915241,24,216
4619,1705456862397080,0.43748379,6.8655267,0.86824977,24,217
4619,1705456862497173,0.40537572,6.7895894,0.86565191,5,218
4619,1705456862597144,0.38977155,6.767931,0.84559315,9,219
4619,1705456862697080,0.40847933,6.942204,0.84310842,47,220
4619,1705456862797178,0.55546743,7.0730762,0.91556191,47,221
4619,1705456862897126,0.63029778,7.162128,0.92688531,45,222
4619,1705456862997090,0.69956237,7.2282076,0.95092672,45,223
4619,1705456863097523,0.59823668,7.1656823,0.89883685,24,224
4619,1705456863197100,0.54476434,7.2363014,0.88070989,46,225
4619,1705456863297347,0.48873731,7.0880551,0.86710662,5,226
4619,1705456863397287,0.31122193,6.9584017,0.85479289,33,227
4619,1705456863497214,0.49445516,7.0940742,0.92242306,48,228
4619,1705456863597290,0.43349129,6.9677896,0.88849258,9,229
4619,1705456863697143,0.29412594,6.9863787,0.86718851,28,230
4619,1705456863797221,0.48677045,7.1121688,0.93300706,48,231
4619,1705456863897276,0.33731663,6.9683604,0.91218764,27,232
4619,1705456863997162,0.3337163,6.9889803,0.88546151,27,233
4619,1705456864097272,0.50938588,7.115273,0.95398831,48,234
4619,1705456864197233,0.35390696,6.9789305,0.90038979,28,235
4619,1705456864297081,0.25992712,6.905,0.86069703,24,236
4619,1705456864397153,0.33583167,6.94454,0.85508996,28,237
4619,1705456864497227,0.32715091,6.9583693,0.82483083,25,238
4619,1705456864597131,0.21934576,6.8654785,0.8144657,27,239
4619,1705456864697148,0.3380821,6.9203238,0.84559309,28,240
4619,1705456864797139,0.41049337,6.9474955,0.83915544,26,241
4619,1705456864897092,0.27060476,6.8902988,0.83148444,29,242
4619,1705456864997274,0.25691089,6.8055997,0.83474666,10,243
4619,1705456865097125,0.16776417,6.8544717,0.80522424,27,244
4619,1705456865197088,0.0874477,6.7721672,0.81065524,30,245
4619,1705456865297090,0.32506025,6.9516768,0.89933652,48,246
4619,1705456865397038,0.22888319,6.956461,0.85211664,25,247
4619,1705456865497026,0.14862083,6.9636931,0.83108366,27,248
4619,1705456865597146,0.26773468,6.9900603,0.84457469,28,249
4619,1705456865697073,0.21149398,6.8908367,0.82105082,20,250
4619,1705456865797215,0.39043021,7.0343227,0.88023072,47,251
4619,1705456865897115,0.52774376,7.13138,0.92200255,45,252
4619,1705456865997170,0.49114081,7.208849,0.90614492,46,253
4619,1705456866097758,0.33911061,7.1292796,0.87868249,28,254
4619,1705456866197190,0.23830864,6.9791718,0.86774367,25,255
4619,1705456866297266,0.28424215,6.9864769,0.84400117,25,256
4619,1705456866397169,0.278424,6.8831353,0.83531725,8,257
4619,1705456866497191,0.17479724,6.7994776,0.82279944,29,258
4619,1705456866597337,0.36250189,6.9752464,0.87433422,48,259
4619,1705456866697165,0.42428485,6.97809,0.87025017,24,260
4619,1705456866797213,0.19029881,6.8755503,0.86657721,47,261
4619,1705456866897296,0.39795983,7.0245786,0.94561082,47,262
4619,1705456866997166,0.3869153,7.0024438,0.90854466,21,263
4619,1705456867097212,0.38322023,6.9780135,0.86967218,20,264
4619,1705456867197119,0.27677014,6.87974,0.85480124,24,265
4619,1705456867297092,0.14772923,6.8064857,0.84876251,34,266
4619,1705456867397245,0.33797795,6.9728713,0.90729046,47,267
4619,1705456867497095,0.33651945,7.0959888,0.89784622,47,268
4619,1705456867597102,0.4169893,7.077426,0.89375967,25,269
4619,1705456867697218,0.26247433,6.944365,0.86961877,32,270
4619,1705456867797649,0.35187721,6.9579315,0.8751542,24,271
4619,1705456867897087,0.25086936,6.9702406,0.83621472,25,272
4619,1705456867997157,0.34056044,6.9752355,0.84539551,24,273
4619,1705456868097109,0.40427867,6.9841342,0.84727925,25,274
4619,1705456868197148,0.28708321,6.8697662,0.8285414,26,275
4619,1705456868297106,0.37202442,6.9248495,0.83431363,29,276
4619,1705456868397570,0.26070133,6.9533315,0.81290722,26,277
4619,1705456868497252,0.17021878,6.8675666,0.79573727,28,278
4619,1705456868597170,0.27135319,6.8951817,0.81943744,23,279
4619,1705456868697245,0.30793279,6.8186951,0.82448626,5,280
4619,1705456868797777,0.36850703,6.8834872,0.82207364,29,281
4619,1705456868897442,0.35899433,6.791894,0.82640523,5,282
4619,1705456868997340,0.2617096,6.8487525,0.80189693,26,283
4619,1705456869097276,0.44346982,7.0015182,0.8947221,46,284
4619,1705456869197127,0.44098467,6.9893451,0.867494,22,285
4619,1705456869297273,0.49029821,7.0096393,0.85934609,28,286
4619,1705456869397276,0.47691265,6.9921131,0.83907688,22,287
4619,1705456869497305,0.41612077,6.8999515,0.82620257,10,288
4619,1705456869597166,0.55621195,7.0429707,0.90142083,47,289
4619,1705456869697102,0.46737814,6.9323606,0.87320977,12,290
4619,1705456869797188,0.50092417,6.9495425,0.85873085,25,291
4619,1705456869897136,0.46631283,6.8447437,0.84963673,5,292
4619,1705456869997089,0.34406769,6.8889985,0.82164586,26,293
4619,1705456870097264,0.42980525,6.9589572,0.84162432,33,294
4619,1705456870197101,0.4241645,7.0915408,0.84193093,48,295
4619,1705456870297100,0.28912139,7.0430808,0.81862813,28,296
4619,1705456870397194,0.3384552,7.0332017,0.81616366,25,297
4619,1705456870497113,0.21220785,7.0119104,0.80682373,30,298
4619,1705456870597082,0.13828297,6.8997769,0.8008883,26,299
4619,1705456870697221,0.24905819,6.9272366,0.80648994,25,300
4619,1705456870797093,0.32375097,6.9542122,0.80926895,26,301
4619,1705456870897096,0.48885322,7.0823822,0.88961995,47,302
4619,1705456870997223,0.33492383,6.9559736,0.86765373,28,303
4619,1705456871097116,0.33611411,6.9727244,0.8443498,26,304
4619,1705456871197120,0.40513575,6.9789176,0.84922814,24,305
4619,1705456871297227,0.45202345,6.991756,0.8450067,26,306
4619,1705456871397083,0.41307536,7.1111379,0.84849703,47,307
4619,1705456871497091,0.289331,7.0482488,0.82372636,26,308
4619,1705456871597224,0.45613796,7.1427979,0.88114041,45,309
4619,1705456871697110,0.32108575,6.9496613,0.87771219,73,310
4619,1705456871797082,0.3022967,6.8665805,0.8528024,10,311
4619,1705456871897219,0.47161457,7.0202131,0.92118466,47,312
4619,1705456871997194,0.21831302,6.9038062,0.91306633,48,313
4619,1705456872097181,0.13271128,6.9281268,0.86433667,29,314
4619,1705456872197224,0.074207865,6.8460975,0.85655081,27,315
4619,1705456872297194,0.035180364,6.8637819,0.82887888,26,316
4619,1705456872397262,0.13593927,6.9150925,0.83310592,27,317
4619,1705456872497282,0.086335778,6.914331,0.8111577,25,318
4619,1705456872597150,0.21135634,6.9003577,0.64263904,73,319
4619,1705456872697134,0.14532265,6.9346604,0.66779238,26,320
4619,1705456872797234,0.084741093,6.9530935,0.68232596,27,321
4619,1705456872897137,0.29115146,7.0752091,0.77468079,46,322
4619,1705456872997115,0.26563698,6.9483027,0.77370816,13,323
4619,1705456873097274,0.17186917,6.8352876,0.77723211,28,324
4619,1705456873197100,0.21426906,6.747036,0.78341049,5,325
4619,1705456873297092,0.40406334,6.936604,0.8746441,48,326
4619,1705456873397186,0.30273646,6.8205771,0.85293961,23,327
4619,1705456873497114,0.33949676,6.8635988,0.83604825,24,328
4619,1705456873597072,0.23579045,6.8870912,0.80603266,26,329
4619,1705456873697222,0.24210019,6.8136959,0.80288136,9,330
4619,1705456873797090,0.34944648,6.8663077,0.81122983,26,331
4619,1705456873897168,0.4062936,6.9103403,0.81769973,27,332
4619,1705456873997240,0.54808176,7.0545216,0.87676597,47,333
4619,1705456874097147,0.38693592,6.9179111,0.86081976,27,334
4619,1705456874197110,0.47469974,6.9597325,0.86977279,29,335
