da02,1701778408075892,6.2360783,0.657551,0.68557525,37,326
85ab,1701778408174076,1.0236162,6.2827506,0.24366753,11,327
85ab,1701778408274040,1.0137814,6.2878895,0.24043538,11,328
85ab,1701778408374083,1.0212688,6.3101587,0.23662409,13,329
85ab,1701778408474034,1.0181397,6.2952943,0.24325868,12,330
85ab,1701778408574025,1.0166796,6.2774463,0.24415566,13,331
85ab,1701778408674014,1.0048366,6.269814,0.24895626,12,332
85ab,1701778408774020,1.0126944,6.2668552,0.2536523,13,333
85ab,1701778408874010,1.0131844,6.2782435,0.25052333,12,334
85ab,1701778408974052,1.0077382,6.2804046,0.24891327,12,335
85ab,1701778409074566,1.0116307,6.2445951,0.2628521,15,336
da02,1701778409075870,6.2259903,0.64735854,0.69915718,38,336
85ab,1701778409174091,1.0044919,6.2572584,0.25266102,11,337
85ab,1701778409274057,1.008902,6.2610846,0.25099841,12,338
85ab,1701778409374122,0.9998737,6.2632613,0.24597651,11,339
85ab,1701778409474070,1.0075003,6.281538,0.24608274,12,340
85ab,1701778409574083,1.0096822,6.2865419,0.24450517,12,341
85ab,1701778409674031,1.0169374,6.2819729,0.24038646,12,342
85ab,1701778409774035,1.0129193,6.2896614,0.23243529,11,343
85ab,1701778409874069,1.1098212,6.3052063,0.28726631,56,344
85ab,1701778409974035,1.0848538,6.3083172,0.27880991,12,345
85ab,1701778410074538,1.0701554,6.316473,0.26989821,12,346
da02,1701778410075830,6.2327762,0.64766788,0.6884101,34,346
85ab,1701778410174064,1.0467011,6.2678967,0.26670623,14,347
85ab,1701778410274040,1.0470365,6.2871308,0.25902677,12,348
85ab,1701778410374035,1.0430781,6.29338,0.24976042,12,349
85ab,1701778410474040,1.0432414,6.2927113,0.2498305,12,350
85ab,1701778410574066,1.0373827,6.2693577,0.26418325,14,351
85ab,1701778410674034,1.0394745,6.2559857,0.26158252,13,352
85ab,1701778410774052,1.0319927,6.2734451,0.24831247,12,353
85ab,1701778410874056,1.0325738,6.25224,0.26431048,14,354
85ab,1701778410974048,1.0306506,6.2884684,0.25242907,14,355
85ab,1701778411074564,1.0350639,6.2683258,0.2443011,13,356
da02,1701778411075865,6.2413216,0.65742236,0.68879825,34,356
85ab,1701778411174079,1.0268081,6.2734809,0.2399271,12,357
85ab,1701778411274046,1.0260339,6.2694178,0.24150997,12,358
85ab,1701778411374143,1.0186553,6.2519846,0.24185492,13,359
85ab,1701778411474066,1.0235566,6.2664719,0.23915973,12,360
85ab,1701778411574077,1.0350094,6.2441983,0.24348551,14,361
85ab,1701778411674065,1.0205435,6.2438207,0.24297871,12,362
85ab,1701778411774054,1.0160322,6.240531,0.25436839,13,363
85ab,1701778411874064,1.0165786,6.25957,0.24450457,12,364
85ab,1701778411974074,1.1142281,6.1513338,0.019427158,66,365
85ab,1701778412074625,1.0895389,6.1832776,0.069500089,12,366
da02,1701778412075938,6.2286072,0.6685766,0.69253093,36,366
85ab,1701778412174152,1.0746679,6.211338,0.10607044,12,367
85ab,1701778412274183,1.0586803,6.2419839,0.13386615,12,368
85ab,1701778412374217,1.0375106,6.2532096,0.15956973,11,369
85ab,1701778412474341,1.0373027,6.2440758,0.18607005,13,370
85ab,1701778412574108,1.0567728,6.2144828,0.21457087,16,371
85ab,1701778412674092,1.0493915,6.2289271,0.22971553,13,372
85ab,1701778412774270,1.0484811,6.2494349,0.2281561,12,373
85ab,1701778412874117,1.0433699,6.2525139,0.23279992,12,374
85ab,1701778412974096,1.0380604,6.2507458,0.23828733,13,375
85ab,1701778413074602,1.0276752,6.256011,0.23349583,12,376
da02,1701778413075938,6.2115264,0.6933701,0.650368,30,376
85ab,1701778413174118,1.0286684,6.2687106,0.22707054,12,377
85ab,1701778413274092,1.015397,6.287817,0.24247339,11,378
85ab,1701778413374072,1.0068324,6.2711005,0.24846496,13,379
85ab,1701778413474070,0.99714375,6.3166623,0.2349834,16,380
85ab,1701778413574084,0.99406475,6.2953382,0.25039345,13,381
85ab,1701778413674081,0.99794906,6.3089142,0.25277007,12,382
85ab,1701778413774885,1.0118574,6.2774086,0.28001848,15,383
85ab,1701778413874078,1.0112935,6.3103962,0.270958,14,384
85ab,1701778413974096,1.0110253,6.321363,0.27854383,12,385
85ab,1701778414074696,1.0133654,6.2876019,0.29783979,14,386
da02,1701778414075884,6.2107153,0.68131554,0.68034548,39,386
85ab,1701778414174130,1.0090966,6.2505817,0.30854255,15,387
85ab,1701778414274114,1.0084469,6.2706556,0.30004689,12,388
85ab,1701778414374183,1.0083473,6.2862682,0.29235566,11,389
85ab,1701778414474128,1.0211065,6.2944937,0.28275269,12,390
85ab,1701778414574183,1.0086339,6.29556,0.26871619,11,391
85ab,1701778414674112,1.0046278,6.26171,0.27616602,14,392
85ab,1701778414774141,1.0151938,6.2714887,0.26654771,12,393
85ab,1701778414874120,1.0204624,6.306807,0.25568613,15,394
85ab,1701778414974092,1.015563,6.2867646,0.2506623,12,395
85ab,1701778415074590,1.0071429,6.2969704,0.23837651,12,396
da02,1701778415075887,6.2059183,0.67299253,0.67453736,35,396
85ab,1701778415174128,1.0145268,6.3029323,0.23690087,12,397
85ab,1701778415274077,1.0212533,6.3185267,0.22921155,13,398
85ab,1701778415374090,1.0426887,6.275867,0.25150746,16,399
85ab,1701778415474125,1.034696,6.2814097,0.24558043,12,400
85ab,1701778415574091,1.0456399,6.2804251,0.26257497,14,401
85ab,1701778415674106,1.0398672,6.2771378,0.25489369,12,402
85ab,1701778415774118,1.0290303,6.2848954,0.24318804,11,403
85ab,1701778415874148,1.038878,6.2921443,0.24329945,12,404
85ab,1701778415974137,1.0391198,6.2938733,0.23990364,12,405
85ab,1701778416075422,1.0346813,6.3058047,0.244129,12,406
da02,1701778416076679,6.2023439,0.6845938,0.66065413,33,406
85ab,1701778416174138,1.0339023,6.3121858,0.24785446,12,407
85ab,1701778416274128,1.0351795,6.3024626,0.25324777,13,408
85ab,1701778416374131,1.036346,6.2880135,0.251648,13,409
85ab,1701778416474095,1.0343757,6.2935996,0.24272673,11,410
85ab,1701778416574110,1.022737,6.3165741,0.22778338,14,411
85ab,1701778416674118,1.015391,6.297224,0.2305557,12,412
85ab,1701778416774098,1.0258952,6.30575,0.24062763,12,413
85ab,1701778416874212,1.0253491,6.2812366,0.24617587,13,414
85ab,1701778416974297,1.0309198,6.2646065,0.25785956,14,415
85ab,1701778417074665,1.0402771,6.2818818,0.26757479,13,416
da02,1701778417075978,6.2058,0.68879879,0.67696148,36,416
85ab,1701778417174145,1.047099,6.2824364,0.27183354,13,417
85ab,1701778417274132,1.0371829,6.2561831,0.2921406,14,418
85ab,1701778417374184,1.0215353,6.2560306,0.29145932,12,419
85ab,1701778417474138,1.0337242,6.2702971,0.2891714,13,420
85ab,1701778417574130,1.0438689,6.2774878,0.27824548,13,421
85ab,1701778417674152,1.0451028,6.2773118,0.27957374,13,422
85ab,1701778417774165,1.0355346,6.2433472,0.29038772,15,423
85ab,1701778417874224,1.0406125,6.2759271,0.2836529,13,424
85ab,1701778417974420,1.0435473,6.3092585,0.26790273,15,425
85ab,1701778418075062,1.0328767,6.2718115,0.26570916,14,426
da02,1701778418076330,6.2018456,0.68913627,0.674465,35,426
85ab,1701778418174579,1.0235931,6.2812605,0.25904328,11,427
85ab,1701778418274534,1.014851,6.295743,0.24980807,12,428
85ab,1701778418374155,1.0139278,6.2952709,0.25531581,12,429
85ab,1701778418474165,1.0116833,6.3034649,0.26149249,12,430
85ab,1701778418574084,1.0107746,6.285008,0.27164951,13,431
85ab,1701778418674087,1.0235072,6.3044429,0.26969963,12,432
85ab,1701778418774096,1.0116653,6.3087745,0.26828855,11,433
85ab,1701778418874116,1.0092146,6.316731,0.27261424,11,434
85ab,1701778418974094,1.0038159,6.32397,0.27128533,11,435
85ab,1701778419074671,1.0124289,6.3229876,0.27515504,12,436
da02,1701778419075846,6.2095752,0.67943305,0.67590624,35,436
85ab,1701778419174122,1.0075527,6.3082781,0.28670874,13,437
85ab,1701778419274125,0.99809194,6.3202009,0.28711292,11,438
85ab,1701778419374082,1.0030484,6.3130779,0.28956237,12,439
85ab,1701778419474071,1.0012167,6.3491087,0.28545129,15,440
85ab,1701778419574108,1.0135049,6.3385324,0.28147873,12,441
85ab,1701778419675586,1.012617,6.3212137,0.29698315,13,442
85ab,1701778419774114,1.0266451,6.2802744,0.30777919,15,443
85ab,1701778419874097,1.0246968,6.2784972,0.31336716,13,444
85ab,1701778419974110,1.0206304,6.2958689,0.31592637,12,445
85ab,1701778420074697,1.0128791,6.312592,0.31600061,11,446
da02,1701778420075879,6.2019262,0.67968708,0.67998445,36,446
85ab,1701778420174138,1.020138,6.27547,0.33056888,15,447
85ab,1701778420274155,1.0136518,6.2960205,0.32387531,11,448
85ab,1701778420374177,1.0197214,6.2829642,0.32469767,14,449
85ab,1701778420474127,1.0127801,6.2704954,0.31965688,13,450
85ab,1701778420574142,1.0225959,6.2974467,0.31550649,12,451
85ab,1701778420674126,1.0298085,6.2874489,0.32972738,14,452
85ab,1701778420774157,1.0352896,6.3114438,0.32667485,12,453
85ab,1701778420874148,1.1742773,6.3491578,0.40963385,36,454
85ab,1701778420974160,1.1250561,6.3624778,0.3703908,13,455
85ab,1701778421074732,1.0886031,6.3569841,0.34013212,11,456
da02,1701778421075900,6.1792035,0.70102841,0.63361907,30,456
85ab,1701778421174200,1.0611868,6.3316312,0.32792255,12,457
85ab,1701778421274178,1.0442661,6.3268909,0.31451094,12,458
85ab,1701778421374141,1.0437579,6.3469291,0.30591661,13,459
85ab,1701778421474176,1.0393037,6.32104,0.31663963,14,460
85ab,1701778421574158,1.0291743,6.3245082,0.31160927,12,461
85ab,1701778421674180,1.0273614,6.29176,0.32079107,14,462
85ab,1701778421774169,1.0169045,6.2823348,0.32363755,13,463
85ab,1701778421874262,1.0139968,6.2957358,0.30821067,11,464
85ab,1701778421974218,1.0199801,6.2872519,0.31143814,13,465
85ab,1701778422074892,1.0213082,6.30765,0.2857362,13,466
da02,1701778422076113,6.1781964,0.69907075,0.63419944,34,466
85ab,1701778422174176,1.0229244,6.3191614,0.28766266,12,467
85ab,1701778422274162,1.0159571,6.3148355,0.28397954,12,468
85ab,1701778422374163,1.0214503,6.3128853,0.28964606,13,469
85ab,1701778422474193,1.0090357,6.3390226,0.27623278,14,470
85ab,1701778422574162,1.0000385,6.3264923,0.27801436,12,471
85ab,1701778422674188,1.0011214,6.3260388,0.28668833,12,472
85ab,1701778422774178,1.0101082,6.3315063,0.28186077,12,473
85ab,1701778422874527,1.0175366,6.3236618,0.283444,13,474
85ab,1701778422974182,1.0050128,6.3378954,0.2735205,13,475
85ab,1701778423074760,1.006853,6.3175783,0.27888751,13,476
da02,1701778423075938,6.1804085,0.69571561,0.66859019,39,476
85ab,1701778423174206,0.99443555,6.3088474,0.27748519,12,477
85ab,1701778423274278,1.0026249,6.29895,0.29598117,13,478
85ab,1701778423374237,0.99523044,6.3202238,0.28590509,12,479
85ab,1701778423474256,0.98975855,6.324585,0.27766278,11,480
85ab,1701778423574330,1.0060891,6.3176904,0.27290863,12,481
85ab,1701778423674496,1.021458,6.3149681,0.27407148,13,482
85ab,1701778423774264,1.0125418,6.322083,0.27763236,11,483
85ab,1701778423874276,1.0145788,6.30814,0.28614682,13,484
85ab,1701778423974252,1.0094825,6.2678757,0.308364,15,485
85ab,1701778424074880,1.0186278,6.261765,0.30322257,13,486
da02,1701778424076050,6.173624,0.69228292,0.65770286,35,486
85ab,1701778424174256,1.0244097,6.2605639,0.2977508,13,487
85ab,1701778424274236,1.0200148,6.2779837,0.28805569,11,488
85ab,1701778424374385,1.0290947,6.3076549,0.29105771,13,489
85ab,1701778424474267,1.038321,6.3090153,0.28836504,13,490
85ab,1701778424574298,1.0246382,6.2988691,0.28455409,12,491
85ab,1701778424674388,1.0439334,6.3121119,0.28357068,13,492
85ab,1701778424774919,1.0426071,6.3263531,0.27688658,13,493
85ab,1701778424874297,1.0350487,6.2976913,0.28523883,14,494
85ab,1701778424974263,1.026829,6.2946324,0.28555182,12,495
85ab,1701778425074869,1.0241786,6.2504015,0.29005113,15,496
da02,1701778425076036,6.1838036,0.70843303,0.65805912,33,496
85ab,1701778425174259,1.0103819,6.2666736,0.28193918,11,497
85ab,1701778425274280,1.0251758,6.2738175,0.27658758,13,498
85ab,1701778425374261,1.0052254,6.3041015,0.2690573,13,499
85ab,1701778425474257,1.0094779,6.3135071,0.27272698,12,500
85ab,1701778425574257,1.002542,6.3050942,0.27703807,12,501
85ab,1701778425674252,1.006386,6.2882156,0.28644028,13,502
85ab,1701778425774566,1.0219718,6.2903256,0.28783119,13,503
85ab,1701778425874324,1.0153258,6.3146086,0.27407333,13,504
85ab,1701778425974295,1.0264364,6.2777319,0.2927281,15,505
da02,1701778426074925,6.1845193,0.720329,0.63221753,31,506
85ab,1701778426076075,1.0249999,6.2647591,0.30088687,14,506
85ab,1701778426174298,1.0262636,6.2814264,0.27697611,12,507
85ab,1701778426274279,1.0110387,6.2979307,0.27995965,11,508
85ab,1701778426374408,1.0119426,6.3059607,0.26895875,12,509
85ab,1701778426474307,1.0069005,6.2829566,0.26472005,13,510
85ab,1701778426574291,1.0143547,6.2666955,0.27971572,14,511
85ab,1701778426674294,1.0006986,6.2984676,0.27558345,12,512
85ab,1701778426774300,1.0079284,6.2719736,0.27303684,14,513
85ab,1701778426874285,0.99805343,6.3035755,0.27118796,13,514
85ab,1701778426974381,1.0087128,6.3367977,0.27269909,14,515
85ab,1701778427074420,1.0063037,6.3270888,0.27749309,12,516
da02,1701778427076116,6.1621265,0.7150538,0.61726445,34,516
85ab,1701778427174309,0.99977589,6.3179717,0.28092492,12,517
85ab,1701778427274222,1.0106627,6.31247,0.27676627,12,518
85ab,1701778427374286,1.0222539,6.2902074,0.28793737,14,519
85ab,1701778427474268,1.0188785,6.2769513,0.28286207,13,520
85ab,1701778427574197,1.0258781,6.2572865,0.29490015,14,521
85ab,1701778427674261,1.0211161,6.2630305,0.28971943,12,522
85ab,1701778427774297,1.0281376,6.2482734,0.29028112,14,523
85ab,1701778427874228,1.0121233,6.2823548,0.28457931,12,524
85ab,1701778427974357,1.0092479,6.2555165,0.29571047,14,525
85ab,1701778428074623,1.0077139,6.2696824,0.29810306,12,526
da02,1701778428075776,6.1728368,0.70439357,0.60450697,31,526
85ab,1701778428174307,1.0220128,6.2685704,0.3094801,14,527
85ab,1701778428274224,1.0192153,6.2671432,0.30651277,13,528
85ab,1701778428374375,1.0250549,6.2656412,0.30670968,13,529
85ab,1701778428474264,1.0321681,6.2592149,0.30043548,13,530
85ab,1701778428574229,1.032454,6.2951565,0.29858321,13,531
85ab,1701778428674260,1.0351712,6.2527757,0.30490708,15,532
85ab,1701778428774292,1.0322438,6.2724533,0.30316967,12,533
85ab,1701778428874348,1.0269724,6.2755375,0.29604444,12,534
85ab,1701778428974340,1.0284188,6.2767186,0.29348963,13,535
85ab,1701778429074773,1.0235022,6.3042464,0.27585825,14,536
da02,1701778429076150,6.1680942,0.70416582,0.60028154,33,536
85ab,1701778429174312,1.0328671,6.297718,0.28719565,13,537
85ab,1701778429274314,1.0306818,6.3205872,0.27794129,13,538
85ab,1701778429374332,1.0320317,6.3223205,0.28870416,12,539
85ab,1701778429474277,1.0397434,6.3016534,0.29482904,14,540
85ab,1701778429574259,1.0274104,6.2604451,0.30725154,15,541
85ab,1701778429674265,1.0278866,6.2913446,0.3005296,12,542
85ab,1701778429774286,1.0213805,6.3046489,0.29650766,11,543
85ab,1701778429874305,1.0190487,6.3052449,0.29609409,12,544
85ab,1701778429974309,1.0118361,6.3087263,0.27788785,11,545
85ab,1701778430074545,1.0152001,6.327208,0.25965381,14,546
da02,1701778430075724,6.1573672,0.69094664,0.6050666,35,546
85ab,1701778430174348,1.0135883,6.3363676,0.25202584,13,547
85ab,1701778430274277,1.0302989,6.3379474,0.25726503,12,548
85ab,1701778430374288,1.0333676,6.3368878,0.26411852,12,549
85ab,1701778430474212,1.0095716,6.3418031,0.26026708,11,550
85ab,1701778430574228,1.0017766,6.329587,0.27295163,12,551
85ab,1701778430674262,1.0108149,6.3171539,0.28351912,13,552
85ab,1701778430774227,1.0160989,6.3125553,0.27587378,12,553
85ab,1701778430874303,1.0111467,6.3231235,0.2740216,11,554
85ab,1701778430974289,1.0158607,6.3243184,0.27167988,12,555
da02,1701778431074548,6.1462059,0.70430142,0.565794,29,556
85ab,1701778431075688,1.0181159,6.3129511,0.26640886,12,556
85ab,1701778431174322,1.0024309,6.293581,0.2771256,12,557
85ab,1701778431274276,1.0071646,6.3023124,0.27299544,12,558
85ab,1701778431374212,1.0103995,6.3071938,0.28626058,12,559
85ab,1701778431474273,1.0170668,6.3185163,0.28121445,12,560
85ab,1701778431574267,1.0248197,6.3220377,0.28547454,12,561
85ab,1701778431674190,1.0210153,6.3154259,0.283092,12,562
85ab,1701778431774304,1.0206279,6.3204284,0.28206927,12,563
85ab,1701778431874276,1.033242,6.3253212,0.28693718,13,564
85ab,1701778431974196,1.0256443,6.3250957,0.27596197,11,565
85ab,1701778432074538,1.0276393,6.3329592,0.27946416,12,566
da02,1701778432075683,6.156723,0.697596,0.55724508,31,566
85ab,1701778432174221,1.0242113,6.2932863,0.28937197,14,567
85ab,1701778432274253,1.0208642,6.3004065,0.28682366,12,568
85ab,1701778432374430,1.0146469,6.3006539,0.29014492,12,569
85ab,1701778432474262,1.0162393,6.297554,0.28978088,12,570
85ab,1701778432574378,1.0306343,6.296093,0.29808846,13,571
85ab,1701778432674334,1.0259498,6.2974577,0.28303435,12,572
85ab,1701778432774227,1.0223414,6.285078,0.27993813,13,573
85ab,1701778432874306,1.0209143,6.3037219,0.26179114,13,574
85ab,1701778432974318,1.0209268,6.320003,0.24802832,13,575
85ab,1701778433074744,1.0227194,6.3147645,0.25949135,12,576
da02,1701778433075934,6.1735449,0.69175613,0.59516442,36,576
85ab,1701778433174333,1.0232139,6.3414264,0.26569742,14,577
85ab,1701778433274554,1.0190811,6.3198762,0.29270086,14,578
85ab,1701778433374323,1.0138237,6.2869697,0.31797066,15,579
85ab,1701778433474303,1.0059345,6.3012133,0.3207387,12,580
85ab,1701778433574230,0.99455076,6.2693768,0.33881572,14,581
85ab,1701778433675802,0.98083347,6.2678776,0.35680798,13,582
85ab,1701778433774335,0.98335516,6.2586927,0.3599664,14,583
85ab,1701778433874298,0.96526009,6.2390122,0.36367187,13,584
85ab,1701778433974340,0.95093954,6.2496538,0.35988125,12,585
da02,1701778434074622,6.1649451,0.69903994,0.60279644,34,586
85ab,1701778434075767,0.94606686,6.2269692,0.3650907,14,586
85ab,1701778434174342,0.94965005,6.2103753,0.37336233,14,587
85ab,1701778434274264,0.95721817,6.199235,0.36763257,14,588
85ab,1701778434374373,0.96691233,6.228178,0.3497062,12,589
85ab,1701778434474341,0.97735661,6.2364717,0.34597304,13,590
85ab,1701778434574276,0.98286468,6.2494178,0.32924166,12,591
85ab,1701778434674468,0.992791,6.2790532,0.3120625,12,592
85ab,1701778434774346,0.98037469,6.2902765,0.29119748,11,593
85ab,1701778434874421,0.99023271,6.3150063,0.28046298,13,594
85ab,1701778434974386,0.99548084,6.3248138,0.29244182,12,595
85ab,1701778435074673,0.98359931,6.3452091,0.28568673,13,596
da02,1701778435075811,6.1641593,0.71798408,0.57736176,29,596
85ab,1701778435174378,1.1285993,6.3685775,0.37020743,34,597
85ab,1701778435274281,1.096146,6.3635812,0.35078713,11,598
85ab,1701778435374363,1.0739682,6.3631096,0.33624691,11,599
85ab,1701778435474352,1.0571837,6.3537531,0.31726223,11,600
85ab,1701778435574294,1.0513775,6.3543019,0.3065272,12,601
85ab,1701778435674323,1.0474113,6.3227029,0.30735061,14,602
85ab,1701778435775029,1.025491,6.3301659,0.29914197,11,603
85ab,1701778435874287,1.0195838,6.2989211,0.30673131,14,604
85ab,1701778435974423,1.0119798,6.3000875,0.29883575,12,605
85ab,1701778436074720,1.0149306,6.308774,0.29440692,12,606
da02,1701778436075862,6.1629624,0.71846259,0.5818482,33,606
85ab,1701778436174413,1.0131304,6.309474,0.29368752,12,607
85ab,1701778436274278,1.0190271,6.3057342,0.29507685,13,608
85ab,1701778436374370,1.008166,6.3134561,0.29409885,11,609
85ab,1701778436474359,1.0072865,6.3388638,0.28850064,13,610
85ab,1701778436574291,1.0089468,6.320127,0.28835857,13,611
85ab,1701778436674351,1.014122,6.31556,0.2883594,12,612
85ab,1701778436774404,1.0048707,6.3282375,0.28578386,11,613
85ab,1701778436874516,1.0061408,6.3322859,0.27575111,12,614
85ab,1701778436974405,1.0171024,6.3430653,0.27321211,13,615
85ab,1701778437074816,1.010293,6.2907591,0.29947856,15,616
da02,1701778437075964,6.1762638,0.699594,0.61250585,36,616
85ab,1701778437174447,0.99887925,6.289001,0.29098007,12,617
85ab,1701778437274299,0.98030984,6.27802,0.29550943,12,618
85ab,1701778437374385,0.96695274,6.2924991,0.27889878,11,619
85ab,1701778437474386,0.98000151,6.2965622,0.28489152,12,620
85ab,1701778437574323,0.97366863,6.3049827,0.27285594,11,621
85ab,1701778437674370,0.98451221,6.2904663,0.27568853,13,622
85ab,1701778437774569,0.97106695,6.2819061,0.27843717,12,623
85ab,1701778437874243,0.98277968,6.2775764,0.28523204,13,624
85ab,1701778437974314,1.1310481,6.3020391,0.37414721,34,625
85ab,1701778438074348,1.0915478,6.3156667,0.34641936,11,626
da02,1701778438075508,6.1934919,0.68487114,0.63075471,35,626
85ab,1701778438174342,1.0570638,6.3074465,0.33836037,12,627
85ab,1701778438274319,1.0542188,6.298389,0.32743752,13,628
85ab,1701778438374307,1.0423716,6.2736154,0.3209247,14,629
85ab,1701778438474271,1.0276761,6.2554693,0.31466573,13,630
85ab,1701778438574442,1.0273944,6.2465115,0.3172015,14,631
85ab,1701778438674161,1.0193927,6.2624555,0.30154786,11,632
85ab,1701778438774248,1.0167873,6.2744584,0.30193439,12,633
85ab,1701778438874274,1.0165516,6.2288685,0.30897468,15,634
85ab,1701778438974170,1.0006921,6.2682333,0.28818667,13,635
da02,1701778439074376,6.1985593,0.67838371,0.65271759,37,636
85ab,1701778439075514,0.98942858,6.2824788,0.28237161,11,636
85ab,1701778439174328,0.98805189,6.2867231,0.27368531,11,637
85ab,1701778439274229,0.99042249,6.3114829,0.27302071,12,638
85ab,1701778439374328,0.98825055,6.2811322,0.2849074,14,639
85ab,1701778439474195,1.0152905,6.2923713,0.28236151,13,640
85ab,1701778439574272,1.0171999,6.2727089,0.28495881,13,641
85ab,1701778439674318,1.018154,6.278862,0.28518295,12,642
85ab,1701778439774193,1.0054047,6.2964282,0.280913,11,643
85ab,1701778439874394,0.99833262,6.2947021,0.28590363,12,644
85ab,1701778439974387,1.003312,6.2579312,0.29720765,15,645
da02,1701778440074760,6.1895294,0.70567155,0.61275524,29,646
85ab,1701778440075891,0.99644661,6.2717714,0.29349363,11,646
85ab,1701778440174378,0.99640751,6.2869787,0.288837,11,647
85ab,1701778440274319,0.99931771,6.2704005,0.29293153,13,648
85ab,1701778440374328,0.99562138,6.2856717,0.28986573,11,649
85ab,1701778440474332,0.98023677,6.2908535,0.2788682,11,650
85ab,1701778440574311,0.96908671,6.287508,0.27168617,11,651
85ab,1701778440674346,0.9703927,6.335618,0.2645103,16,652
85ab,1701778440774344,0.96965486,6.3151755,0.26877907,12,653
85ab,1701778440874282,0.95587415,6.2867303,0.27894878,12,654
85ab,1701778440974269,0.9659043,6.2960725,0.28250772,12,655
85ab,1701778441074396,0.98133594,6.2708163,0.28318825,14,656
da02,1701778441075608,6.1939821,0.70001251,0.60780323,32,656
85ab,1701778441174349,0.97763014,6.2723083,0.27420676,11,657
85ab,1701778441274349,0.97213215,6.2764568,0.27464622,11,658
85ab,1701778441374322,0.98582095,6.30048,0.2712836,12,659
85ab,1701778441474304,0.9916085,6.336062,0.27013108,14,660
85ab,1701778441574303,1.0013419,6.3262625,0.28188422,13,661
85ab,1701778441674333,1.0014721,6.3241558,0.28449947,12,662
85ab,1701778441774350,1.1081855,6.3328156,0.3363626,56,663
85ab,1701778441874362,1.0781221,6.288734,0.33079425,14,664
85ab,1701778441974292,1.0517001,6.274034,0.31301543,12,665
85ab,1701778442074849,1.0451086,6.2685556,0.31034806,13,666
da02,1701778442075986,6.1701779,0.70524561,0.58118296,31,666
85ab,1701778442174362,1.0296514,6.274344,0.30315611,12,667
85ab,1701778442274386,1.0178285,6.2810569,0.29029852,11,668
85ab,1701778442374338,1.0184678,6.2752771,0.30034494,13,669
85ab,1701778442474345,0.99511665,6.2696557,0.29398382,11,670
85ab,1701778442574401,0.994952,6.28597,0.29413906,12,671
85ab,1701778442674360,0.99258566,6.3012929,0.27785924,12,672
85ab,1701778442774342,0.9935118,6.26417,0.29227534,14,673
85ab,1701778442874449,0.97787994,6.299458,0.2760888,13,674
85ab,1701778442974364,0.98719645,6.299356,0.27907249,12,675
85ab,1701778443074838,0.99357677,6.3225322,0.2690807,13,676
da02,1701778443075966,6.1857486,0.68728018,0.61248064,36,676
85ab,1701778443174405,0.99905348,6.2805877,0.28222823,14,677
85ab,1701778443274414,1.0019178,6.2785759,0.28927433,13,678
85ab,1701778443374333,0.997602,6.2879958,0.26976207,11,679
85ab,1701778443474349,1.0021626,6.2813659,0.2693589,13,680
85ab,1701778443574379,1.0134326,6.2772641,0.27502713,13,681
85ab,1701778443674396,1.0073664,6.3111529,0.26740476,14,682
85ab,1701778443774354,1.0005729,6.295867,0.27664804,13,683
85ab,1701778443874397,1.0093079,6.2901378,0.28118584,13,684
85ab,1701778443974354,1.0196884,6.267354,0.29814515,15,685
da02,1701778444074728,6.1950879,0.67422551,0.63650018,36,686
85ab,1701778444075908,1.0119835,6.2799745,0.29526484,12,686
85ab,1701778444174380,1.0137333,6.2869449,0.28254995,12,687
85ab,1701778444274390,1.0059766,6.2767568,0.27524364,12,688
85ab,1701778444374444,1.024199,6.29139,0.27637228,12,689
85ab,1701778444474370,1.0167851,6.2803421,0.26913443,12,690
85ab,1701778444574360,1.0179304,6.27086,0.27375948,13,691
85ab,1701778444674495,1.014945,6.2699,0.2681523,12,692
85ab,1701778444774390,1.0223336,6.2761536,0.27008182,13,693
85ab,1701778444874457,1.0290507,6.2358761,0.28389236,15,694
85ab,1701778444974459,1.0177685,6.2585988,0.27279258,11,695
85ab,1701778445074777,1.0257329,6.3087277,0.2695933,15,696
da02,1701778445075910,6.2011809,0.68115985,0.65335345,35,696
85ab,1701778445174465,1.0274891,6.29822,0.27474052,13,697
85ab,1701778445274379,1.0386858,6.3047485,0.27065715,12,698
85ab,1701778445374422,1.0179396,6.3003573,0.25365162,11,699
85ab,1701778445474424,1.0112166,6.290379,0.25730556,12,700
85ab,1701778445574402,1.0137539,6.3112011,0.2549392,13,701
85ab,1701778445674407,0.995318,6.3061647,0.25312874,11,702
85ab,1701778445774436,0.99690163,6.3109946,0.24775201,11,703
85ab,1701778445874475,1.0047925,6.2760158,0.25124404,14,704
85ab,1701778445974470,0.99483204,6.2309074,0.26768118,14,705
da02,1701778446074749,6.1927261,0.70226246,0.65763509,35,706
85ab,1701778446075873,0.9929806,6.24813,0.25640017,11,706
85ab,1701778446174477,0.98706228,6.2818117,0.24804631,13,707
85ab,1701778446274524,0.98488563,6.2898984,0.24360488,11,708
85ab,1701778446374512,0.9875319,6.3054094,0.2618604,12,709
85ab,1701778446474516,0.98188668,6.3293757,0.25048822,14,710
85ab,1701778446574545,0.98495865,6.3101439,0.25325477,12,711
85ab,1701778446674511,0.99139833,6.3126621,0.24524361,12,712
85ab,1701778446775248,0.99188703,6.3090057,0.23901238,11,713
85ab,1701778446874537,0.97750926,6.3137302,0.23523915,11,714
85ab,1701778446974484,0.98276055,6.3108616,0.23836863,12,715
da02,1701778447075092,6.1738496,0.70415103,0.64692742,35,716
