da02,1701768275023216,6.066905,0.22981018,0.43951184,31,1236
85ab,1701768275122014,1.1366717,6.5887585,0.38490972,32,1237
85ab,1701768275221412,1.1827465,6.583765,0.40477264,23,1238
85ab,1701768275321529,1.0645291,6.5765805,0.35432237,17,1239
85ab,1701768275421459,1.1629217,6.5764761,0.39891684,57,1240
85ab,1701768275521501,1.2360095,6.5731964,0.42960215,29,1241
85ab,1701768275622136,1.266773,6.582705,0.44234022,25,1242
85ab,1701768275721505,1.3223403,6.5838494,0.47151378,31,1243
85ab,1701768275821460,1.1740959,6.5763779,0.41217,17,1244
85ab,1701768275921464,1.2225999,6.5639319,0.43519834,25,1245
da02,1701768276021559,6.0658517,0.26515898,0.43792948,33,1246
85ab,1701768276023639,1.29337,6.5565281,0.45879072,30,1246
85ab,1701768276121490,1.3271616,6.5608482,0.48233643,29,1247
85ab,1701768276221493,1.3595583,6.5675964,0.48385972,28,1248
85ab,1701768276321367,1.3665892,6.5668755,0.4988099,28,1249
85ab,1701768276421422,1.3919462,6.5750961,0.50787616,30,1250
85ab,1701768276521512,1.3887242,6.5787215,0.51115459,27,1251
85ab,1701768276621390,1.372938,6.5713615,0.5125708,25,1252
85ab,1701768276721376,1.3733737,6.5846009,0.51368856,27,1253
85ab,1701768276821354,1.3864776,6.6015134,0.51344538,28,1254
85ab,1701768276922857,1.3796757,6.5940871,0.50578088,25,1255
da02,1701768277021672,6.0584559,0.28936577,0.4495838,35,1256
85ab,1701768277022856,1.2193456,6.580616,0.44301754,16,1256
85ab,1701768277121356,1.2656307,6.5994287,0.46379226,28,1257
85ab,1701768277221320,1.304235,6.6013393,0.48724738,29,1258
85ab,1701768277321394,1.3434685,6.6190987,0.52116638,33,1259
85ab,1701768277421368,1.3643819,6.6151257,0.54940224,32,1260
85ab,1701768277521459,1.3807698,6.616116,0.57623661,33,1261
85ab,1701768277621402,1.4290715,6.6345334,0.6083439,39,1262
85ab,1701768277721427,1.4232863,6.6467447,0.59846991,30,1263
85ab,1701768277821476,1.417874,6.6495461,0.58991051,29,1264
85ab,1701768277921521,1.3979113,6.6343369,0.57729065,26,1265
85ab,1701768278022441,1.3918067,6.6233907,0.57954109,29,1266
da02,1701768278023831,6.0579772,0.3341158,0.44234261,32,1266
85ab,1701768278120785,1.406283,6.626967,0.5927453,33,1267
85ab,1701768278220686,1.4023513,6.6127629,0.59377819,30,1268
85ab,1701768278320780,1.2374701,6.6181331,0.50516123,19,1269
85ab,1701768278420683,1.3011401,6.6293173,0.54098874,35,1270
85ab,1701768278520602,1.3174247,6.6255093,0.54987097,28,1271
85ab,1701768278620558,1.3635075,6.6277804,0.58228266,36,1272
85ab,1701768278720585,1.3871825,6.6305804,0.58891881,32,1273
85ab,1701768278821434,1.3961054,6.6307693,0.593608,31,1274
85ab,1701768278921400,1.4225181,6.6276221,0.60076642,34,1275
85ab,1701768279021664,1.4321368,6.6251969,0.59394485,31,1276
da02,1701768279023021,6.0586042,0.33328909,0.44036055,33,1276
85ab,1701768279121390,1.4322909,6.6148725,0.57226211,28,1277
85ab,1701768279221366,1.296113,6.6069593,0.49393108,18,1278
85ab,1701768279321593,1.3348525,6.6066947,0.52292669,32,1279
85ab,1701768279421656,1.3635672,6.6069875,0.52518576,29,1280
85ab,1701768279521464,1.3596938,6.5964189,0.52309817,26,1281
85ab,1701768279621520,1.3968793,6.588624,0.55962044,35,1282
85ab,1701768279721440,1.2681435,6.5946174,0.47626707,20,1283
85ab,1701768279821420,1.1524349,6.5889149,0.40986803,18,1284
85ab,1701768279921491,1.2421958,6.5885072,0.45140442,32,1285
85ab,1701768280021512,1.268991,6.5823135,0.45521381,24,1286
da02,1701768280023057,6.0613503,0.33388183,0.44925123,34,1286
85ab,1701768280121349,1.3145062,6.5830903,0.49346745,32,1287
85ab,1701768280221892,1.3612901,6.5825367,0.51107538,31,1288
85ab,1701768280321334,1.4012103,6.5691023,0.52639651,32,1289
85ab,1701768280421517,1.41332,6.5693579,0.52970219,29,1290
85ab,1701768280521492,1.4118276,6.5719032,0.52423251,27,1291
85ab,1701768280621379,1.4314767,6.5762515,0.53903997,32,1292
85ab,1701768280721380,1.452536,6.5806108,0.55026263,33,1293
85ab,1701768280821306,1.4387568,6.5804844,0.52644837,25,1294
85ab,1701768280921311,1.4421815,6.5772223,0.53628111,30,1295
da02,1701768281021343,6.0674219,0.34365818,0.48841232,38,1296
85ab,1701768281023207,1.452516,6.5869803,0.54838753,32,1296
85ab,1701768281121310,1.4715912,6.60042,0.55302435,33,1297
85ab,1701768281221370,1.459765,6.6024318,0.55194175,29,1298
85ab,1701768281321412,1.4586494,6.5986447,0.54751658,29,1299
85ab,1701768281421354,1.4655187,6.5883193,0.54997385,31,1300
85ab,1701768281521516,1.44992,6.5845256,0.53759849,27,1301
85ab,1701768281621366,1.4431914,6.5695257,0.53299755,27,1302
85ab,1701768281721419,1.4412888,6.5690036,0.53813231,29,1303
85ab,1701768281821401,1.4634153,6.574141,0.54051489,32,1304
85ab,1701768281921524,1.4504664,6.5723815,0.53517908,27,1305
da02,1701768282021504,6.0758882,0.35153672,0.49579406,35,1306
85ab,1701768282022831,1.4650698,6.5823517,0.54064757,32,1306
85ab,1701768282121342,1.467561,6.58425,0.53661561,29,1307
85ab,1701768282221388,1.4825368,6.6025081,0.55369622,34,1308
85ab,1701768282321390,1.4732996,6.6096025,0.53772891,28,1309
85ab,1701768282421600,1.4861124,6.6161976,0.54442632,32,1310
85ab,1701768282521395,1.4784402,6.6154552,0.53041673,28,1311
85ab,1701768282621361,1.4793407,6.6061893,0.524929,29,1312
85ab,1701768282721550,1.3134584,6.5900335,0.44366017,18,1313
85ab,1701768282820634,1.3418713,6.5931139,0.47364604,30,1314
85ab,1701768282920566,1.2170033,6.5884528,0.4059965,19,1315
85ab,1701768283020757,1.2709477,6.5762029,0.42787176,27,1316
da02,1701768283021505,6.0736084,0.33338559,0.50233871,36,1316
85ab,1701768283120615,1.3131651,6.5679674,0.45259351,28,1317
85ab,1701768283220564,1.3469349,6.566287,0.46288177,27,1318
85ab,1701768283320565,1.3560692,6.5609527,0.47045922,26,1319
85ab,1701768283420514,1.4048123,6.5799317,0.51275152,36,1320
85ab,1701768283521448,1.4100361,6.5794978,0.51769274,28,1321
85ab,1701768283621339,1.4312184,6.5861683,0.52814353,31,1322
85ab,1701768283721359,1.4323095,6.591743,0.53530312,30,1323
85ab,1701768283821452,1.2781346,6.5911312,0.45677164,19,1324
85ab,1701768283921408,1.3480967,6.5988665,0.49545491,35,1325
85ab,1701768284022008,1.3646777,6.5936985,0.50273806,28,1326
da02,1701768284023206,6.0704618,0.34247845,0.49455273,34,1326
85ab,1701768284121365,1.3725358,6.5850325,0.50172132,26,1327
85ab,1701768284221426,1.4072189,6.5753388,0.51950592,32,1328
85ab,1701768284321344,1.4224026,6.5800815,0.53547138,31,1329
85ab,1701768284421292,1.4179558,6.5703511,0.52148861,26,1330
85ab,1701768284521431,1.435676,6.5562353,0.53649294,31,1331
85ab,1701768284621634,1.4395491,6.5680113,0.519839,27,1332
85ab,1701768284721332,1.4392631,6.5663548,0.5320434,30,1333
85ab,1701768284821396,1.4475366,6.58189,0.53662747,31,1334
85ab,1701768284921353,1.4628375,6.5839038,0.53984553,31,1335
da02,1701768285022123,6.0779581,0.35648412,0.49397355,34,1336
85ab,1701768285023442,1.4641324,6.5891333,0.54281616,30,1336
85ab,1701768285121341,1.446769,6.5844655,0.53669471,27,1337
85ab,1701768285221664,1.4679087,6.5909905,0.54466617,33,1338
85ab,1701768285321371,1.3133987,6.5919104,0.45651498,20,1339
85ab,1701768285421504,1.3319467,6.586885,0.46780866,26,1340
85ab,1701768285521414,1.3415877,6.5857143,0.46575516,24,1341
85ab,1701768285621221,1.3459802,6.5844116,0.46103379,24,1342
85ab,1701768285721300,1.3792835,6.5856328,0.48952568,31,1343
85ab,1701768285821374,1.3817191,6.5814209,0.49440777,26,1344
85ab,1701768285921323,1.4001279,6.5884533,0.5061962,30,1345
da02,1701768286021886,6.091692,0.34756455,0.52189744,38,1346
85ab,1701768286023538,1.4009386,6.5734935,0.517431,28,1346
85ab,1701768286121312,1.4064225,6.58006,0.51381,27,1347
85ab,1701768286221373,1.4249474,6.5743809,0.52365196,30,1348
85ab,1701768286321315,1.418865,6.5593519,0.526525,27,1349
85ab,1701768286421288,1.4188193,6.5601149,0.52617115,28,1350
85ab,1701768286521434,1.420894,6.5728936,0.52634972,28,1351
85ab,1701768286621797,1.417864,6.5712614,0.5154354,26,1352
85ab,1701768286721257,1.4088463,6.5808334,0.50914168,26,1353
85ab,1701768286821432,1.4271692,6.5896158,0.52333564,31,1354
85ab,1701768286921978,1.4356251,6.5937567,0.52614588,30,1355
85ab,1701768287021719,1.4507856,6.6008353,0.53547961,32,1356
da02,1701768287022909,6.0938497,0.35700914,0.51695752,34,1356
85ab,1701768287121301,1.4236898,6.5867667,0.51392049,23,1357
85ab,1701768287221380,1.4333535,6.560606,0.52045923,29,1358
85ab,1701768287321289,1.4307337,6.5695472,0.51335686,27,1359
85ab,1701768287421283,1.4389812,6.5690765,0.51232368,28,1360
85ab,1701768287521264,1.4321258,6.5805221,0.52030927,29,1361
85ab,1701768287621360,1.4011755,6.5769844,0.51431429,24,1362
85ab,1701768287721324,1.4182076,6.5750155,0.53168547,31,1363
85ab,1701768287821741,1.4341664,6.5830297,0.54958576,33,1364
85ab,1701768287920555,1.4423034,6.5939755,0.54735816,30,1365
85ab,1701768288020747,1.4416773,6.5901823,0.55493474,30,1366
da02,1701768288021430,6.0896664,0.3521097,0.51599365,35,1366
85ab,1701768288120431,1.4630277,6.5966277,0.56627506,34,1367
85ab,1701768288220400,1.4660118,6.5940351,0.56930882,31,1368
85ab,1701768288320436,1.4717948,6.5983338,0.57000536,32,1369
85ab,1701768288420463,1.4528445,6.6000328,0.55699646,27,1370
85ab,1701768288520426,1.4608585,6.6029058,0.56441718,32,1371
85ab,1701768288621269,1.4344834,6.5870862,0.55368477,26,1372
85ab,1701768288721295,1.4305243,6.5868788,0.54964048,28,1373
85ab,1701768288821281,1.4349606,6.5864649,0.53879261,28,1374
85ab,1701768288921313,1.4495168,6.587317,0.55944407,33,1375
85ab,1701768289021813,1.4357909,6.5903115,0.55634594,28,1376
da02,1701768289023026,6.089571,0.35236603,0.52890021,37,1376
85ab,1701768289121292,1.4480681,6.5964484,0.56674433,32,1377
85ab,1701768289221248,1.3072929,6.6055679,0.47853771,21,1378
85ab,1701768289321583,1.3249253,6.5887189,0.47590095,25,1379
85ab,1701768289421248,1.335652,6.5858936,0.49164638,27,1380
85ab,1701768289521330,1.3462269,6.5722375,0.49618942,26,1381
85ab,1701768289621252,1.3611522,6.5756626,0.4999699,27,1382
85ab,1701768289721251,1.3769369,6.5787292,0.51172423,29,1383
85ab,1701768289821243,1.4074557,6.5897107,0.53410178,33,1384
85ab,1701768289921236,1.4162724,6.59848,0.52570337,28,1385
85ab,1701768290021792,1.4344447,6.5943217,0.54624027,33,1386
da02,1701768290022997,6.0816417,0.36657211,0.53238964,36,1386
85ab,1701768290121280,1.4588624,6.5821548,0.56912029,35,1387
85ab,1701768290221220,1.4526891,6.5817318,0.57161444,30,1388
85ab,1701768290321232,1.4346647,6.5778189,0.56044459,27,1389
85ab,1701768290421294,1.4384161,6.5839524,0.56533545,31,1390
85ab,1701768290521264,1.4451041,6.5838442,0.55220616,29,1391
85ab,1701768290621222,1.4409584,6.5847878,0.54729438,28,1392
85ab,1701768290721250,1.4343355,6.5788569,0.54399079,28,1393
85ab,1701768290821226,1.4367583,6.5707073,0.5388003,28,1394
85ab,1701768290922742,1.28959,6.5620174,0.46355355,17,1395
85ab,1701768291021864,1.3282228,6.5803132,0.4856714,30,1396
da02,1701768291023065,6.0864248,0.37111092,0.52933097,35,1396
85ab,1701768291121303,1.3377637,6.5761681,0.48369309,25,1397
85ab,1701768291221326,1.3534242,6.5713,0.4984321,28,1398
85ab,1701768291321331,1.3707874,6.5778842,0.51420361,29,1399
85ab,1701768291421294,1.4095206,6.5894256,0.53808141,34,1400
85ab,1701768291521313,1.2703311,6.5782094,0.455398,18,1401
85ab,1701768291621201,1.3218366,6.584415,0.50497681,34,1402
85ab,1701768291721188,1.3548421,6.5810776,0.52763629,31,1403
85ab,1701768291821242,1.3884475,6.5895424,0.52529109,30,1404
85ab,1701768291921224,1.3868188,6.5880337,0.52789783,27,1405
da02,1701768292021368,6.0809531,0.39975378,0.53080618,35,1406
85ab,1701768292022666,1.4137557,6.5864868,0.54896355,33,1406
85ab,1701768292121172,1.4333205,6.597959,0.56470919,33,1407
85ab,1701768292221636,1.2719902,6.574594,0.46292672,17,1408
85ab,1701768292321291,1.3082993,6.585619,0.47105214,27,1409
85ab,1701768292421214,1.3351777,6.5864568,0.48122832,27,1410
85ab,1701768292521296,1.3532513,6.5811524,0.509043,30,1411
85ab,1701768292621235,1.3615265,6.5726948,0.51553226,27,1412
85ab,1701768292721452,1.3751173,6.5706992,0.52751583,29,1413
85ab,1701768292821268,1.3945216,6.595202,0.53814042,31,1414
85ab,1701768292921333,1.4178065,6.597754,0.55408853,33,1415
da02,1701768293022107,6.0898027,0.40596145,0.53772575,36,1416
85ab,1701768293023753,1.4314014,6.5947137,0.55081367,30,1416
85ab,1701768293121340,1.2629963,6.5815225,0.461975,17,1417
85ab,1701768293221349,1.3047584,6.5673704,0.48188585,28,1418
85ab,1701768293321277,1.3459052,6.5733433,0.50915933,32,1419
85ab,1701768293421239,1.3563493,6.5686808,0.5096612,26,1420
85ab,1701768293521287,1.3929932,6.5700369,0.53883767,34,1421
85ab,1701768293621192,1.4029506,6.5660849,0.55601239,31,1422
85ab,1701768293721263,1.4076086,6.55897,0.55309719,28,1423
85ab,1701768293821229,1.4380814,6.5576138,0.55511343,32,1424
85ab,1701768293921196,1.464921,6.5757546,0.5693478,35,1425
da02,1701768294021628,6.0851064,0.40274382,0.53693253,36,1426
85ab,1701768294022774,1.468944,6.5964885,0.5663324,31,1426
85ab,1701768294121237,1.4765362,6.6108489,0.56771058,32,1427
85ab,1701768294221238,1.49936,6.61777,0.59058791,37,1428
85ab,1701768294321354,1.4816504,6.6123214,0.58295393,29,1429
85ab,1701768294421247,1.4711937,6.6112862,0.57280052,29,1430
85ab,1701768294521363,1.4503157,6.5996428,0.56551552,28,1431
85ab,1701768294621296,1.4480534,6.6057444,0.56068254,30,1432
85ab,1701768294721259,1.4421128,6.5996146,0.55177867,28,1433
85ab,1701768294821345,1.4584631,6.6056495,0.5582459,32,1434
85ab,1701768294921318,1.4622278,6.5981064,0.56656557,32,1435
85ab,1701768295021722,1.4414587,6.5891809,0.54941934,26,1436
da02,1701768295022920,6.0859804,0.39781579,0.54928178,38,1436
85ab,1701768295121319,1.4505669,6.59216,0.54462868,30,1437
85ab,1701768295221222,1.4651854,6.6090188,0.57105231,35,1438
85ab,1701768295321375,1.2968533,6.5975266,0.48776242,17,1439
85ab,1701768295421292,1.1768866,6.5718141,0.43226382,15,0
85ab,1701768295521396,1.2496533,6.57827,0.47283751,32,1
85ab,1701768295621360,1.2862504,6.5848203,0.50009668,29,2
85ab,1701768295721333,1.3204392,6.5693235,0.50351304,27,3
85ab,1701768295821233,1.3315955,6.5627079,0.492278,24,4
85ab,1701768295921299,1.3709826,6.5710287,0.49967095,30,5
85ab,1701768296021521,1.2131885,6.5686917,0.43249717,17,6
da02,1701768296022662,6.0694151,0.39639318,0.53345335,35,6
85ab,1701768296121283,1.2849334,6.5677819,0.46442848,31,7
85ab,1701768296221228,1.3091484,6.5794826,0.47494167,26,8
85ab,1701768296321231,1.3509883,6.5886025,0.49663731,31,9
85ab,1701768296421322,1.3647158,6.4041977,1.9306186,67,10
85ab,1701768296521306,1.3947891,6.459507,1.5895274,31,11
85ab,1701768296621222,1.4106091,6.4834638,1.3412272,31,12
85ab,1701768296721177,1.4122851,6.4975653,1.1309415,27,13
85ab,1701768296821153,1.440876,6.5117579,0.99694157,33,14
85ab,1701768296921183,1.4486893,6.5305243,0.90067995,32,15
85ab,1701768297021801,1.4657565,6.5437703,0.83434594,34,16
da02,1701768297022983,6.0709133,0.38389894,0.50931752,33,16
85ab,1701768297121128,1.4680459,6.5501046,0.77276045,32,17
85ab,1701768297221297,1.4652216,6.565877,0.72238743,31,18
85ab,1701768297321249,1.4704648,6.570972,0.688506,32,19
85ab,1701768297421188,1.4722846,6.5711813,0.65781647,31,20
85ab,1701768297521233,1.4634677,6.5798435,0.618377,28,21
85ab,1701768297621845,1.3107914,6.56283,0.51727206,17,22
85ab,1701768297721217,1.3638016,6.57535,0.53885525,34,23
85ab,1701768297821277,1.3842081,6.577455,0.55375767,31,24
85ab,1701768297921307,1.4041002,6.5810022,0.54578936,29,25
da02,1701768298021700,6.0529857,0.39489251,0.50386375,36,26
85ab,1701768298022900,1.4070283,6.583415,0.53864413,28,26
85ab,1701768298121262,1.4381032,6.5956554,0.56469715,35,27
85ab,1701768298222147,1.4455544,6.5885177,0.56339228,30,28
85ab,1701768298321361,1.4518845,6.5945377,0.55914795,30,29
85ab,1701768298421259,1.4305099,6.5868363,0.53880054,25,30
85ab,1701768298521326,1.4391621,6.5867658,0.5513013,31,31
85ab,1701768298621290,1.4262516,6.5885773,0.54062843,27,32
85ab,1701768298721212,1.4360209,6.6010013,0.54573929,31,33
85ab,1701768298821203,1.4228376,6.5972357,0.53327513,26,34
85ab,1701768298921163,1.4225088,6.5911703,0.54872197,30,35
85ab,1701768299021455,1.427199,6.5729175,0.54348058,28,36
da02,1701768299022598,6.049149,0.40194613,0.49382994,34,36
85ab,1701768299121252,1.4208385,6.5719652,0.54138196,28,37
85ab,1701768299221250,1.4248773,6.568821,0.54218143,29,38
85ab,1701768299321186,1.4264944,6.5699015,0.53665644,28,39
85ab,1701768299421172,1.4305243,6.5702896,0.53313917,28,40
85ab,1701768299521166,1.4339235,6.5906525,0.55180544,32,41
85ab,1701768299621130,1.4484801,6.6049957,0.56315547,33,42
85ab,1701768299721133,1.4399929,6.5942955,0.57340479,30,43
85ab,1701768299821112,1.4353904,6.5842791,0.57987744,30,44
85ab,1701768299921148,1.4501843,6.5803185,0.57670456,31,45
85ab,1701768300021503,1.4500505,6.5815306,0.5798918,31,46
da02,1701768300022629,6.0472469,0.40472621,0.4941369,35,46
85ab,1701768300121158,1.4492463,6.5788422,0.57810408,30,47
85ab,1701768300221235,1.4697666,6.5918107,0.59285223,35,48
85ab,1701768300321150,1.4516798,6.5952106,0.57869351,28,49
85ab,1701768300421159,1.4560802,6.5852413,0.58520627,32,50
85ab,1701768300521279,1.4424846,6.5833945,0.56353521,27,51
85ab,1701768300621308,1.4491837,6.5763793,0.57383758,32,52
85ab,1701768300721141,1.4457809,6.5821695,0.57883132,31,53
85ab,1701768300821128,1.4657242,6.5862303,0.58176911,33,54
85ab,1701768300921138,1.4581863,6.5891452,0.58339095,31,55
85ab,1701768301021495,1.4617289,6.6039739,0.59199041,33,56
da02,1701768301024376,6.0443206,0.41277388,0.47687286,33,56
85ab,1701768301121210,1.4410427,6.6055136,0.57465154,27,57
85ab,1701768301221100,1.2916468,6.6024308,0.498726,18,58
85ab,1701768301321130,1.3329103,6.5978866,0.509481,30,59
85ab,1701768301421139,1.357172,6.607748,0.52770126,31,60
85ab,1701768301521186,1.3965454,6.6186476,0.55229127,34,61
85ab,1701768301621122,1.4017246,6.6086869,0.5545705,29,62
85ab,1701768301721128,1.4017327,6.6012831,0.55789208,29,63
85ab,1701768301821132,1.4161997,6.6107531,0.57533723,33,64
85ab,1701768301921092,1.4118748,6.6060076,0.57521117,29,65
85ab,1701768302021744,1.429786,6.6102328,0.58322054,33,66
da02,1701768302022935,6.0429163,0.42117733,0.47988248,35,66
85ab,1701768302121159,1.4142472,6.610208,0.56615514,26,67
85ab,1701768302221116,1.4202844,6.6069956,0.56340772,30,68
85ab,1701768302321127,1.4388773,6.6070766,0.58029014,34,69
85ab,1701768302421116,1.4341836,6.5964103,0.57246512,29,70
85ab,1701768302521104,1.4239337,6.5958109,0.55746663,27,71
85ab,1701768302621101,1.4159784,6.5777583,0.54985929,27,72
85ab,1701768302721108,1.4451547,6.5877285,0.56499791,34,73
85ab,1701768302821151,1.445927,6.5899158,0.57618308,32,74
85ab,1701768302921216,1.4376895,6.5966272,0.57418162,29,75
85ab,1701768303021669,1.4406786,6.5898905,0.58180118,31,76
da02,1701768303022802,6.0509591,0.41493559,0.48196498,34,76
85ab,1701768303121248,1.4496627,6.607357,0.59708118,34,77
85ab,1701768303221080,1.4732703,6.6150861,0.60320622,35,78
85ab,1701768303321139,1.4688087,6.62425,0.60646951,33,79
85ab,1701768303421186,1.4675374,6.6213431,0.61984491,34,80
85ab,1701768303521074,1.4679734,6.6093593,0.63156474,34,81
85ab,1701768303621128,1.4606124,6.6247039,0.62376243,32,82
85ab,1701768303721196,1.4645476,6.6209116,0.63694841,35,83
85ab,1701768303821118,1.489767,6.6365652,0.655429,39,84
85ab,1701768303921090,1.4931405,6.6363449,0.64958793,34,85
da02,1701768304021552,6.043509,0.40923303,0.48542091,36,86
85ab,1701768304022687,1.4847296,6.6280165,0.64736831,33,86
85ab,1701768304121115,1.4728016,6.6316195,0.641012,32,87
85ab,1701768304221097,1.4553647,6.6366038,0.62089533,29,88
85ab,1701768304321081,1.4444284,6.6246305,0.613272,30,89
85ab,1701768304421092,1.4637326,6.6338196,0.63107055,37,90
85ab,1701768304521164,1.4651358,6.6273,0.63512814,34,91
85ab,1701768304621097,1.4545745,6.632225,0.62460762,31,92
85ab,1701768304721086,1.451936,6.622932,0.62314373,32,93
85ab,1701768304821093,1.3078645,6.6210833,0.54353112,18,94
85ab,1701768304922556,1.3249933,6.6115088,0.55659121,29,95
85ab,1701768305021571,1.3484155,6.6017423,0.55692631,29,96
da02,1701768305022733,6.0461326,0.42557073,0.4847787,34,96
85ab,1701768305121119,1.3899781,6.6141434,0.57421005,34,97
85ab,1701768305221093,1.4168365,6.6109042,0.59226608,34,98
85ab,1701768305321067,1.4183525,6.6041212,0.5896945,30,99
85ab,1701768305421114,1.4181104,6.5879974,0.58335364,29,100
85ab,1701768305521076,1.4242406,6.5931811,0.58237976,31,101
85ab,1701768305621107,1.4231966,6.5980773,0.59795326,32,102
85ab,1701768305721111,1.4330363,6.6105008,0.58779734,31,103
85ab,1701768305821076,1.4389457,6.6017451,0.58558816,31,104
85ab,1701768305921056,1.4568105,6.6133723,0.59651637,34,105
85ab,1701768306021694,1.4511602,6.6180611,0.58521068,30,106
da02,1701768306022822,6.0440679,0.41604343,0.47622252,34,106
85ab,1701768306121086,1.4528874,6.5994544,0.57828057,30,107
85ab,1701768306221074,1.441859,6.5966444,0.57206589,29,108
85ab,1701768306321031,1.4544317,6.6132011,0.59116721,35,109
85ab,1701768306421082,1.4686649,6.6057777,0.60110682,34,110
85ab,1701768306521065,1.4719906,6.6001382,0.59839809,32,111
85ab,1701768306621080,1.469566,6.5981,0.60859537,33,112
85ab,1701768306721090,1.4846232,6.6014566,0.61181039,34,113
85ab,1701768306821080,1.4928142,6.6069512,0.60069382,32,114
85ab,1701768306921094,1.4823784,6.6058645,0.60020208,32,115
85ab,1701768307021564,1.3034848,6.5781059,0.49838763,16,116
da02,1701768307022697,6.05801,0.39093491,0.46178311,32,116
85ab,1701768307121081,1.1908456,6.5802135,0.41990843,20,117
85ab,1701768307221053,1.2721409,6.5955634,0.46764162,34,118
85ab,1701768307320992,1.3351963,6.6080127,0.51703578,36,119
85ab,1701768307420956,1.3719317,6.612505,0.53768629,33,120
85ab,1701768307521347,1.4050243,6.6025586,0.56322944,34,121
85ab,1701768307621026,1.2491564,6.6106496,0.47166759,20,122
85ab,1701768307720970,1.3098421,6.6150475,0.52045941,35,123
85ab,1701768307821012,1.3550121,6.6150002,0.54090166,33,124
85ab,1701768307921048,1.3733931,6.605536,0.54667109,29,125
85ab,1701768308021531,1.3812461,6.582624,0.54017431,27,126
da02,1701768308022664,6.0540395,0.39897794,0.4591727,34,126
85ab,1701768308121076,1.4001385,6.594583,0.54566514,31,127
85ab,1701768308221030,1.4290009,6.5909057,0.56044918,33,128
85ab,1701768308321004,1.4430029,6.6007938,0.56611443,32,129
85ab,1701768308421060,1.4562608,6.5991731,0.57574672,33,130
85ab,1701768308521033,1.4599143,6.6079407,0.58663476,33,131
85ab,1701768308621628,1.4573472,6.6020584,0.60375607,33,132
85ab,1701768308721024,1.4536771,6.6109257,0.60514826,32,133
85ab,1701768308821067,1.4645627,6.5910988,0.60727566,33,134
85ab,1701768308921062,1.44038,6.5889158,0.5942412,28,135
da02,1701768309022282,6.0600243,0.39459011,0.45744956,33,136
85ab,1701768309023557,1.426873,6.5751586,0.56864488,26,136
85ab,1701768309121073,1.4378734,6.5870328,0.57146132,32,137
85ab,1701768309221157,1.4485699,6.5944653,0.58315104,33,138
85ab,1701768309321111,1.444629,6.6063123,0.57887256,30,139
85ab,1701768309421020,1.433267,6.5853038,0.57012284,28,140
85ab,1701768309521062,1.4408811,6.5896854,0.58410215,33,141
85ab,1701768309621066,1.4427329,6.5781355,0.59645295,32,142
85ab,1701768309721103,1.4331756,6.5850186,0.58696896,29,143
85ab,1701768309821054,1.4369601,6.5935926,0.57826865,30,144
85ab,1701768309921095,1.4496616,6.5996046,0.57763886,32,145
85ab,1701768310021142,1.2602253,6.5811577,0.47286579,17,146
da02,1701768310023104,6.0660377,0.39197788,0.45683828,33,146
85ab,1701768310120984,1.33114,6.5869007,0.49804959,33,147
85ab,1701768310221009,1.3681276,6.5785141,0.5207141,32,148
85ab,1701768310321053,1.2399057,6.5860686,0.4561536,19,149
85ab,1701768310421024,1.3121883,6.6032228,0.47879764,32,150
85ab,1701768310521386,1.3342233,6.5962863,0.49373302,28,151
85ab,1701768310621044,1.3813756,6.5991812,0.51693833,33,152
85ab,1701768310721088,1.4075803,6.598032,0.541457,33,153
85ab,1701768310821135,1.4159875,6.5874362,0.53587937,28,154
85ab,1701768310921008,1.4170161,6.5800037,0.53369111,57,155
85ab,1701768311022092,1.4304465,6.5774426,0.53460819,30,156
da02,1701768311023242,6.05681,0.409271,0.46712756,35,156
85ab,1701768311121099,1.4296144,6.5842042,0.52720189,28,157
85ab,1701768311221066,1.417694,6.5836148,0.52797496,27,158
85ab,1701768311321029,1.440425,6.5825963,0.54134363,32,159
85ab,1701768311421067,1.4702089,6.5977025,0.56430227,36,160
85ab,1701768311521032,1.4738817,6.5973692,0.5573132,30,161
85ab,1701768311621030,1.3306627,6.5866108,0.47771454,18,162
85ab,1701768311720998,1.2543528,6.5883803,0.43057993,19,163
85ab,1701768311821020,1.3186682,6.5936728,0.46882397,33,164
85ab,1701768311921013,1.3612416,6.5898829,0.5007655,32,165
85ab,1701768312022032,1.3696009,6.5858641,0.50786984,27,166
da02,1701768312023413,6.0577865,0.41630244,0.46232465,33,166
85ab,1701768312121056,1.3674144,6.5789881,0.5111531,26,167
85ab,1701768312221025,1.380577,6.5762572,0.50732958,27,168
85ab,1701768312320996,1.242022,6.5705791,0.42575684,18,169
85ab,1701768312421028,1.3017057,6.583528,0.46171215,31,170
85ab,1701768312521017,1.1823791,6.5980492,0.40396526,20,171
85ab,1701768312620988,1.0888093,6.59213,0.36837181,17,172
85ab,1701768312721075,1.1793991,6.6004567,0.41162032,30,173
85ab,1701768312821090,1.0698938,6.5912757,0.3539972,18,174
85ab,1701768312920997,1.0246903,6.5935583,0.32833871,19,175
85ab,1701768313021898,0.98049694,6.6016641,0.30920631,20,176
da02,1701768313023048,6.0634451,0.41157356,0.45872357,33,176
85ab,1701768313121018,1.1079787,6.6006575,0.38481244,33,177
85ab,1701768313221098,1.1778435,6.6092935,0.41667295,27,178
85ab,1701768313321096,1.2511257,6.6148591,0.44823316,30,179
