4619,1705475028800900,0.32043445,6.8284593,0.79184026,27,440
4619,1705475028900850,0.22646452,6.8015089,0.78267133,25,441
4619,1705475029000796,0.15950818,6.8417292,0.76570356,24,442
4619,1705475029100924,0.0995831,6.7610059,0.7692613,26,443
4619,1705475029200800,0.33543554,6.9585962,0.86733556,50,444
4619,1705475029300785,0.36701873,7.0810423,0.85686558,46,445
4619,1705475029400909,0.35726851,7.1705632,0.84698397,45,446
4619,1705475029500804,0.32021463,7.0256867,0.82831812,12,447
4619,1705475029600836,0.48543236,7.1309991,0.8900888,46,448
4619,1705475029700959,0.49614725,7.1106849,0.86564106,27,449
4619,1705475029800829,0.49251822,6.9664278,0.86067063,7,450
4619,1705475029900778,0.47711876,6.991508,0.82988405,28,451
4619,1705475030000908,0.3397935,6.8808389,0.82260811,26,452
4619,1705475030100798,0.31813568,6.8072495,0.81173766,9,453
4619,1705475030200814,0.23227377,6.8590546,0.79086661,25,454
4619,1705475030300950,0.26187965,7.0183272,0.79253036,48,455
4619,1705475030400823,0.33171305,7.0091739,0.79330367,24,456
4619,1705475030500815,0.33431628,6.8732591,0.81176573,6,457
4619,1705475030600998,0.39603943,6.9146328,0.80978805,27,458
4619,1705475030700841,0.29607663,6.9100704,0.78773528,23,459
4619,1705475030800836,0.44808602,7.0489759,0.85887939,47,460
4619,1705475030900964,0.43229291,7.0114594,0.84097379,19,461
4619,1705475031000828,0.21736315,6.9000478,0.84144711,43,462
4619,1705475031100835,0.27952605,6.9420471,0.83342755,28,463
4619,1705475031201028,0.17494248,6.9778185,0.81596273,29,464
4619,1705475031300846,0.36108455,7.1014509,0.87866873,47,465
4619,1705475031400842,0.40014184,7.0772815,0.86464792,25,466
4619,1705475031500976,0.53190452,7.1799083,0.91763562,48,467
4619,1705475031600823,0.3897987,7.1099153,0.86748707,24,468
4619,1705475031700835,0.27780429,7.0799918,0.842245,25,469
4619,1705475031801008,0.31149408,7.0684319,0.8400616,26,470
4619,1705475031900869,0.32106197,7.1691728,0.83386052,47,471
4619,1705475032000860,0.31906006,6.9990883,0.83524024,6,472
4619,1705475032101014,0.24491048,7.0041366,0.80380434,26,473
4619,1705475032200900,0.16109231,6.9960852,0.777254,27,474
4619,1705475032301608,0.22264171,7.0437679,0.79953164,33,475
4619,1705475032401078,0.16197777,7.0279713,0.78639805,23,476
4619,1705475032500856,0.10049504,7.016099,0.767618,27,477
4619,1705475032602238,0.22269669,7.0120382,0.7772482,64,478
4619,1705475032701051,0.161902,6.9180403,0.77415091,23,479
4619,1705475032800862,0.23100618,6.9294353,0.77221847,23,480
4619,1705475032900856,0.33958864,6.95982,0.79533815,27,481
4619,1705475033001008,0.38963783,6.9574351,0.79299784,23,482
4619,1705475033100861,0.27759346,6.8539724,0.78546304,25,483
4619,1705475033200869,0.31288514,6.8001,0.79506946,6,484
4619,1705475033300988,0.204312,6.7541823,0.78834879,28,485
4619,1705475033400851,0.38276136,6.9241381,0.85199445,45,486
4619,1705475033500863,0.44028735,6.9515672,0.85760325,26,487
4619,1705475033600987,0.45691559,6.9645605,0.85173643,24,488
4619,1705475033700872,0.47836104,6.975502,0.83534968,25,489
4619,1705475033800864,0.49925634,6.9907064,0.83822215,26,490
4619,1705475033901022,0.34882715,6.8885083,0.82839513,27,491
4619,1705475034000995,0.36398014,6.9303446,0.81276375,28,492
4619,1705475034100908,0.37191278,6.9471254,0.80004877,25,493
4619,1705475034201096,0.26429966,6.9794989,0.77680886,29,494
4619,1705475034300882,0.15875421,6.9776525,0.76755577,30,495
4619,1705475034400866,0.21455488,6.9826064,0.7653957,25,496
4619,1705475034501030,0.1268954,6.8945103,0.76563,29,497
4619,1705475034600970,0.19465126,6.8048162,0.77766854,5,498
4619,1705475034700886,0.22391514,6.8617864,0.770856,26,499
4619,1705475034801002,0.28224277,6.90481,0.76995963,27,500
4619,1705475034900920,0.20508054,6.8220353,0.77337307,24,501
4619,1705475035000884,0.21868452,6.8750067,0.76675814,26,502
4619,1705475035101042,0.02779559,6.7869916,0.785671,48,503
4619,1705475035200872,0.18521594,6.8529863,0.79962569,27,504
4619,1705475035300885,0.21882315,6.8933449,0.78403968,26,505
4619,1705475035401024,0.030270865,6.7970285,0.811713,48,506
4619,1705475035500910,0.11447261,6.8559456,0.79900765,26,507
4619,1705475035600864,0.15015119,6.7866015,0.79586655,9,508
4619,1705475035701084,0.29247454,6.8794103,0.81906658,32,509
4619,1705475035800914,0.21737695,6.8977132,0.78825241,23,510
4619,1705475035900936,0.12848057,6.8215518,0.79812276,29,511
4619,1705475036001014,0.18670589,6.9923558,0.80785269,48,512
4619,1705475036100881,0.29476345,7.00823,0.81271565,28,513
4619,1705475036200885,0.30648404,7.0173883,0.79618,27,514
4619,1705475036301010,0.21142124,6.8857675,0.79767185,26,515
4619,1705475036400902,0.14079249,6.8136177,0.79429412,26,516
4619,1705475036500896,0.09151572,6.8580365,0.76973641,25,517
4619,1705475036601017,0.15953146,6.7837596,0.77970833,4,518
4619,1705475036700885,0.1118389,6.8224187,0.76828718,24,519
4619,1705475036800920,0.085541852,6.7390227,0.7790122,22,520
4619,1705475036901035,0.065992713,6.695416,0.78067315,22,521
4619,1705475037000912,0.19524115,6.7815642,0.7928111,27,522
4619,1705475037100919,0.31125587,6.8562517,0.80543846,29,523
4619,1705475037201131,0.35354945,6.8951755,0.79354715,26,524
4619,1705475037300903,0.348265,6.9265094,0.78126222,26,525
4619,1705475037400917,0.31715277,6.8357263,0.78477848,11,526
4619,1705475037501055,0.48850545,6.9920096,0.866571,65,527
4619,1705475037600957,0.44579935,7.0067506,0.84147447,27,528
4619,1705475037700948,0.45568168,7.010807,0.83325672,26,529
4619,1705475037801039,0.44259834,6.9963202,0.823815,22,530
4619,1705475037900954,0.4311164,6.8779769,0.81836855,5,531
4619,1705475038000991,0.5751676,6.8483176,0.36094624,72,532
4619,1705475038101076,0.52631569,7.01114,0.48058641,48,533
4619,1705475038200983,0.39093933,7.0217042,0.54734892,27,534
4619,1705475038300908,0.4175621,7.0129027,0.62570256,23,535
4619,1705475038401068,0.45653552,7.0114493,0.66702914,25,536
4619,1705475038500909,0.43675089,6.8835521,0.72883886,6,537
4619,1705475038600955,0.46467409,6.9327426,0.74776345,29,538
4619,1705475038701130,0.50653,6.9589486,0.76997072,27,539
4619,1705475038800950,0.51610416,6.9643569,0.78527004,23,540
4619,1705475038900940,0.49597311,6.9838667,0.7782554,27,541
4619,1705475039001059,0.61840832,7.1066656,0.85845673,47,542
4619,1705475039101051,0.55291224,7.1831708,0.83690453,44,543
4619,1705475039200936,0.37345934,6.9992747,0.8256759,31,544
4619,1705475039301072,0.51228076,7.1176677,0.87601197,47,545
4619,1705475039400944,0.36808476,7.0689163,0.83501291,26,546
4619,1705475039500932,0.38495857,7.1673265,0.83060771,46,547
4619,1705475039601089,0.274084,7.0136647,0.81309575,25,548
4619,1705475039700952,0.19560844,7.0053873,0.79196161,24,549
4619,1705475039800956,0.26234069,6.9949455,0.78779113,23,550
4619,1705475039901074,0.30844995,7.113615,0.80892819,47,551
4619,1705475040000956,0.38241857,7.0781946,0.80585176,24,552
4619,1705475040100943,0.37234545,7.1722016,0.815323,46,553
4619,1705475040201166,0.250129,7.0987792,0.79426795,28,554
4619,1705475040300932,0.29577667,7.0568719,0.78790396,21,555
4619,1705475040400965,0.461359,7.1473732,0.85113013,44,556
4619,1705475040501098,0.33875737,7.0945182,0.81951863,24,557
4619,1705475040601000,0.24033125,6.9871821,0.810581,25,558
4619,1705475040700918,0.038711198,6.8832817,0.82976866,49,559
4619,1705475040801075,0.11559802,6.90789,0.80907339,24,560
4619,1705475040900943,0.072899051,6.8237052,0.79217184,25,561
4619,1705475041000943,0.14096324,6.9740839,0.794741,45,562
4619,1705475041101150,0.064479716,6.883594,0.79403394,30,563
4619,1705475041200961,0.03692114,6.9009023,0.77900028,25,564
4619,1705475041300952,0.19030799,6.9359827,0.7989096,27,565
4619,1705475041401086,0.11211098,6.8330684,0.80902135,28,566
4619,1705475041500948,0.34546325,6.99845,0.91228294,48,567
4619,1705475041600953,0.41492757,7.0124788,0.88519025,28,568
4619,1705475041701161,0.45759192,7.0221028,0.87273145,27,569
4619,1705475041800940,0.43110284,6.8897672,0.87471855,6,570
4619,1705475041900933,0.43836173,6.9221454,0.84610653,26,571
4619,1705475042001106,0.47283569,6.9409833,0.84739065,24,572
4619,1705475042100978,0.32443449,6.9417939,0.8117097,29,573
4619,1705475042200967,0.33400255,7.0860333,0.8229121,49,574
4619,1705475042301096,0.22299221,7.0723968,0.80243862,28,575
4619,1705475042400942,0.30882174,7.0603108,0.79657733,26,576
4619,1705475042500944,0.45494878,7.1585555,0.85446441,46,577
4619,1705475042601081,0.58494866,7.2300372,0.90560555,46,578
4619,1705475042700960,0.58247513,7.1822166,0.87965876,27,579
4619,1705475042800944,0.55468422,7.1375294,0.86855745,24,580
4619,1705475042901134,0.49911606,7.0973668,0.83752781,24,581
4619,1705475043000943,0.35914868,6.9650784,0.81976527,25,582
4619,1705475043100970,0.26292664,6.8931441,0.79930925,24,583
4619,1705475043201299,0.30389312,6.9353456,0.79805255,28,584
4619,1705475043301711,0.4847652,7.079422,0.87177384,49,585
4619,1705475043400964,0.45561835,6.9866061,0.8488124,10,586
4619,1705475043501142,0.58660185,7.1032767,0.907144,46,587
4619,1705475043601092,0.69288421,7.1876521,0.9466213,45,588
4619,1705475043701152,0.52803969,7.0054789,0.92112887,20,589
4619,1705475043801088,0.37980175,6.8845348,0.87940562,26,590
4619,1705475043900932,0.26629555,6.8234897,0.84611958,26,591
4619,1705475044000940,0.27601171,6.7724829,0.82729882,7,592
4619,1705475044101140,0.21327332,6.8202667,0.80026722,23,593
4619,1705475044201061,0.14449096,6.8767228,0.78026658,27,594
4619,1705475044300953,0.37557882,7.0395131,0.88133949,49,595
4619,1705475044401122,0.51197016,7.1394734,0.91693354,45,596
4619,1705475044500946,0.52478731,7.097,0.8859213,23,597
4619,1705475044600940,0.35153443,6.9728036,0.85592,31,598
4619,1705475044701142,0.50777215,7.0933371,0.90196174,46,599
4619,1705475044800904,0.366029,7.06756,0.8587234,25,600
4619,1705475044900940,0.25635418,7.0346584,0.82551759,26,601
4619,1705475045001096,0.17045036,7.0317354,0.80052817,27,602
4619,1705475045100958,0.25225604,7.0228615,0.79157829,25,603
4619,1705475045200981,0.42608351,7.1110058,0.852214,43,604
4619,1705475045301114,0.37635472,6.9711146,0.83306551,11,605
4619,1705475045400986,0.36675784,7.0904751,0.819134,46,606
4619,1705475045500971,0.2703965,7.0635686,0.7893635,24,607
4619,1705475045601110,0.20813578,6.9265609,0.78800553,21,608
4619,1705475045700987,0.29339266,6.9391403,0.79054242,24,609
4619,1705475045801004,0.20887941,6.9750457,0.775519,29,610
4619,1705475045901098,0.26472545,6.8692408,0.78857505,6,611
4619,1705475046001021,0.29624146,6.8879871,0.77657127,22,612
4619,1705475046100964,0.38217759,6.9308538,0.78495634,28,613
4619,1705475046201151,0.37637752,7.0621343,0.791972,46,614
4619,1705475046300969,0.25181308,7.0233617,0.77171528,29,615
4619,1705475046400963,0.262306,6.9198103,0.793793,5,616
4619,1705475046501098,0.43431443,7.0564208,0.85923523,47,617
4619,1705475046600982,0.5564121,7.1520972,0.90623331,45,618
4619,1705475046700992,0.64500481,7.2067022,0.92675781,42,619
4619,1705475046801116,0.48052648,7.1561122,0.90053856,24,620
4619,1705475046900980,0.34262142,7.0106659,0.87278587,26,621
4619,1705475047000983,0.49109349,7.1240368,0.93196058,47,622
4619,1705475047101111,0.34514061,7.0821438,0.88639373,27,623
4619,1705475047200989,0.21790911,7.0449481,0.84070414,31,624
4619,1705475047300972,0.2434645,6.929039,0.83690953,5,625
4619,1705475047401119,0.16495442,6.8280931,0.83307326,26,626
4619,1705475047500977,0.23519689,6.7510858,0.8347615,6,627
4619,1705475047601005,0.15674067,6.8145051,0.80850208,26,628
4619,1705475047701158,0.089252435,6.7526245,0.79750186,28,629
4619,1705475047800986,0.060728833,6.7258458,0.79366225,23,630
4619,1705475047902390,0.029144464,6.6887197,0.78636277,26,631
4619,1705475048001186,0.1369981,6.688427,0.78493536,9,632
4619,1705475048100996,0.093970783,6.6489925,0.79045486,24,633
4619,1705475048200998,0.23091058,6.7455235,0.81039673,26,634
4619,1705475048301111,0.2813727,6.783545,0.80236989,20,635
4619,1705475048400987,0.16762385,6.7116108,0.79515088,31,636
4619,1705475048500986,0.2741318,6.7855,0.80074918,25,637
4619,1705475048601120,0.29073465,6.7755361,0.79272389,72,638
4619,1705475048701028,0.459868,6.9498072,0.86311322,47,639
4619,1705475048800991,0.44023129,6.8715682,0.87333632,4,640
4619,1705475048901156,0.36232993,6.7650719,0.85486627,16,641
4619,1705475049001046,0.39143273,6.8331609,0.85039663,26,642
4619,1705475049101012,0.38654852,6.8879175,0.8331787,27,643
4619,1705475049201154,0.33603686,6.8183618,0.82106769,13,644
4619,1705475049301122,0.24047646,6.7799411,0.80215585,25,645
4619,1705475049401009,0.34583119,6.8464704,0.82246155,27,646
4619,1705475049501116,0.521651,6.9953051,0.89719635,46,647
4619,1705475049600992,0.36793143,7.0037417,0.85555696,27,648
4619,1705475049700991,0.27072182,7.0027704,0.81901211,25,649
4619,1705475049801042,0.18271768,6.9809604,0.79485804,26,650
4619,1705475049901030,0.26918048,6.989325,0.79285336,26,651
4619,1705475050001041,0.26348829,6.88945,0.78823131,10,652
4619,1705475050101054,0.18027566,6.9158397,0.76881671,26,653
4619,1705475050201056,0.27837652,6.936553,0.78046805,25,654
4619,1705475050301073,0.349913,6.9596453,0.77997494,27,655
4619,1705475050401015,0.49693903,7.087821,0.85458636,47,656
4619,1705475050501019,0.34018216,6.9572372,0.83486378,29,657
4619,1705475050601046,0.23928788,6.9700093,0.80256695,26,658
4619,1705475050701041,0.15186688,6.8798294,0.8146506,27,659
4619,1705475050801044,0.24186729,6.9110227,0.80157357,25,660
4619,1705475050901010,0.27726728,6.9193535,0.79040366,22,661
4619,1705475051001052,0.20107608,6.9316406,0.77727354,24,662
4619,1705475051101005,0.22852705,6.9608607,0.77656639,27,663
4619,1705475051201056,0.33292541,6.9867458,0.79057467,28,664
4619,1705475051301039,0.2234038,6.9031367,0.78647381,27,665
4619,1705475051401049,0.15208882,6.82428,0.78153646,25,666
4619,1705475051501011,0.15557018,6.7640734,0.7845878,13,667
4619,1705475051600988,0.17307486,6.7452188,0.80043334,9,668
4619,1705475051701022,0.27531451,6.8207111,0.7952314,28,669
4619,1705475051801039,0.44175732,6.9843612,0.85813111,47,670
4619,1705475051900986,0.58311129,7.104466,0.92122656,47,671
4619,1705475052001035,0.42054778,6.9571319,0.88237172,26,672
4619,1705475052101028,0.46443966,6.9793582,0.86156613,27,673
4619,1705475052201042,0.43429464,7.0950227,0.8440724,46,674
4619,1705475052301036,0.47587079,7.0773139,0.84056115,26,675
4619,1705475052401043,0.46691343,7.057611,0.81504279,25,676
4619,1705475052501010,0.58393949,7.1532936,0.87651229,45,677
4619,1705475052601059,0.44087198,7.0068665,0.84778655,22,678
4619,1705475052701022,0.31303707,6.9885249,0.81496674,26,679
4619,1705475052801040,0.31222707,6.8792052,0.8202576,5,680
4619,1705475052901020,0.23387277,6.9276462,0.79756379,28,681
4619,1705475053001059,0.16853021,6.9390669,0.7826243,24,682
4619,1705475053101022,0.38474536,7.0792017,0.87072855,48,683
4619,1705475053201056,0.27321267,6.9331861,0.86660552,25,684
4619,1705475053301022,0.1826759,6.9285054,0.83888161,26,685
4619,1705475053400996,0.27023965,6.9539423,0.83728868,26,686
4619,1705475053501068,0.30014488,7.0823817,0.8299436,47,687
4619,1705475053601155,0.2995027,7.0553894,0.80468225,24,688
4619,1705475053701082,0.25558603,6.92082,0.80655664,16,689
4619,1705475053801085,0.27386993,7.0501881,0.79817712,45,690
4619,1705475053901074,0.33216673,7.043993,0.79525453,26,691
4619,1705475054001069,0.4732759,7.1377139,0.84731054,44,692
4619,1705475054101058,0.49251434,7.1245685,0.84667218,29,693
4619,1705475054201043,0.508587,7.0952182,0.83634204,25,694
4619,1705475054301698,0.24282995,6.9319987,0.84997553,49,695
4619,1705475054401210,0.15869857,6.8418851,0.82804942,27,696
4619,1705475054501018,0.36045638,6.9947925,0.8835355,46,697
4619,1705475054601032,0.24990885,6.8986626,0.84846157,27,698
4619,1705475054700994,0.20267753,6.8137026,0.83196044,19,699
4619,1705475054801030,0.39881873,6.981648,0.91920757,48,700
4619,1705475054901006,0.34853369,6.8801942,0.88580859,12,701
4619,1705475055001050,0.24402633,6.7821369,0.87118155,26,702
4619,1705475055100989,0.15771253,6.7727933,0.83347791,28,703
4619,1705475055201070,0.070894875,6.7429757,0.82154757,32,704
4619,1705475055301017,0.053402271,6.672399,0.81981742,22,705
4619,1705475055401072,0.2795606,6.877151,0.89367265,48,706
4619,1705475055501057,0.30974293,6.7811036,0.87934458,6,707
4619,1705475055601069,0.36869606,6.8330793,0.86119223,24,708
4619,1705475055701044,0.25145054,6.7662625,0.84415203,27,709
4619,1705475055801106,0.43040946,6.9461532,0.89406216,47,710
4619,1705475055901026,0.40766793,6.8422017,0.87496686,5,711
4619,1705475056001053,0.1604401,6.7571473,0.87779129,50,712
4619,1705475056101057,0.11258928,6.8533111,0.83238614,32,713
4619,1705475056201133,0.31548873,7.00177,0.87841988,46,714
4619,1705475056301322,0.39228189,7.0019126,0.87573934,24,715
4619,1705475056401174,0.2781871,6.8847771,0.8652271,25,716
4619,1705475056501156,0.4738611,7.0362105,0.93852782,48,717
4619,1705475056601250,0.60680938,7.1449418,0.98325771,47,718
4619,1705475056700145,0.58482337,7.09571,0.93972659,22,719
4619,1705475056800224,0.47909686,6.96374,0.89317495,14,720
4619,1705475056900208,0.58184469,7.0929203,0.92430305,47,721
4619,1705475057000148,0.40930128,6.9604464,0.88451791,28,722
4619,1705475057100247,0.30323377,6.9845958,0.83976614,28,723
4619,1705475057200242,0.47923487,7.1085625,0.90282923,47,724
4619,1705475057300151,0.3475993,7.0795779,0.8569383,25,725
4619,1705475057401118,0.35077137,7.0466866,0.83508921,22,726
4619,1705475057501128,0.34904343,7.1416759,0.82326651,45,727
4619,1705475057601020,0.41523576,7.1059122,0.8198601,25,728
4619,1705475057701129,0.38650757,7.0075736,0.81132406,10,729
4619,1705475057801146,0.38651672,6.8959122,0.81213814,5,730
4619,1705475057901016,0.43548483,6.9176459,0.80760765,24,731
4619,1705475058001138,0.47629628,6.9537258,0.81204408,28,732
4619,1705475058101223,0.33538207,6.9694242,0.77514559,27,733
4619,1705475058201081,0.32852808,7.089829,0.77694082,46,734
4619,1705475058301060,0.21253277,7.0740061,0.75896412,29,735
4619,1705475058401049,0.30028591,7.0685439,0.76759654,28,736
4619,1705475058501032,0.3792932,7.062007,0.77845782,27,737
4619,1705475058601072,0.27279878,6.9164653,0.78752452,24,738
4619,1705475058701049,0.44179651,7.0609608,0.85945219,48,739
4619,1705475058801114,0.43032426,7.0682454,0.84045476,29,740
4619,1705475058901022,0.47026816,7.05386,0.82823926,26,741
4619,1705475059001078,0.46457744,7.0184069,0.82131964,20,742
4619,1705475059100979,0.31278959,6.9045615,0.80788249,29,743
4619,1705475059201069,0.48141304,7.0531607,0.89335835,48,744
4619,1705475059301065,0.46340749,7.0394988,0.88174111,24,745
4619,1705475059401066,0.56523389,7.1260276,0.90910369,43,746
