dbac,1705411410402740,6.1831808,0.87097335,0.8510735,38,739
dbac,1705411410502743,6.177104,0.87956679,0.86165243,40,740
dbac,1705411410602788,6.1967945,0.86926115,0.84372717,35,741
dbac,1705411410702729,6.1990051,0.85833269,0.83991826,38,742
dbac,1705411410802702,6.197269,0.85391819,0.82679325,37,743
dbac,1705411410902673,6.1905031,0.84686106,0.82190603,38,744
dbac,1705411411002703,6.1843147,0.84857428,0.83478844,40,745
dbac,1705411411102714,6.193933,0.85111511,0.83459514,37,746
dbac,1705411411202749,6.1958833,0.84803903,0.83558428,38,747
dbac,1705411411302648,6.1960654,0.84493023,0.82695132,37,748
dbac,1705411411402727,6.1853385,0.8493889,0.82887417,39,749
dbac,1705411411502736,6.1863632,0.85350859,0.83241862,38,750
dbac,1705411411602660,6.1950912,0.8564446,0.83271009,37,751
dbac,1705411411702752,6.19609,0.84443164,0.83379304,39,752
dbac,1705411411802696,6.1952448,0.85763818,0.83422428,38,753
dbac,1705411411902666,6.18765,0.85582381,0.84731114,41,754
dbac,1705411412002719,6.1808314,0.85791618,0.85475272,40,755
dbac,1705411412102732,6.1804991,0.85165304,0.84325916,38,756
dbac,1705411412202673,6.1831093,0.85698688,0.84548259,39,757
dbac,1705411412302858,6.1852889,0.8607263,0.84336728,38,758
dbac,1705411412402723,6.1789,0.86834234,0.85023117,40,759
dbac,1705411412503208,6.1768904,0.86636138,0.84871107,39,760
dbac,1705411412602746,6.1771083,0.85408849,0.84408236,39,761
dbac,1705411412702757,6.1874008,0.86210573,0.84140915,37,762
dbac,1705411412802663,6.1947446,0.8553257,0.83169925,37,763
dbac,1705411412902743,6.1969452,0.84886748,0.82735032,38,764
dbac,1705411413002711,6.2117014,0.84524882,0.82510597,36,765
dbac,1705411413102792,6.2014914,0.853442,0.83211553,39,766
dbac,1705411413202687,6.1943674,0.8546114,0.84124768,40,767
dbac,1705411413302857,6.1985345,0.85245162,0.84099221,38,768
dbac,1705411413402696,6.2098641,0.8490414,0.83676648,37,769
dbac,1705411413502786,6.1995196,0.85036337,0.84014189,39,770
dbac,1705411413602698,6.18923,0.85533917,0.84890544,40,771
dbac,1705411413702648,6.1857672,0.87614226,0.86235422,39,772
dbac,1705411413802694,6.1844153,0.87830073,0.85177016,38,773
dbac,1705411413902668,6.1901178,0.86292875,0.83959424,37,774
dbac,1705411414002644,6.1939979,0.85579479,0.83788604,38,775
dbac,1705411414102749,6.187243,0.86354715,0.84378064,39,776
dbac,1705411414202737,6.1837416,0.85987717,0.84014863,39,777
dbac,1705411414302674,6.1787944,0.85865015,0.838666,39,778
dbac,1705411414402690,6.1731811,0.86425763,0.834038,38,779
dbac,1705411414502839,6.1702824,0.86151367,0.83616346,39,780
dbac,1705411414602672,6.1804709,0.85873044,0.83772612,38,781
dbac,1705411414702686,6.1759119,0.85610771,0.84333682,40,782
dbac,1705411414802818,6.1807585,0.85794371,0.82632,36,783
dbac,1705411414902658,6.18762,0.8522042,0.82667369,38,784
dbac,1705411415002722,6.1844869,0.85201955,0.84277833,41,785
dbac,1705411415102720,6.1886492,0.85658133,0.84066182,38,786
dbac,1705411415202676,6.1888461,0.86658496,0.84524387,38,787
dbac,1705411415302766,6.1927409,0.87534833,0.84065628,37,788
dbac,1705411415402732,6.1836047,0.8702535,0.84090453,39,789
dbac,1705411415502684,6.1816063,0.86643243,0.83647281,38,790
dbac,1705411415602744,6.1799407,0.85709417,0.82507712,38,791
dbac,1705411415702746,6.1767,0.85130066,0.82749033,39,792
dbac,1705411415802700,6.1797271,0.85069233,0.8242836,38,793
dbac,1705411415902764,6.1771331,0.84359729,0.8232277,39,794
dbac,1705411416002811,6.17443,0.83801109,0.81961751,39,795
dbac,1705411416102698,6.1711631,0.84743577,0.836997,40,796
dbac,1705411416202750,6.1683383,0.835034,0.83897835,40,797
dbac,1705411416302738,6.1677818,0.84713691,0.84786266,40,798
dbac,1705411416402684,6.1716247,0.85030049,0.84910083,39,799
dbac,1705411416502794,6.166285,0.85225528,0.85956067,41,800
dbac,1705411416602743,6.1722245,0.8511008,0.85815245,39,801
dbac,1705411416702660,6.1690168,0.86761481,0.85612279,38,802
dbac,1705411416802730,6.1758413,0.84627789,0.84158486,38,803
dbac,1705411416904222,6.1769171,0.84718776,0.84042829,39,804
dbac,1705411417002699,6.1916089,0.84784329,0.84862363,39,805
dbac,1705411417102675,6.1951909,0.85428876,0.84094983,37,806
dbac,1705411417202708,6.1976538,0.86048049,0.83950186,38,807
dbac,1705411417302675,6.1920848,0.8525821,0.84084737,39,808
dbac,1705411417402695,6.1932015,0.850652,0.85431039,40,809
dbac,1705411417502738,6.1835709,0.8587597,0.85335976,39,810
dbac,1705411417602712,6.1815228,0.86780012,0.85966885,39,811
dbac,1705411417702848,6.1790161,0.86249131,0.85908127,40,812
dbac,1705411417802789,6.1765409,0.85919487,0.86129308,40,813
dbac,1705411417902673,6.1807389,0.8553524,0.85307062,38,814
dbac,1705411418002699,6.1841092,0.85772032,0.84588957,38,815
dbac,1705411418102735,6.1843052,0.85890317,0.8632251,41,816
dbac,1705411418202712,6.1844568,0.84975547,0.84879971,38,817
dbac,1705411418302714,6.185545,0.8473236,0.83919168,38,818
dbac,1705411418402733,6.1809034,0.84507871,0.83861572,39,819
dbac,1705411418502684,6.1810179,0.85368174,0.85210675,40,820
dbac,1705411418602794,6.1828995,0.864668,0.85765678,39,821
dbac,1705411418702945,6.1829629,0.87113625,0.86042923,39,822
dbac,1705411418802678,6.1893778,0.86663324,0.85854083,38,823
dbac,1705411418902654,6.1922121,0.8534559,0.85376137,39,824
dbac,1705411419002720,6.1884403,0.85671896,0.84891629,38,825
dbac,1705411419102703,6.1846323,0.84726566,0.85757351,41,826
dbac,1705411419202691,6.1789427,0.83893019,0.85755605,40,827
dbac,1705411419302710,6.1869531,0.84042108,0.85772336,39,828
dbac,1705411419402699,6.1820483,0.84867716,0.87085289,41,829
dbac,1705411419502641,6.1850705,0.84951282,0.88006681,41,830
dbac,1705411419602674,6.1766319,0.854606,0.87179118,39,831
dbac,1705411419702654,6.1820045,0.853854,0.85738617,37,832
dbac,1705411419802642,6.188868,0.85134673,0.8547321,38,833
dbac,1705411419902665,6.1918559,0.85179114,0.85610563,39,834
dbac,1705411420002645,6.1840744,0.85902667,0.85991406,40,835
dbac,1705411420102799,6.1834683,0.868419,0.86154556,39,836
dbac,1705411420202760,6.1884084,0.86940837,0.86138254,39,837
dbac,1705411420302790,6.1895633,0.87083238,0.86577743,39,838
dbac,1705411420402787,6.1869884,0.86145204,0.86016881,39,839
dbac,1705411420502782,6.1859541,0.84901482,0.86107618,40,840
dbac,1705411420602829,6.1868849,0.86301506,0.85297316,37,841
dbac,1705411420702795,6.1797538,0.87141025,0.86201549,40,842
dbac,1705411420802878,6.1697,0.8798945,0.87470347,41,843
dbac,1705411420902774,6.1744113,0.8777501,0.87114686,39,844
dbac,1705411421002847,6.1771941,0.873679,0.86448622,39,845
dbac,1705411421102856,6.1744237,0.87721729,0.86757362,40,846
dbac,1705411421202890,6.1818523,0.87464315,0.86155492,38,847
dbac,1705411421302836,6.1796384,0.85724407,0.85681534,40,848
dbac,1705411421402796,6.1861377,0.86473334,0.85747147,38,849
dbac,1705411421502778,6.1890616,0.8703503,0.85981184,39,850
dbac,1705411421602774,6.1837,0.86771053,0.86179763,40,851
dbac,1705411421702808,6.1870055,0.857444,0.85904413,39,852
dbac,1705411421802756,6.1816916,0.84434468,0.85666579,40,853
dbac,1705411421902743,6.1763625,0.84930682,0.86176878,40,854
dbac,1705411422002792,6.1762686,0.84957528,0.86525476,40,855
dbac,1705411422102760,6.1725984,0.83942956,0.85421991,39,856
dbac,1705411422202767,6.1836429,0.85590893,0.85015643,37,857
dbac,1705411422302767,6.1871381,0.85273808,0.85333383,39,858
dbac,1705411422402777,6.1916881,0.84898669,0.85045528,38,859
dbac,1705411422502777,6.1930742,0.8454864,0.8429606,38,860
dbac,1705411422602757,6.2040658,0.83996004,0.83281738,37,861
dbac,1705411422702824,6.1965728,0.85074073,0.832594,38,862
dbac,1705411422803024,6.1928425,0.84569591,0.832671,39,863
dbac,1705411422902834,6.1900444,0.84963834,0.83655238,39,864
dbac,1705411423002832,6.1952925,0.85312563,0.839678,38,865
dbac,1705411423102829,6.1969028,0.84623104,0.83778715,38,866
dbac,1705411423202823,6.1933088,0.84977794,0.83661169,38,867
dbac,1705411423302803,6.1856685,0.85599917,0.84575713,40,868
dbac,1705411423402798,6.1785932,0.8555817,0.84957105,40,869
dbac,1705411423503396,6.1873937,0.85001403,0.84617525,38,870
dbac,1705411423602810,6.18828,0.84583831,0.84271425,39,871
dbac,1705411423702756,6.1867757,0.85069185,0.849612,39,872
dbac,1705411423802826,6.1784992,0.85811388,0.84798962,39,873
dbac,1705411423902772,6.1714025,0.84795022,0.83645159,39,874
dbac,1705411424002791,6.1729922,0.86011165,0.84488547,39,875
dbac,1705411424102802,6.1741848,0.86704177,0.85004878,39,876
dbac,1705411424202778,6.1763511,0.88392419,0.86970383,40,877
dbac,1705411424302782,6.1811953,0.86878842,0.85466617,38,878
dbac,1705411424402808,6.1855807,0.86212885,0.84833926,38,879
dbac,1705411424502768,6.1832495,0.85907596,0.84641552,39,880
dbac,1705411424602870,6.1872773,0.85125995,0.8413536,38,881
dbac,1705411424702994,6.1829562,0.84497851,0.84146923,39,882
dbac,1705411424802893,6.1768074,0.8513006,0.84990096,40,883
dbac,1705411424902752,6.1732922,0.83946294,0.84696686,40,884
dbac,1705411425002844,6.1738138,0.83460438,0.84537667,39,885
dbac,1705411425102813,6.168819,0.84368086,0.84877646,40,886
dbac,1705411425202776,6.1722465,0.84786522,0.84485364,38,887
dbac,1705411425302862,6.1863928,0.85337031,0.82743973,35,888
dbac,1705411425402825,6.1780844,0.85351223,0.8281377,39,889
dbac,1705411425502793,6.1789761,0.863188,0.83713186,39,890
dbac,1705411425602855,6.17425,0.86113328,0.83733064,39,891
dbac,1705411425702796,6.1795454,0.84738833,0.83689,39,892
dbac,1705411425802787,6.1793184,0.85614479,0.83966351,39,893
dbac,1705411425902812,6.17114,0.86093587,0.84682918,40,894
dbac,1705411426002820,6.1770639,0.87271273,0.85185051,38,895
dbac,1705411426102826,6.18263,0.86161113,0.84951258,39,896
dbac,1705411426202825,6.1891279,0.86498445,0.8531605,38,897
dbac,1705411426302802,6.18194,0.86588639,0.85970974,40,898
dbac,1705411426402787,6.1826181,0.86614496,0.86026531,39,899
dbac,1705411426502813,6.1951647,0.85713953,0.8394838,36,900
dbac,1705411426602779,6.1930575,0.87214714,0.85834253,40,901
dbac,1705411426702808,6.1896091,0.87674552,0.86188072,39,902
dbac,1705411426802831,6.18837,0.86657441,0.85801977,39,903
dbac,1705411426902817,6.179358,0.86256939,0.85430962,40,904
dbac,1705411427002820,6.1797729,0.88215691,0.85830134,38,905
dbac,1705411427102829,6.1740432,0.881801,0.862509,40,906
dbac,1705411427202829,6.1763206,0.874095,0.85897648,39,907
dbac,1705411427302828,6.1745195,0.87559617,0.86519086,40,908
dbac,1705411427402873,6.1767387,0.87043941,0.85286474,38,909
dbac,1705411427502845,6.1823049,0.86987835,0.84164804,37,910
dbac,1705411427602942,6.1865606,0.86830562,0.84625316,39,911
dbac,1705411427702840,6.1798863,0.85734415,0.84909958,40,912
dbac,1705411427802808,6.1727438,0.86267972,0.84969682,39,913
dbac,1705411427902790,6.1802855,0.86185509,0.83728707,37,914
dbac,1705411428002830,6.1877418,0.85705417,0.84123784,39,915
dbac,1705411428102811,6.1949153,0.86485428,0.84683436,38,916
dbac,1705411428202880,6.1845603,0.85670048,0.8485682,40,917
dbac,1705411428302908,6.1896739,0.85043532,0.84749472,39,918
dbac,1705411428402851,6.1909647,0.85387474,0.84661716,38,919
dbac,1705411428502856,6.185185,0.86424285,0.86535871,41,920
dbac,1705411428602836,6.1862478,0.87233108,0.86376655,38,921
dbac,1705411428702947,6.19057,0.8711347,0.85379642,37,922
dbac,1705411428803973,6.1927595,0.86924785,0.85536444,39,923
dbac,1705411428902791,6.1984453,0.8599782,0.8539502,39,924
dbac,1705411429002769,6.1943994,0.86568815,0.86033022,39,925
dbac,1705411429102853,6.1980371,0.86683279,0.85201359,37,926
dbac,1705411429202928,6.1961079,0.86522919,0.84545469,38,927
dbac,1705411429302836,6.2042694,0.8614012,0.8378756,37,928
dbac,1705411429402914,6.1922874,0.87290782,0.83686382,38,929
dbac,1705411429502961,6.1849022,0.86784375,0.84312141,40,930
dbac,1705411429602724,6.1810584,0.86632,0.83356488,38,931
dbac,1705411429702794,6.1782923,0.86950392,0.84228313,39,932
dbac,1705411429802828,6.1801047,0.86859488,0.84339613,39,933
dbac,1705411429902877,6.2091928,0.86555904,0.8233254,53,934
dbac,1705411430002775,6.2027268,0.85516912,0.82319611,39,935
dbac,1705411430102786,6.2051077,0.86130321,0.81950378,36,936
dbac,1705411430202794,6.19984,0.85182267,0.81972861,38,937
dbac,1705411430302800,6.1874986,0.86427659,0.83441329,40,938
dbac,1705411430402898,6.2403259,0.80633473,1.055868,63,939
dbac,1705411430502745,6.221333,0.81182766,1.0108936,41,940
dbac,1705411430602800,6.2108755,0.82150936,0.96250796,38,941
dbac,1705411430702743,6.1979618,0.82239747,0.93134403,40,942
dbac,1705411430802748,6.1952324,0.83064443,0.91023225,39,943
dbac,1705411430902734,6.2015114,0.837365,0.89371479,38,944
dbac,1705411431002784,6.2082443,0.84371489,0.86714482,36,945
dbac,1705411431102724,6.2079659,0.84868306,0.86353654,38,946
dbac,1705411431202732,6.1982532,0.85763383,0.869192,40,947
dbac,1705411431302791,6.188623,0.8638289,0.8684426,40,948
dbac,1705411431402831,6.1989355,0.84996992,0.854203,37,949
dbac,1705411431502752,6.1961126,0.85447335,0.85902232,39,950
dbac,1705411431602814,6.1948195,0.85028815,0.85288757,39,951
dbac,1705411431702938,6.191082,0.86019528,0.86281151,40,952
dbac,1705411431802881,6.1827393,0.86397374,0.86147863,39,953
dbac,1705411431902921,6.1812739,0.86690772,0.86460125,40,954
dbac,1705411432002905,6.1885686,0.86512858,0.85525608,37,955
dbac,1705411432102970,6.1891613,0.86159068,0.85169572,39,956
dbac,1705411432202963,6.197648,0.85203826,0.834949,36,957
dbac,1705411432304701,6.1994157,0.86437285,0.84664351,39,958
dbac,1705411432402887,6.1963229,0.85439456,0.84291083,39,959
dbac,1705411432502919,6.1987262,0.86139947,0.83778048,37,960
dbac,1705411432602902,6.2032218,0.84787673,0.82930404,37,961
dbac,1705411432702882,6.1910858,0.85447943,0.83346969,39,962
dbac,1705411432802927,6.1907339,0.86711353,0.83226824,37,963
dbac,1705411432902892,6.1835194,0.857139,0.84019125,40,964
dbac,1705411433002904,6.1827297,0.85302293,0.8296842,38,965
dbac,1705411433102926,6.1834326,0.8485136,0.83010942,39,966
dbac,1705411433202879,6.1806669,0.84996748,0.83421946,39,967
dbac,1705411433302934,6.1936593,0.84841353,0.83725,38,968
dbac,1705411433402916,6.1929793,0.85784954,0.84268481,39,969
dbac,1705411433502955,6.1917739,0.86567938,0.83576244,37,970
dbac,1705411433602938,6.1852918,0.86583996,0.8520444,41,971
dbac,1705411433702930,6.1760373,0.8610788,0.84515566,39,972
dbac,1705411433802984,6.1815586,0.86201513,0.83904743,37,973
dbac,1705411433902925,6.1793127,0.86550659,0.83499843,38,974
dbac,1705411434002977,6.1839428,0.8599363,0.83734316,39,975
dbac,1705411434102806,6.1939912,0.8459397,0.83126503,38,976
dbac,1705411434202794,6.1882091,0.84845728,0.8339324,39,977
dbac,1705411434303533,6.1900887,0.85432905,0.83379138,38,978
dbac,1705411434402848,6.1930418,0.85086656,0.84215826,39,979
dbac,1705411434503324,6.1990223,0.84342992,0.84369248,39,980
dbac,1705411434602841,6.2028623,0.84257942,0.8380847,38,981
dbac,1705411434702852,6.2089682,0.83887243,0.84411633,39,982
dbac,1705411434802824,6.2052808,0.85304779,0.84311295,38,983
dbac,1705411434902819,6.2027349,0.86123216,0.83745772,37,984
dbac,1705411435002828,6.2047153,0.86085045,0.84855,39,985
dbac,1705411435102872,6.1999221,0.8599028,0.84698409,39,986
dbac,1705411435202847,6.1928153,0.86097538,0.85180062,40,987
dbac,1705411435302870,6.19392,0.85668778,0.84504342,38,988
dbac,1705411435402859,6.1838989,0.85914284,0.84796149,40,989
dbac,1705411435502904,6.1840081,0.85239941,0.85579467,40,990
dbac,1705411435602862,6.1854253,0.85456741,0.84341258,37,991
dbac,1705411435702849,6.187778,0.85256678,0.84135157,38,992
dbac,1705411435802900,6.2133303,0.85190439,0.8158617,53,993
dbac,1705411435902840,6.2062254,0.84782928,0.81485903,38,994
dbac,1705411436002860,6.2138505,0.84060884,0.81211358,37,995
dbac,1705411436102889,6.2102957,0.84514105,0.81485981,38,996
dbac,1705411436202874,6.197361,0.85572463,0.8234067,39,997
dbac,1705411436302831,6.2077575,0.84236234,0.81659293,37,998
dbac,1705411436402935,6.1938987,0.84882057,0.8254658,40,999
dbac,1705411436502875,6.1881394,0.85172004,0.83013707,39,1000
dbac,1705411436602906,6.1981487,0.83575195,0.82978344,38,1001
dbac,1705411436702856,6.1952171,0.85180253,0.83478004,38,1002
dbac,1705411436802868,6.1828523,0.8699742,0.85358471,41,1003
dbac,1705411436902868,6.1916595,0.869952,0.84285015,37,1004
dbac,1705411437002906,6.1926765,0.86383963,0.83718556,38,1005
dbac,1705411437102832,6.1935916,0.85910314,0.83783162,38,1006
dbac,1705411437202783,6.1867218,0.85969377,0.84415096,40,1007
dbac,1705411437302858,6.1885962,0.86756796,0.84256673,38,1008
dbac,1705411437402817,6.1915755,0.85350424,0.82758152,37,1009
dbac,1705411437502825,6.1970444,0.85424107,0.8297832,38,1010
dbac,1705411437602910,6.1853108,0.86930138,0.834982,39,1011
dbac,1705411437702850,6.182507,0.8771348,0.83650136,38,1012
dbac,1705411437802801,6.1838627,0.86922675,0.8342399,38,1013
dbac,1705411437902918,6.1811461,0.86755049,0.84340447,40,1014
dbac,1705411438002837,6.1872344,0.852895,0.84588182,39,1015
dbac,1705411438102916,6.185462,0.84773105,0.84148657,39,1016
dbac,1705411438202911,6.1878057,0.84964466,0.84100276,38,1017
dbac,1705411438302828,6.1928654,0.84071445,0.83425349,38,1018
dbac,1705411438402766,6.1904984,0.84868515,0.83186251,38,1019
dbac,1705411438502868,6.191958,0.84884024,0.834386,38,1020
dbac,1705411438602816,6.190506,0.85074306,0.84130794,39,1021
dbac,1705411438702812,6.1836543,0.86085492,0.84786648,39,1022
dbac,1705411438802869,6.1903272,0.84579217,0.84510529,39,1023
dbac,1705411438902840,6.1928043,0.83560586,0.83809078,38,1024
dbac,1705411439002953,6.1844783,0.84191781,0.851128,41,1025
dbac,1705411439102960,6.1830177,0.8520419,0.85034204,39,1026
dbac,1705411439202884,6.1891866,0.85038251,0.85365355,39,1027
dbac,1705411439302872,6.185359,0.85425383,0.85470748,39,1028
dbac,1705411439402950,6.190392,0.85469288,0.85058975,38,1029
dbac,1705411439502931,6.1901531,0.86407346,0.85211104,38,1030
dbac,1705411439602942,6.2098017,0.85775781,0.84154505,36,1031
dbac,1705411439702933,6.2060604,0.86046636,0.84271377,38,1032
dbac,1705411439802944,6.2086482,0.86629379,0.82529223,35,1033
dbac,1705411439902922,6.2038455,0.85957211,0.82644051,38,1034
dbac,1705411440002909,6.21129,0.85689592,0.82169324,36,1035
dbac,1705411440102932,6.2050734,0.85225797,0.82091027,38,1036
dbac,1705411440202930,6.1995931,0.85083473,0.82722765,39,1037
dbac,1705411440302903,6.1991534,0.84340608,0.82882726,39,1038
dbac,1705411440402895,6.1978493,0.85106492,0.83753669,39,1039
dbac,1705411440502923,6.195806,0.85906941,0.83247989,37,1040
dbac,1705411440602924,6.1934605,0.86380744,0.83394504,38,1041
dbac,1705411440702914,6.1994357,0.860867,0.83310497,38,1042
dbac,1705411440802917,6.2180262,0.82555258,0.94517761,63,1043
dbac,1705411440902907,6.2063937,0.83960718,0.92773044,40,1044
dbac,1705411441003000,6.1989384,0.83885133,0.91806114,41,1045
dbac,1705411441102968,6.1903553,0.84492433,0.90316337,40,1046
dbac,1705411441202932,6.1968756,0.85137188,0.89099777,38,1047
dbac,1705411441302929,6.1886454,0.85447627,0.87790877,39,1048
dbac,1705411441402918,6.1820426,0.86391103,0.87917393,40,1049
dbac,1705411441502915,6.1794062,0.8639816,0.875943,40,1050
dbac,1705411441602897,6.1767397,0.85174221,0.87325853,40,1051
dbac,1705411441702968,6.1796908,0.85992819,0.87177736,39,1052
dbac,1705411441802952,6.1908336,0.85381705,0.86124939,38,1053
dbac,1705411441902930,6.18487,0.85546738,0.85790396,39,1054
dbac,1705411442002930,6.1794271,0.85008055,0.85303611,39,1055
dbac,1705411442102967,6.1778193,0.86087292,0.86153746,40,1056
dbac,1705411442202941,6.180347,0.865838,0.85745311,38,1057
dbac,1705411442302893,6.1756573,0.85717267,0.85100746,39,1058
dbac,1705411442402916,6.1771555,0.85934645,0.85086364,39,1059
dbac,1705411442502906,6.178721,0.85062218,0.86070448,41,1060
dbac,1705411442602974,6.1743507,0.85265106,0.8603996,40,1061
dbac,1705411442703068,6.1810474,0.86034971,0.855565,38,1062
dbac,1705411442802901,6.1746221,0.85705811,0.85478252,40,1063
dbac,1705411442902944,6.1771297,0.86281854,0.85827827,39,1064
dbac,1705411443002911,6.1741571,0.85391778,0.8588835,40,1065
dbac,1705411443102907,6.1797018,0.8703047,0.86383224,38,1066
dbac,1705411443202912,6.1782455,0.87249243,0.86404485,39,1067
dbac,1705411443302932,6.18082,0.87986964,0.867198,39,1068
dbac,1705411443402891,6.1817784,0.88430893,0.869913,39,1069
dbac,1705411443502917,6.1843491,0.83696806,0.83369464,63,1070
dbac,1705411443602986,6.1811924,0.85136646,0.83703649,38,1071
dbac,1705411443702919,6.1863275,0.8493312,0.837958,38,1072
dbac,1705411443802925,6.1894298,0.85414642,0.83910704,38,1073
dbac,1705411443902922,6.182631,0.865853,0.85125184,40,1074
dbac,1705411444002908,6.1832013,0.87589359,0.850312,38,1075
dbac,1705411444102998,6.1869316,0.87862128,0.8457067,37,1076
dbac,1705411444202938,6.1848578,0.87517196,0.84402484,39,1077
dbac,1705411444302973,6.1804552,0.87927443,0.85772979,40,1078
dbac,1705411444402907,6.1759,0.86709619,0.85614991,40,1079
dbac,1705411444502926,6.175612,0.86322165,0.85112178,39,1080
dbac,1705411444602920,6.1966491,0.86152911,0.84473896,36,1081
dbac,1705411444702965,6.1869144,0.86387438,0.84735727,39,1082
dbac,1705411444802926,6.18544,0.87659585,0.84949011,38,1083
dbac,1705411444903088,6.1944509,0.87019116,0.84554428,38,1084
dbac,1705411445002960,6.1975436,0.87408966,0.83657944,37,1085
dbac,1705411445103003,6.1922216,0.8558625,0.83175123,39,1086
dbac,1705411445203119,6.188448,0.86072415,0.83352709,38,1087
dbac,1705411445302962,6.1875634,0.87314051,0.8376022,38,1088
dbac,1705411445402992,6.181282,0.87782174,0.84010261,39,1089
dbac,1705411445503495,6.1939178,0.86337352,0.83295625,37,1090
dbac,1705411445603104,6.1968474,0.86384326,0.83674264,38,1091
dbac,1705411445703039,6.1948376,0.86230594,0.83230925,38,1092
dbac,1705411445803006,6.1983738,0.85878932,0.836473,38,1093
dbac,1705411445903036,6.2083392,0.86139858,0.83038712,36,1094
dbac,1705411446003183,6.2121444,0.856439,0.83780587,39,1095
dbac,1705411446103067,6.2069921,0.8691808,0.85103053,39,1096
dbac,1705411446203034,6.2016296,0.87603456,0.8539499,39,1097
dbac,1705411446303027,6.1988964,0.88625979,0.83698064,36,1098
dbac,1705411446403184,6.1928592,0.87317485,0.8345772,39,1099
dbac,1705411446502995,6.2056503,0.85392046,0.82737947,37,1100
dbac,1705411446603149,6.2048149,0.85110319,0.83564329,39,1101
dbac,1705411446703165,6.1924477,0.85453343,0.842071,40,1102
dbac,1705411446803048,6.1951427,0.85239315,0.84343219,39,1103
dbac,1705411446903092,6.1879368,0.8512516,0.83796674,39,1104
dbac,1705411447003103,6.1889095,0.858622,0.83885592,38,1105
dbac,1705411447103042,6.1881371,0.85049123,0.84958541,40,1106
dbac,1705411447203170,6.1905613,0.85747629,0.85274893,39,1107
dbac,1705411447303110,6.185472,0.85616839,0.84458059,38,1108
dbac,1705411447403090,6.1825733,0.8629877,0.85018039,39,1109
dbac,1705411447503072,6.1871347,0.86162239,0.85324925,39,1110
dbac,1705411447603068,6.1898093,0.85922825,0.85212857,39,1111
dbac,1705411447704481,6.187016,0.86721885,0.85223722,39,1112
dbac,1705411447803012,6.1825409,0.86714429,0.85841268,40,1113
dbac,1705411447903033,6.1891432,0.86462319,0.84892356,37,1114
dbac,1705411448003015,6.1910391,0.85652721,0.8483867,39,1115
dbac,1705411448102989,6.1913896,0.8480925,0.84445643,39,1116
dbac,1705411448202989,6.1833472,0.85447568,0.84887105,40,1117
dbac,1705411448303007,6.1798482,0.85417724,0.84543431,39,1118
dbac,1705411448403014,6.1793265,0.84937936,0.84375751,39,1119
dbac,1705411448503006,6.1770463,0.84788585,0.83675534,38,1120
dbac,1705411448603065,6.1826925,0.86594635,0.8413195,38,1121
dbac,1705411448703002,6.1857285,0.854467,0.83657008,38,1122
dbac,1705411448803083,6.1817946,0.85511523,0.84170789,39,1123
dbac,1705411448902993,6.1807861,0.85780334,0.84481686,39,1124
dbac,1705411449003004,6.18317,0.86065906,0.84116304,38,1125
dbac,1705411449103123,6.1831656,0.87031889,0.84922588,39,1126
dbac,1705411449203092,6.1838288,0.86697876,0.861273,40,1127
dbac,1705411449303068,6.1786466,0.85760731,0.85502541,39,1128
dbac,1705411449403051,6.1769152,0.86025423,0.8496365,38,1129
dbac,1705411449503095,6.1823707,0.86892104,0.85127878,38,1130
dbac,1705411449603050,6.193512,0.85572428,0.85216236,39,1131
dbac,1705411449703012,6.2025285,0.86072063,0.85295731,38,1132
dbac,1705411449803101,6.1913238,0.8610661,0.85239673,39,1133
dbac,1705411449903166,6.2006555,0.86530495,0.84705347,37,1134
dbac,1705411450002996,6.1859651,0.86476451,0.85547197,41,1135
dbac,1705411450103227,6.1817527,0.87952942,0.86852258,40,1136
dbac,1705411450203146,6.1870422,0.867863,0.84821266,37,1137
dbac,1705411450303004,6.1803,0.88219219,0.85486591,39,1138
dbac,1705411450403179,6.1710196,0.87240726,0.84287649,39,1139
dbac,1705411450503186,6.1742735,0.87996811,0.84726208,38,1140
dbac,1705411450603013,6.1731353,0.87984878,0.86145377,41,1141
dbac,1705411450703221,6.1746678,0.86710829,0.85638779,39,1142
dbac,1705411450803368,6.1755948,0.87650716,0.86604571,40,1143
dbac,1705411450903317,6.1769505,0.86628133,0.85340381,38,1144
dbac,1705411451003105,6.1748981,0.86450815,0.86187619,40,1145
dbac,1705411451103107,6.1779346,0.86552912,0.8598057,39,1146
dbac,1705411451202270,6.17946,0.87371522,0.85937625,38,1147
dbac,1705411451302150,6.1913114,0.8616733,0.85347,38,1148
dbac,1705411451402132,6.18798,0.86152279,0.84438658,38,1149
dbac,1705411451502166,6.1856441,0.86564749,0.8447184,39,1150
dbac,1705411451602160,6.187942,0.85756338,0.84071106,38,1151
dbac,1705411451702321,6.1860471,0.86546475,0.83610123,38,1152
dbac,1705411451802127,6.1882443,0.86073983,0.83586806,38,1153
dbac,1705411451903039,6.1905408,0.84891367,0.82904863,38,1154
dbac,1705411452003042,6.1935654,0.851633,0.8304022,38,1155
dbac,1705411452103036,6.1968102,0.84483969,0.82620519,38,1156
dbac,1705411452203056,6.1958647,0.85350245,0.83997053,39,1157
dbac,1705411452303010,6.2042727,0.84486371,0.83094722,37,1158
dbac,1705411452403005,6.20122,0.85484189,0.82549495,37,1159
dbac,1705411452503015,6.1943841,0.84655726,0.82811826,39,1160
