4619,1705414988413190,1.2286379,5.70011,1.3317107,34,519
4619,1705414988513190,1.2409223,5.7018638,1.3586024,37,520
4619,1705414988613168,1.2563701,5.7129722,1.3638932,38,521
4619,1705414988713109,1.2697695,5.7237167,1.413793,43,522
4619,1705414988813144,1.26508,5.7194963,1.418097,36,523
4619,1705414988913120,1.2737784,5.722106,1.4323758,40,524
4619,1705414989013144,1.281871,5.7289395,1.4561613,42,525
4619,1705414989113151,1.2932906,5.7330327,1.4912261,44,526
4619,1705414989213098,1.2883284,5.76281,1.4368883,37,527
4619,1705414989313164,1.283896,5.7757072,1.3870217,35,528
4619,1705414989413143,1.2995785,5.7859793,1.3962872,42,529
4619,1705414989513176,1.3219184,5.80417,1.3943183,44,530
4619,1705414989613136,1.3296626,5.788413,1.4063946,41,531
4619,1705414989713168,1.3414952,5.776669,1.4299965,43,532
4619,1705414989813110,1.3431956,5.77644,1.4519228,44,533
4619,1705414989913151,1.3228812,5.7656941,1.4858829,41,534
4619,1705414990013137,1.3243666,5.7874951,1.5186735,48,535
4619,1705414990113167,1.3296182,5.8803554,1.4570891,46,536
4619,1705414990213144,1.3283803,6.0183253,1.3937935,49,537
4619,1705414990313163,1.4813502,6.1341705,1.5036099,60,538
4619,1705414990413164,1.6761276,6.2500753,1.6047192,58,539
4619,1705414990513208,1.7967432,6.3112431,1.7577828,58,540
4619,1705414990613166,1.8481177,6.3327947,1.7705901,59,541
4619,1705414990713163,1.7433231,6.2859054,1.6463128,49,542
4619,1705414990813175,1.6768148,6.2514653,1.5646586,51,543
4619,1705414990913164,1.6288348,6.2051725,1.478493,46,544
4619,1705414991013181,1.6016138,6.196228,1.4300582,52,545
4619,1705414991113194,1.5942098,6.1184764,1.4365432,51,546
4619,1705414991213193,1.6078587,6.0521984,1.4545637,53,547
4619,1705414991313224,1.6175873,6.0599709,1.4373523,56,548
4619,1705414991413173,1.6258861,6.0223689,1.4585872,56,549
4619,1705414991513231,1.6512282,5.991817,1.4855655,58,550
4619,1705414991613203,1.6754335,5.9756436,1.5186647,58,551
4619,1705414991713208,1.6987631,5.9556265,1.5760272,58,552
4619,1705414991813157,1.7175493,5.9371066,1.5892723,58,553
4619,1705414991913163,1.7338343,5.906271,1.5981634,57,554
4619,1705414992013176,1.7610977,5.882894,1.6438298,57,555
4619,1705414992114548,1.7786125,5.8686566,1.6350559,57,556
4619,1705414992213195,1.7948244,5.8555822,1.6198183,57,557
4619,1705414992313190,1.8089525,5.8189244,1.6082267,55,558
4619,1705414992413180,1.8361647,5.8096619,1.630699,56,559
4619,1705414992513198,1.8510596,5.8456626,1.608266,57,560
4619,1705414992613176,1.8710082,5.8691654,1.5599694,57,561
4619,1705414992713180,1.8918493,5.8027854,1.6600131,54,562
4619,1705414992813164,1.8990682,5.7693434,1.7106802,55,563
4619,1705414992913172,1.9090914,5.7593246,1.6984882,55,564
4619,1705414993013214,1.9196695,5.7534676,1.7074876,55,565
4619,1705414993113206,1.9396321,5.7549968,1.7058957,55,566
4619,1705414993213249,1.9655042,5.7528615,1.7464895,54,567
4619,1705414993313252,1.9831942,5.7582812,1.7892966,54,568
4619,1705414993413245,2.006789,5.7173214,1.873884,55,569
4619,1705414993513217,2.0243969,5.7029357,1.8532131,53,570
4619,1705414993613170,2.0359411,5.749414,1.7567129,55,571
4619,1705414993713162,2.034117,5.7906632,1.6950722,56,572
4619,1705414993813126,2.0575082,5.8509111,1.6435895,56,573
4619,1705414993913175,2.074733,5.9022088,1.6501695,56,574
4619,1705414994013209,2.2116194,5.959722,1.682919,51,575
4619,1705414994113173,2.2022069,5.9509153,1.6721691,54,576
4619,1705414994213141,2.2027647,5.8475823,1.6670547,55,577
4619,1705414994313177,2.2344427,5.8629293,1.5933228,53,578
4619,1705414994413158,2.2714036,5.8536882,1.585371,52,579
4619,1705414994513155,2.2880685,5.8505344,1.521453,53,580
4619,1705414994613146,2.3095028,5.847002,1.5266867,52,581
4619,1705414994713150,2.3314903,5.8219748,1.5835896,55,582
4619,1705414994813144,2.3548536,5.7944946,1.5959401,55,583
4619,1705414994913146,2.3863778,5.7496657,1.6484793,59,584
4619,1705414995013141,2.4055443,5.7187629,1.6488265,57,585
4619,1705414995113152,2.4274457,5.701839,1.6606472,58,586
4619,1705414995213139,2.4563594,5.670155,1.6843014,60,587
4619,1705414995313177,2.4996452,5.6564217,1.6778903,60,588
4619,1705414995413143,2.5265105,5.6472511,1.6572329,59,589
4619,1705414995513171,100,100,100,0,590
4619,1705414995613179,2.5668826,5.6497669,1.6982061,61,591
4619,1705414995713203,2.606705,5.6449203,1.6950796,61,592
4619,1705414995813197,2.6360176,5.63182,1.7362784,63,593
4619,1705414995913214,2.6637194,5.6172428,1.7620968,64,594
4619,1705414996013186,2.6914895,5.6131163,1.7793553,64,595
4619,1705414996113150,2.708504,5.6105676,1.7921331,63,596
4619,1705414996213145,2.7307127,5.6165814,1.8573782,65,597
4619,1705414996313184,2.7428129,5.6079507,1.9462292,66,598
4619,1705414996413160,2.7557192,5.5945773,1.9523288,66,599
4619,1705414996513169,2.7702415,5.589293,1.9922781,66,600
4619,1705414996613134,2.7860441,5.5930533,1.9346832,64,601
4619,1705414996713187,2.8052175,5.5722413,1.9913721,68,602
4619,1705414996813141,2.7706501,5.6133008,1.8922472,58,603
4619,1705414996913174,2.7979617,5.593605,1.9322342,68,604
4619,1705414997013256,2.8126931,5.6267462,1.9407102,63,605
4619,1705414997113186,2.8401246,5.6190553,2.053781,68,606
4619,1705414997213166,2.8587523,5.6237783,1.9611272,64,607
4619,1705414997313181,2.8763187,5.6411376,1.9081495,63,608
4619,1705414997413157,2.8996007,5.6617351,1.9112617,65,609
4619,1705414997513184,2.9350731,5.7085748,1.8497015,61,610
4619,1705414997613167,2.9546287,5.7352395,1.8230448,62,611
4619,1705414997713185,2.9652696,5.7815442,1.7613015,58,612
4619,1705414997813160,3.0052218,5.8180366,1.7707969,62,613
4619,1705414997913187,3.0124226,5.8351188,1.7850477,62,614
4619,1705414998013164,3.0175138,5.8440313,1.7769008,61,615
4619,1705414998113184,3.0494821,5.8636918,1.7451199,61,616
4619,1705414998213156,3.0482187,5.8510313,1.7824161,64,617
4619,1705414998313182,3.0282307,5.8489757,1.7420202,60,618
4619,1705414998413168,3.0292764,5.8405523,1.7633255,63,619
4619,1705414998514028,3.0383856,5.8358445,1.76905,63,620
4619,1705414998613225,3.0564942,5.8734875,1.7729995,60,621
4619,1705414998713206,3.0395186,5.8689127,1.7721334,61,622
4619,1705414998813168,3.0416961,5.8682313,1.7433565,61,623
4619,1705414998913203,3.037045,5.8789086,1.7415197,60,624
4619,1705414999013276,3.0345514,5.87965,1.7683444,62,625
4619,1705414999113151,3.0574405,5.9126635,1.7756206,60,626
4619,1705414999213184,3.0626588,5.919014,1.7240719,59,627
4619,1705414999313191,3.0696185,5.9475017,1.7123077,58,628
4619,1705414999413178,3.0767641,5.9711351,1.7172414,59,629
4619,1705414999513198,3.0854967,5.9809895,1.7556362,60,630
4619,1705414999613159,3.105813,5.9747891,1.7607293,62,631
4619,1705414999713155,3.1260405,5.9678745,1.8286201,64,632
4619,1705414999813176,3.1395612,5.95978,1.8039534,62,633
4619,1705414999913159,3.1730838,5.9597173,1.7849221,62,634
4619,1705415000013193,3.1949203,5.9483895,1.8050158,64,635
4619,1705415000113174,3.2116287,5.9227695,1.8136415,66,636
4619,1705415000213146,3.2293165,5.9219532,1.778747,63,637
4619,1705415000313183,3.2646067,5.9252448,1.7576432,64,638
4619,1705415000413168,3.3000181,5.9421563,1.745487,63,639
4619,1705415000513217,3.3033826,5.9241147,1.7784069,66,640
4619,1705415000613151,3.3217771,5.9106917,1.7416011,65,641
4619,1705415000713198,3.3464453,5.8853312,1.7167917,66,642
4619,1705415000813182,3.3679659,5.855217,1.689098,67,643
4619,1705415000913202,3.3954315,5.8401842,1.6528993,66,644
4619,1705415001013170,3.4214661,5.8329868,1.6257521,66,645
4619,1705415001113168,3.4501648,5.8443656,1.6411313,67,646
4619,1705415001213163,3.4910972,5.8203282,1.6634295,71,647
4619,1705415001313180,3.5024703,5.8208604,1.6652449,68,648
4619,1705415001413146,3.5229659,5.8275056,1.6586397,68,649
4619,1705415001513199,3.5567522,5.8218303,1.6879815,71,650
4619,1705415001613167,3.5786471,5.8243728,1.674673,68,651
4619,1705415001713165,3.6135645,5.8180008,1.7445499,73,652
4619,1705415001813148,3.6189706,5.8166709,1.7405571,70,653
4619,1705415001913170,3.6323733,5.8185225,1.7302922,70,654
4619,1705415002013166,3.6443334,5.8146067,1.7330505,71,655
4619,1705415002113222,3.6838932,5.8197455,1.7234771,71,656
4619,1705415002213052,3.7122343,5.8071351,1.7131692,72,657
4619,1705415002313101,3.7360039,5.8352151,1.6601399,67,658
4619,1705415002413050,3.7466681,5.8523917,1.6830336,70,659
4619,1705415002513080,3.7688434,5.8751278,1.6577903,68,660
4619,1705415002613102,3.784776,5.9048634,1.6277858,66,661
4619,1705415002713075,3.7957096,5.8201113,1.6403576,76,662
4619,1705415002813034,3.8230317,5.7597,1.8204951,81,663
4619,1705415002913082,3.8535559,5.7304468,1.8590169,78,664
4619,1705415003013128,3.8683062,5.7227345,1.8152883,74,665
4619,1705415003113062,3.9003186,5.6821637,1.8017635,77,666
4619,1705415003213034,3.9185307,5.663425,1.8424509,78,667
4619,1705415003313078,3.9324822,5.6484237,1.8200718,76,668
4619,1705415003413044,3.9453871,5.6374283,1.8154066,76,669
4619,1705415003513081,3.9570432,5.640882,1.8029648,75,670
4619,1705415003613104,3.9743645,5.6147132,1.8330957,78,671
4619,1705415003713063,3.9933665,5.5839052,1.8259187,78,672
4619,1705415003813061,4.0154891,5.5913405,1.8179696,75,673
4619,1705415003913036,4.0460415,5.5876036,1.9151486,78,674
4619,1705415004013496,4.079577,5.5818753,1.8642242,74,675
4619,1705415004113097,4.112895,5.556571,1.8708365,77,676
4619,1705415004213079,4.1614771,5.5762997,1.8601272,72,677
4619,1705415004313101,4.1976376,5.5604906,1.8250757,74,678
4619,1705415004413094,4.205986,5.5683956,1.8354956,74,679
4619,1705415004513200,4.2362103,5.54945,1.8179077,74,680
4619,1705415004613080,4.2662306,5.5841942,1.767872,69,681
4619,1705415004713085,4.2901955,5.6003766,1.7706436,71,682
4619,1705415004813072,4.3160381,5.5902119,1.7653351,72,683
4619,1705415004913068,4.3289557,5.6063862,1.8263395,73,684
4619,1705415005013042,4.3384991,5.624392,1.8107803,70,685
4619,1705415005113062,4.33327,5.6131396,1.815899,73,686
4619,1705415005213026,4.3486352,5.5908952,1.8008161,73,687
4619,1705415005313089,4.3382368,5.5865865,1.7498535,71,688
4619,1705415005413035,4.361712,5.6038036,1.7715707,70,689
4619,1705415005513078,4.3776336,5.6311569,1.7529277,68,690
4619,1705415005613114,4.3929219,5.6629,1.8087958,69,691
4619,1705415005713117,4.3950434,5.6304164,1.778367,72,692
4619,1705415005813099,4.4331546,5.6530681,1.7468929,66,693
4619,1705415005913116,4.4412432,5.6491919,1.7141641,68,694
4619,1705415006013150,4.4689045,5.6724048,1.730551,67,695
4619,1705415006113126,4.5041361,5.6966815,1.7240978,65,696
4619,1705415006213030,4.519949,5.7152076,1.7665879,67,697
4619,1705415006313066,4.5534515,5.7110295,1.8470914,68,698
4619,1705415006413044,4.5857825,5.7200809,1.8502276,66,699
4619,1705415006513082,4.6051641,5.6691661,1.9119657,72,700
4619,1705415006613089,4.639452,5.6550326,1.8872141,67,701
4619,1705415006713083,4.6574659,5.6237769,1.8409455,68,702
4619,1705415006813050,4.6707811,5.6207333,1.7968292,66,703
4619,1705415006913136,4.692184,5.6065035,1.9526827,71,704
4619,1705415007013078,4.7047906,5.6055326,1.9305191,68,705
4619,1705415007113087,4.7097416,5.5973759,1.9635351,70,706
4619,1705415007213016,4.7224817,5.5952005,1.943897,68,707
4619,1705415007313537,4.7537022,5.6256428,1.9265566,64,708
4619,1705415007414429,4.7792068,5.6217675,1.87822,65,709
4619,1705415007513145,4.7735519,5.6198678,1.8603034,67,710
4619,1705415007613066,4.7770286,5.6350846,1.9580826,68,711
4619,1705415007713081,4.7872891,5.6294875,1.8882675,65,712
4619,1705415007813071,4.798861,5.660861,1.836913,62,713
4619,1705415007913160,4.8077435,5.6495118,1.8053248,65,714
4619,1705415008013046,4.81134,5.6416221,1.8071401,66,715
4619,1705415008112995,4.8228431,5.6397524,1.8366895,66,716
4619,1705415008213043,4.8438497,5.630281,1.8083884,64,717
4619,1705415008313059,4.8728538,5.6345792,1.7740291,62,718
4619,1705415008413047,4.8881822,5.6145892,1.8610032,68,719
4619,1705415008513030,4.9221969,5.6123142,1.831013,63,720
4619,1705415008613136,4.9449863,5.6105156,1.9288903,66,721
4619,1705415008713034,5.02551,5.6572142,1.8622935,55,722
4619,1705415008813091,5.0427022,5.6463847,1.8153162,61,723
4619,1705415008913082,5.058157,5.63406,1.7874653,62,724
4619,1705415009013072,5.0710964,5.6269231,1.802595,63,725
4619,1705415009113074,5.0645938,5.6152887,1.9067317,66,726
4619,1705415009213491,5.0843582,5.6060376,1.8752425,62,727
4619,1705415009313143,5.10325,5.6090212,1.840876,61,728
4619,1705415009413052,5.1237531,5.6174107,1.8386202,61,729
4619,1705415009513781,5.1412134,5.6315708,1.8203691,59,730
4619,1705415009613083,5.1658473,5.6507645,1.8220795,59,731
4619,1705415009712997,5.1924787,5.6505189,1.8121505,59,732
4619,1705415009813022,5.2120056,5.6529756,1.7971606,59,733
4619,1705415009913003,5.2338462,5.6325283,1.8281262,61,734
4619,1705415010013036,5.2511635,5.6283121,1.8448112,60,735
4619,1705415010113011,5.2670836,5.6433544,1.8185482,57,736
4619,1705415010213015,5.2904692,5.6324425,1.9370412,61,737
4619,1705415010313010,5.3134584,5.6336675,1.8913752,57,738
4619,1705415010412994,5.3417678,5.6405044,1.8477949,56,739
4619,1705415010513080,5.3706684,5.6345448,1.7962723,56,740
4619,1705415010613010,5.3962579,5.6255717,1.9029237,59,741
4619,1705415010713026,5.3608212,5.6375532,1.9003034,59,742
4619,1705415010813006,5.4126444,5.6342888,1.9241096,56,743
4619,1705415010912982,5.4551811,5.6278577,1.9825478,57,744
4619,1705415011013002,5.4855509,5.6183367,2.0061769,57,745
4619,1705415011113014,5.5130076,5.621531,1.9950008,55,746
4619,1705415011212991,5.542974,5.6296444,1.9710788,54,747
4619,1705415011313017,5.5569558,5.6553807,1.9663316,54,748
4619,1705415011413008,5.5710392,5.6756577,1.9847174,54,749
4619,1705415011512995,5.5928574,5.6765218,1.9533602,53,750
4619,1705415011613007,5.6251245,5.6997352,1.9217373,54,751
4619,1705415011712984,5.6427603,5.6878672,2.031244,55,752
4619,1705415011812996,5.6627831,5.67761,2.1099873,55,753
4619,1705415011913022,5.6753683,5.6887,2.1362417,53,754
4619,1705415012013107,5.7186756,5.7274847,2.0092847,56,755
4619,1705415012113050,5.710937,5.6925793,1.9676056,54,756
4619,1705415012213040,5.7047663,5.6573629,1.9586772,55,757
4619,1705415012313052,5.7067747,5.648685,1.9114543,53,758
4619,1705415012413047,5.7027283,5.6245179,1.9479944,56,759
4619,1705415012513068,5.7123666,5.6214142,1.8760463,57,760
4619,1705415012613005,5.7261825,5.6113291,1.8297087,53,761
4619,1705415012713014,5.7388592,5.6164608,1.7671238,54,762
4619,1705415012813029,5.7428713,5.60164,1.8142232,54,763
4619,1705415012913018,5.7304544,5.6207452,1.8035655,53,764
4619,1705415013013010,5.7665553,5.6407061,1.8278371,55,765
4619,1705415013113046,5.7909431,5.6423392,1.8932719,54,766
4619,1705415013213028,5.8238826,5.661171,1.8557767,56,767
4619,1705415013313041,5.8441339,5.6557188,1.8973739,55,768
4619,1705415013413025,5.8651137,5.6606126,1.9360628,55,769
4619,1705415013513090,5.8889632,5.6811562,1.939504,56,770
4619,1705415013613054,5.893724,5.6871347,1.972643,65,771
4619,1705415013713084,5.8982248,5.6823406,2.0688148,55,772
4619,1705415013813039,5.9257092,5.674181,2.0006235,56,773
4619,1705415013912984,5.9393206,5.6537256,2.0418637,55,774
4619,1705415014013052,5.964499,5.6406622,2.0721805,56,775
4619,1705415014113032,5.991219,5.6401486,2.0458324,56,776
4619,1705415014213064,6.0274711,5.6450191,1.9969467,55,777
4619,1705415014313126,6.0699081,5.6432257,1.9281987,51,778
4619,1705415014413329,6.1000094,5.6353459,1.9105505,52,779
4619,1705415014513087,6.1313176,5.6196651,1.9230547,52,780
4619,1705415014613078,6.15984,5.62784,1.9206979,54,781
4619,1705415014713104,6.18883,5.6301188,1.9230222,53,782
4619,1705415014813191,6.2235179,5.6223335,1.8643543,45,783
4619,1705415014913049,6.2309842,5.62078,1.8746421,52,784
4619,1705415015013113,6.2328167,5.6265059,1.8840725,53,785
4619,1705415015113002,6.2391505,5.6636543,1.8651098,56,786
4619,1705415015213110,6.2536187,5.6710243,1.8869263,55,787
4619,1705415015313073,6.2631083,5.6833591,1.9554214,59,788
4619,1705415015413099,6.2662444,5.6830525,2.0751812,58,789
4619,1705415015513088,6.2693892,5.6774325,2.0947485,57,790
4619,1705415015613103,6.2712607,5.6747069,2.1096168,57,791
4619,1705415015713072,6.2974753,5.7002597,2.0204754,52,792
4619,1705415015813102,6.2882595,5.6907315,2.1105864,58,793
4619,1705415015913087,6.2972054,5.6804175,2.1746061,57,794
4619,1705415016013054,6.3111753,5.6700206,2.0683,47,795
4619,1705415016113051,6.3310184,5.64933,2.01106,46,796
4619,1705415016213053,6.3490162,5.6308103,2.0432189,50,797
4619,1705415016313058,6.3726549,5.6105819,2.0794084,52,798
4619,1705415016413052,6.3965731,5.6015615,2.0872347,52,799
4619,1705415016513127,6.4119968,5.5981669,2.0408049,47,800
4619,1705415016613077,6.4294238,5.5901017,2.0037665,49,801
4619,1705415016713147,6.4539218,5.5922451,1.9552337,48,802
4619,1705415016813067,6.4678378,5.5958714,1.9511737,50,803
4619,1705415016913029,6.4921079,5.6099539,1.9264716,49,804
4619,1705415017013035,6.4973936,5.6221437,1.9360782,49,805
4619,1705415017113027,6.529181,5.6202621,1.9306399,53,806
4619,1705415017213066,6.5306716,5.6455164,1.9384377,49,807
4619,1705415017313055,6.5397649,5.654686,1.9115652,47,808
4619,1705415017413052,6.5310216,5.6433859,2.0527577,55,809
4619,1705415017513030,6.54056,5.6404009,2.0498698,53,810
4619,1705415017613058,6.5579882,5.6426516,2.0457473,54,811
4619,1705415017713036,6.5658579,5.6301832,2.0356088,54,812
4619,1705415017813059,6.5891123,5.6242714,2.0620427,59,813
4619,1705415017913057,6.6075606,5.613204,2.0370002,57,814
4619,1705415018013120,6.6138749,5.5909681,1.9567971,51,815
4619,1705415018113036,6.614758,5.5555038,1.9948163,60,816
4619,1705415018213052,6.6297417,5.532249,2.0419562,61,817
4619,1705415018313076,6.6490521,5.4908834,2.0048134,61,818
4619,1705415018413059,6.6382904,5.4777946,1.9752198,56,819
4619,1705415018513049,6.624764,5.4446979,1.9950844,60,820
4619,1705415018613068,6.6049228,5.4359179,1.9204855,51,821
4619,1705415018713082,6.5978336,5.4088168,1.9065849,57,822
4619,1705415018813074,6.6021452,5.382236,1.8925472,59,823
4619,1705415018912987,6.5986042,5.3740864,1.9425354,60,824
4619,1705415019013031,6.6071692,5.355988,1.9279813,60,825
4619,1705415019113046,6.5914912,5.3440843,1.9364419,58,826
4619,1705415019213028,6.6036,5.3582907,1.9571179,60,827
4619,1705415019313020,6.5772667,5.3324451,1.8992816,53,828
4619,1705415019413067,6.6022305,5.3025136,1.8867868,60,829
4619,1705415019513132,6.611033,5.2743678,1.920331,59,830
4619,1705415019613074,6.6080642,5.2541542,1.9493521,59,831
4619,1705415019713066,6.5671053,5.2332249,1.9825332,58,832
4619,1705415019813134,6.5827794,5.1915278,1.958011,59,833
4619,1705415019913120,6.5840631,5.1759491,1.9105529,59,834
4619,1705415020013119,6.5614715,5.1542754,1.9258863,58,835
4619,1705415020113095,6.5674191,5.1245775,1.9157858,59,836
4619,1705415020213114,6.5533271,5.1142211,1.8905513,58,837
4619,1705415020313203,6.599854,5.1309581,1.8198732,59,838
4619,1705415020413080,6.5958953,5.1137028,1.8100573,59,839
4619,1705415020513792,6.6038513,5.073379,1.8149495,59,840
4619,1705415020613092,6.5867114,5.0520191,1.8346752,58,841
4619,1705415020713049,6.5690722,5.0157833,1.9726539,57,842
