4619,1705478442810828,0.3366951,6.9590206,0.84548491,26,20
4619,1705478442911006,0.23312564,6.8841505,0.83412409,26,21
4619,1705478443010964,0.32063603,6.9143038,0.8315621,64,22
4619,1705478443110806,0.2458161,6.9203048,0.80244911,22,23
4619,1705478443210743,0.30087972,6.9420285,0.80142689,25,24
4619,1705478443310918,0.32431251,6.9744577,0.79304671,28,25
4619,1705478443410776,0.42628667,7.0095162,0.81361175,30,26
4619,1705478443510757,0.58007091,7.1170669,0.90556663,45,27
4619,1705478443610741,0.49964952,6.97256,0.87637693,9,28
4619,1705478443710734,0.48363215,7.1183233,0.86852127,50,29
4619,1705478443810700,0.49749702,7.0742388,0.85403287,22,30
4619,1705478443910802,0.32860738,6.9162641,0.84296781,31,31
4619,1705478444010703,0.40579256,6.9526854,0.84704959,28,32
4619,1705478444111163,0.29345357,6.9775629,0.81643605,27,33
4619,1705478444210750,0.28296766,6.8894029,0.81693941,8,34
4619,1705478444310754,0.37244776,6.9358974,0.81672078,29,35
4619,1705478444410698,0.27838287,6.9464498,0.79223412,24,36
4619,1705478444510691,0.25234881,6.8342986,0.79844695,13,37
4619,1705478444610819,0.46418571,7.0134826,0.90669286,50,38
4619,1705478444710857,0.49513385,7.0013356,0.89516783,22,39
4619,1705478444810749,0.61009383,7.1137118,0.934823,46,40
4619,1705478444910834,0.59939784,7.0876741,0.90083903,25,41
4619,1705478445010859,0.71142882,7.1738873,0.96248555,45,42
4619,1705478445110688,0.74072784,7.2360539,0.9676978,45,43
4619,1705478445210695,0.54987895,7.094738,0.91769624,23,44
4619,1705478445310698,0.42070338,7.0828724,0.8646403,27,45
4619,1705478445410651,0.43026775,7.0338893,0.84682405,19,46
4619,1705478445510702,0.579891,7.1471834,0.90798038,47,47
4619,1705478445610698,0.51722777,7.0161791,0.87743843,5,48
4619,1705478445710652,0.4838756,6.9913235,0.84871137,21,49
4619,1705478445810755,0.50825268,6.9958963,0.84235722,25,50
4619,1705478445910700,0.36721423,6.9935608,0.8104803,25,51
4619,1705478446010705,0.39704394,6.9905992,0.80076051,24,52
4619,1705478446110724,0.30423176,6.8963552,0.78458548,21,53
4619,1705478446210714,0.30525187,6.8275228,0.78779435,6,54
4619,1705478446310659,0.49457246,6.9949884,0.870699,48,55
4619,1705478446410734,0.36515057,6.8751264,0.84903222,24,56
4619,1705478446510693,0.52834165,7.0213637,0.90409619,46,57
4619,1705478446610704,0.44305637,6.8947759,0.88513309,12,58
4619,1705478446710845,0.32920364,6.9044566,0.84264868,23,59
4619,1705478446810844,0.50100321,7.0489206,0.92169428,47,60
4619,1705478446910756,0.36404091,7.0288162,0.87584072,25,61
4619,1705478447010869,0.39612833,6.9950485,0.84688675,20,62
4619,1705478447110878,0.29586834,6.9959598,0.81599933,25,63
4619,1705478447210766,0.37663722,7.0188851,0.81666344,29,64
4619,1705478447310826,0.27092674,6.9142175,0.80214721,25,65
4619,1705478447410877,0.34617385,6.9313989,0.80418921,24,66
4619,1705478447510714,0.509976,7.0841742,0.88060635,50,67
4619,1705478447610804,0.43218377,6.9603643,0.855785,12,68
4619,1705478447710834,0.49136245,6.9885154,0.85604358,28,69
4619,1705478447810824,0.5152055,6.9907632,0.85078073,24,70
4619,1705478447910786,0.35876989,6.9912286,0.81858391,28,71
4619,1705478448010782,0.33567879,6.8975291,0.80994713,8,72
4619,1705478448110873,0.35809678,6.9536672,0.79827106,31,73
4619,1705478448210733,0.20745143,6.8557887,0.79708189,34,74
4619,1705478448310815,0.13308494,6.7946315,0.79809338,27,75
4619,1705478448410880,0.25805518,6.8590226,0.80789411,27,76
4619,1705478448510766,0.17404678,6.87943,0.78271359,26,77
4619,1705478448610818,0.12047124,6.8974514,0.76461965,24,78
4619,1705478448710895,0.22385019,6.923974,0.77424622,25,79
4619,1705478448810773,0.1598051,6.9496365,0.76515585,26,80
4619,1705478448910755,0.10129808,6.9537234,0.75163448,26,81
4619,1705478449010874,0.17398687,6.9592042,0.74934971,24,82
4619,1705478449110750,0.2442293,6.9423313,0.761705,19,83
4619,1705478449210767,0.28530672,6.9697952,0.76868594,27,84
4619,1705478449310896,0.3784098,7.0072503,0.78776783,31,85
4619,1705478449410810,0.36438361,6.9903407,0.78265303,22,86
4619,1705478449510752,0.26333311,7.00611,0.76929951,27,87
4619,1705478449610879,0.29149333,6.9507203,0.76239777,14,88
4619,1705478449710805,0.280719,6.8796349,0.773061,9,89
4619,1705478449810815,0.18803564,6.8058066,0.7816236,27,90
4619,1705478449910854,0.12622657,6.7530384,0.77988046,25,91
4619,1705478450010640,0.11162531,6.792428,0.76073146,21,92
4619,1705478450110593,0.045202095,6.7391934,0.76894796,30,93
4619,1705478450210711,0.27418005,6.9207006,0.8350541,47,94
4619,1705478450310698,0.4535996,7.0583739,0.89739889,47,95
4619,1705478450410684,0.4940953,7.04376,0.88183975,25,96
4619,1705478450510939,0.34509596,6.9295,0.86564326,27,97
4619,1705478450610840,0.34068751,6.8619576,0.83348095,8,98
4619,1705478450710990,0.25075376,6.9238925,0.79621977,31,99
4619,1705478450810969,0.28016308,6.9447193,0.79097629,25,100
4619,1705478450910808,0.36687461,6.9594307,0.80680853,25,101
4619,1705478451010810,0.23242404,6.82396,0.80692089,31,102
4619,1705478451110910,0.33715644,6.8843374,0.83020222,27,103
4619,1705478451210830,0.35630679,6.8939462,0.81582677,21,104
4619,1705478451310812,0.34011757,6.8374786,0.80263525,8,105
4619,1705478451410930,0.24343501,6.7815151,0.78609544,25,106
4619,1705478451510821,0.32415384,6.8427706,0.78679186,26,107
4619,1705478451610803,0.23024982,6.7639484,0.77937472,25,108
4619,1705478451710910,0.39562681,6.9384794,0.8462159,65,109
4619,1705478451810842,0.34078929,6.8536873,0.83000922,13,110
4619,1705478451910662,0.21898262,6.7709765,0.82681561,29,111
4619,1705478452010753,0.15334612,6.8376241,0.80117065,27,112
4619,1705478452110730,0.37028933,7.0015841,0.87442154,48,113
4619,1705478452210975,0.43555698,7.0038953,0.87230766,25,114
4619,1705478452310778,0.46197104,6.9980421,0.85191292,24,115
4619,1705478452411045,0.53097606,7.0183029,0.85659862,29,116
4619,1705478452510778,0.4754113,7.0191617,0.8382141,25,117
4619,1705478452610758,0.58913326,7.133441,0.8959226,47,118
4619,1705478452711060,0.5015924,6.9985948,0.87839639,9,119
4619,1705478452812277,0.5600186,7.0150323,0.87089115,28,120
4619,1705478452910772,0.6698795,7.1169643,0.91895956,45,121
4619,1705478453010736,0.5722841,7.0861926,0.880179,24,122
4619,1705478453110753,0.43410987,6.958529,0.85831785,21,123
4619,1705478453210777,0.31508145,6.9646444,0.82823026,24,124
4619,1705478453311398,0.21286085,6.8748274,0.82062477,27,125
4619,1705478453410790,0.41236788,7.0133424,0.89096886,45,126
4619,1705478453510781,0.28679392,6.8987932,0.86095834,27,127
4619,1705478453610753,0.20592858,6.808805,0.84992909,24,128
4619,1705478453710737,0.098966606,6.7454767,0.83793241,33,129
4619,1705478453810734,0.2043725,6.8154597,0.83071363,26,130
4619,1705478453910703,0.31329694,6.8661242,0.83785659,25,131
4619,1705478454010752,0.32006142,6.7783756,0.82771367,5,132
4619,1705478454110716,0.3591567,6.8219371,0.81029761,23,133
4619,1705478454210741,0.50733888,6.9817309,0.871461,46,134
4619,1705478454310748,0.61042273,7.0919881,0.90672916,45,135
4619,1705478454410872,0.56674713,6.9662251,0.8861323,5,136
4619,1705478454510759,0.58001965,6.9812746,0.86137336,27,137
4619,1705478454610740,0.52069247,6.9039569,0.848642,7,138
4619,1705478454710743,0.35662949,6.8344417,0.83308733,29,139
4619,1705478454810755,0.25185344,6.7984653,0.81728303,25,140
4619,1705478454910750,0.4487707,6.9767632,0.91426146,49,141
4619,1705478455010756,0.29780996,6.8624868,0.87821192,30,142
4619,1705478455110760,0.46632636,7.0135884,0.93921721,47,143
4619,1705478455210776,0.58502406,7.1247969,0.9691062,46,144
4619,1705478455310743,0.4911288,7.0092249,0.918589,11,145
4619,1705478455410757,0.37313506,7.0358977,0.87071973,30,146
4619,1705478455510740,0.42570528,7.0196466,0.85908955,23,147
4619,1705478455610779,0.27396145,6.9117136,0.85134536,31,148
4619,1705478455710820,0.18420644,6.8214345,0.83146679,27,149
4619,1705478455810786,0.14275838,6.8729944,0.79512596,27,150
4619,1705478455910789,0.11769436,6.7907362,0.791679,20,151
4619,1705478456010817,0.1699426,6.8460574,0.78077257,25,152
4619,1705478456110800,0.13214767,6.9000263,0.76200527,28,153
4619,1705478456210745,0.23651676,6.9328918,0.77726054,26,154
4619,1705478456310769,0.43455207,7.0681295,0.86364138,47,155
4619,1705478456410775,0.45164353,7.040812,0.84999424,22,156
4619,1705478456510721,0.49215397,7.0565157,0.84315842,30,157
4619,1705478456610767,0.49144644,7.024888,0.83389443,21,158
4619,1705478456710768,0.52530551,7.0222712,0.83025908,26,159
4619,1705478456810735,0.54937869,7.0230274,0.82335168,26,160
4619,1705478456910755,0.49574089,6.897593,0.82232952,5,161
4619,1705478457010927,0.59251803,7.0274181,0.88082856,44,162
4619,1705478457110728,0.46162239,6.9297233,0.84373,19,163
4619,1705478457210761,0.62008369,7.0772824,0.93664438,49,164
4619,1705478457310702,0.68993944,7.1709785,0.95892829,46,165
4619,1705478457410744,0.49116433,7.1227736,0.90434265,27,166
4619,1705478457510776,0.4882828,7.0769639,0.87429231,22,167
4619,1705478457610740,0.54088241,7.07718,0.8780849,28,168
4619,1705478457710786,0.55270976,7.0696816,0.85397917,28,169
4619,1705478457810782,0.46320504,6.944622,0.83564705,12,170
4619,1705478457910748,0.58153123,7.0714831,0.88879311,46,171
4619,1705478458011219,0.38081732,6.9561014,0.86866516,33,172
4619,1705478458110794,0.53668672,7.0946245,0.92504287,49,173
4619,1705478458210756,0.586131,7.1144142,0.92444867,33,174
4619,1705478458310780,0.52132988,7.0230732,0.88955581,12,175
4619,1705478458410738,0.4278779,6.9162931,0.86325413,15,176
4619,1705478458510756,0.5000847,6.9751163,0.87301278,32,177
4619,1705478458610791,0.53992575,7.0069027,0.85333008,30,178
4619,1705478458710756,0.38338727,6.8777695,0.84928256,26,179
4619,1705478458810736,0.37867016,6.8163347,0.82920551,6,180
4619,1705478458910742,0.53081316,6.9815431,0.90596467,47,181
4619,1705478459010733,0.65066296,7.0988679,0.95210236,46,182
4619,1705478459110729,0.63161433,7.0744348,0.92549819,24,183
4619,1705478459210748,0.70668709,7.1657104,0.94604862,45,184
4619,1705478459310789,0.55473322,7.0103841,0.89700812,18,185
4619,1705478459410814,0.49392259,7.0013909,0.85556275,24,186
4619,1705478459510793,0.51260024,6.9888878,0.83673263,23,187
4619,1705478459610739,0.32788318,6.8918653,0.83029789,33,188
4619,1705478459710718,0.2297866,6.8152113,0.81216168,26,189
4619,1705478459810756,0.31525737,6.8656282,0.81167942,26,190
4619,1705478459910748,0.33977944,6.9134731,0.81130672,27,191
4619,1705478460010746,0.35751429,6.9426727,0.80347764,26,192
4619,1705478460110734,0.38986978,6.9476023,0.7976321,23,193
4619,1705478460210753,0.27638909,6.9534249,0.78056884,25,194
4619,1705478460310729,0.44603524,7.0777793,0.84887373,46,195
4619,1705478460410762,0.57172382,7.181334,0.90236765,48,196
4619,1705478460510728,0.40254402,7.1037784,0.85243893,28,197
4619,1705478460610763,0.5725503,7.2066751,0.92765409,49,198
4619,1705478460710723,0.41742912,7.1558976,0.88142318,25,199
4619,1705478460810859,0.46286729,7.1111584,0.86968875,23,200
4619,1705478460910768,0.60506874,7.200171,0.9374615,47,201
4619,1705478461010944,0.30389014,7.0115237,0.92818147,51,202
4619,1705478461110763,0.22918971,6.9910474,0.86674845,23,203
4619,1705478461210750,0.26655874,7.113338,0.85973597,47,204
4619,1705478461310754,0.45976895,7.2053595,0.93110806,47,205
4619,1705478461410864,0.59851891,7.2610297,0.96126658,45,206
4619,1705478461510739,0.57275659,7.1767459,0.916876,21,207
4619,1705478461610753,0.50517714,7.1383009,0.87482888,26,208
4619,1705478461710749,0.62569338,7.2224169,0.93701833,47,209
4619,1705478461810746,0.62272322,7.1673918,0.90890616,25,210
4619,1705478461910751,0.43290138,7.0023742,0.87587982,29,211
4619,1705478462010747,0.31081471,6.9948087,0.84035254,25,212
4619,1705478462110766,0.31384054,6.9208059,0.83466476,8,213
4619,1705478462210786,0.36345807,6.9557891,0.82420009,28,214
4619,1705478462310784,0.41769266,6.9710135,0.81155086,26,215
4619,1705478462410755,0.40340403,7.0115237,0.80691576,31,216
4619,1705478462510739,0.48925087,7.031785,0.82785672,29,217
4619,1705478462610768,0.36784455,7.0262427,0.80290484,25,218
4619,1705478462710767,0.35618752,6.9057546,0.80973077,5,219
4619,1705478462810780,0.23841079,6.9311161,0.79256356,28,220
4619,1705478462910833,0.12949973,6.8496146,0.79120576,32,221
4619,1705478463010811,0.27442077,6.904521,0.80278397,28,222
4619,1705478463110832,0.28224695,6.8338747,0.79699892,6,223
4619,1705478463210822,0.3290053,6.769824,0.80922431,6,224
4619,1705478463310793,0.33792433,6.8252168,0.794556,24,225
4619,1705478463410778,0.506376,6.9800329,0.866852,46,226
4619,1705478463510736,0.35214779,6.8650408,0.84666532,28,227
4619,1705478463610801,0.23287141,6.7805367,0.82035434,29,228
4619,1705478463710766,0.41608661,6.9572668,0.89650089,48,229
4619,1705478463810760,0.56734467,7.094368,0.96199673,48,230
4619,1705478463910715,0.69341469,7.1916089,0.99729788,47,231
4619,1705478464010716,0.66953224,7.1549225,0.95162404,27,232
4619,1705478464110679,0.47329408,7.0154076,0.90554166,28,233
4619,1705478464210693,0.4716174,7.0036669,0.87399513,23,234
4619,1705478464311266,0.57895815,7.1193132,0.91182005,47,235
4619,1705478464410712,0.4061653,7.0834227,0.871475,28,236
4619,1705478464510700,0.30690873,6.9530144,0.84294993,22,237
4619,1705478464610698,0.32457516,6.9995828,0.82787311,31,238
4619,1705478464710690,0.32329759,6.9791131,0.8009035,21,239
4619,1705478464810694,0.3347933,6.9894629,0.78857404,26,240
4619,1705478464910690,0.22428983,6.8768568,0.78300196,28,241
4619,1705478465010696,0.16382398,6.9054661,0.7610743,25,242
4619,1705478465110684,0.2990239,6.9378777,0.78453135,27,243
4619,1705478465210704,0.46223614,7.073216,0.85068154,47,244
4619,1705478465310751,0.38321579,6.9415126,0.8370887,15,245
4619,1705478465410764,0.25477293,6.8690662,0.81222904,29,246
4619,1705478465510698,0.24436998,6.7997818,0.7986908,12,247
4619,1705478465610744,0.19084662,6.7468419,0.79529309,21,248
4619,1705478465710730,0.39071804,6.9307909,0.87560225,47,249
4619,1705478465810752,0.53100675,7.0682087,0.92052257,47,250
4619,1705478465910736,0.549291,7.0538549,0.8944481,25,251
4619,1705478466010748,0.65149474,7.1460295,0.93558508,45,252
4619,1705478466110732,0.59795195,7.0824232,0.89483535,19,253
4619,1705478466210755,0.44044396,6.9779077,0.85264915,24,254
4619,1705478466310754,0.31933522,6.8794346,0.82763743,25,255
4619,1705478466410798,0.31190529,6.9041023,0.80618238,24,256
4619,1705478466510775,0.50084913,7.0484996,0.89018571,47,257
4619,1705478466610773,0.63216639,7.13624,0.94518888,44,258
4619,1705478466710797,0.68517774,7.2052631,0.95612746,44,259
4619,1705478466810844,0.5579403,7.0291362,0.91508019,13,260
4619,1705478466910785,0.45141488,6.8855944,0.89042455,15,261
4619,1705478467010780,0.4757151,6.9254112,0.86741924,27,262
4619,1705478467110724,0.39897922,6.8274016,0.860766,13,263
4619,1705478467210857,0.40041378,6.8784032,0.83181459,27,264
4619,1705478467310714,0.184408,6.8011632,0.83171225,45,265
4619,1705478467410740,0.25494698,6.8315654,0.82140034,21,266
4619,1705478467510764,0.33870119,6.888545,0.8290574,27,267
4619,1705478467610772,0.38091293,7.0269127,0.82971221,46,268
4619,1705478467710752,0.3697249,7.0183506,0.81449926,24,269
4619,1705478467810754,0.36911929,6.8907828,0.82325417,5,270
4619,1705478467910712,0.34907842,6.8297663,0.82199508,6,271
4619,1705478468010729,0.455871,6.9244947,0.84784007,35,272
4619,1705478468110721,0.32820436,6.8419714,0.82471424,25,273
4619,1705478468212273,0.43352625,6.9255862,0.84321421,33,274
4619,1705478468310783,0.46569246,6.9404907,0.82680571,24,275
4619,1705478468410741,0.58801275,7.0677714,0.88202494,46,276
4619,1705478468510759,0.52729851,7.0526204,0.84938711,25,277
4619,1705478468610773,0.54394144,7.0324769,0.84025788,23,278
4619,1705478468710821,0.5065366,7.1374688,0.826458,46,279
4619,1705478468810799,0.53398949,7.1311593,0.82463056,30,280
4619,1705478468910810,0.52514082,7.0834928,0.80714965,22,281
4619,1705478469010787,0.46919107,7.1682577,0.80623794,45,282
4619,1705478469110756,0.33466625,7.0068212,0.80294138,26,283
4619,1705478469210803,0.37793818,6.9876175,0.80505085,21,284
4619,1705478469311253,0.4248988,6.9849052,0.79972267,24,285
4619,1705478469410674,0.2838327,6.8767195,0.79957539,29,286
4619,1705478469510726,0.20561264,6.8208566,0.78887522,24,287
4619,1705478469610724,0.20485926,6.8671379,0.78238881,25,288
4619,1705478469710731,0.24020907,7.0204692,0.78981316,47,289
4619,1705478469810802,0.1750489,6.8957605,0.79422963,23,290
4619,1705478469910776,0.11891061,6.9303,0.77792442,26,291
4619,1705478470010764,0.088131562,6.9507117,0.75842363,26,292
4619,1705478470110742,0.1775288,6.9562902,0.75262934,24,293
4619,1705478470210784,0.12253071,6.9897475,0.74480981,29,294
4619,1705478470310764,0.20330404,7.0044193,0.74344563,28,295
4619,1705478470410764,0.29520044,7.0045056,0.76252836,25,296
4619,1705478470510782,0.31519282,6.9961028,0.76372188,23,297
4619,1705478470610768,0.20214358,6.9010091,0.75554007,29,298
4619,1705478470710812,0.1483538,6.9348454,0.75110811,26,299
4619,1705478470810760,0.38496575,7.0805902,0.85739726,49,300
4619,1705478470910776,0.37496698,7.0309167,0.82708919,19,301
4619,1705478471010813,0.25863469,6.9039245,0.81028306,27,302
4619,1705478471110783,0.26240373,6.8130116,0.80601466,8,303
4619,1705478471210821,0.1720041,6.7553182,0.80055213,27,304
4619,1705478471310834,0.20368385,6.7113609,0.80521309,6,305
4619,1705478471410822,0.13338013,6.7759385,0.78521681,26,306
4619,1705478471510828,0.07334131,6.7149982,0.79673052,27,307
4619,1705478471610848,0.1708124,6.7719951,0.78439724,22,308
4619,1705478471710824,0.257307,6.948369,0.809455,47,309
4619,1705478471810878,0.43172365,7.074904,0.87513316,46,310
4619,1705478471910851,0.56868762,7.1601734,0.92848033,44,311
4619,1705478472010852,0.4907732,7.1170754,0.88056207,24,312
4619,1705478472110844,0.45585042,7.0212331,0.85715735,72,313
4619,1705478472210867,0.56097871,7.1270456,0.89262569,46,314
4619,1705478472310882,0.39023978,6.9974713,0.86796182,28,315
4619,1705478472410882,0.26559761,6.9932241,0.82910955,28,316
4619,1705478472510822,0.46070245,7.1040268,0.90720403,45,317
4619,1705478472610830,0.51777291,7.0962539,0.90170157,28,318
4619,1705478472710823,0.37060729,6.9304209,0.87263238,26,319
4619,1705478472810847,0.26921046,6.9538627,0.83660346,26,320
4619,1705478472910820,0.18197729,6.8655295,0.82219076,26,321
4619,1705478473010861,0.1015128,6.7859669,0.81189328,29,322
4619,1705478473110830,0.063758522,6.8443069,0.7911188,26,323
4619,1705478473211311,0.31391785,7.0166326,0.87681979,49,324
4619,1705478473310839,0.23234972,6.9731641,0.83779895,23,325
4619,1705478473411318,0.42414224,7.0945811,0.89100063,46,326
4619,1705478473510826,0.40347385,6.9607635,0.86348927,5,327
4619,1705478473610891,0.39510885,6.8493953,0.86710709,6,328
4619,1705478473711030,0.44692454,6.8924875,0.86046994,26,329
4619,1705478473810847,0.46542913,6.7620587,0.44154772,73,330
4619,1705478473910830,0.29949066,6.7141361,0.53122514,32,331
4619,1705478474010837,0.21389802,6.7788954,0.57356125,25,332
4619,1705478474110840,0.32500613,6.8426514,0.64303428,26,333
